hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 856.39, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 716.26, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 550.79, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 442.73, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 262.76, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -747.50, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -1041.30, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1037.71, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1077.56, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1110.92, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1198.13, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1226.65, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1000.29, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 21.71, 21.71, 322.06, 20.00, 4.63, 11.67, 5.03, 0.00, 50.61, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 22.48, 22.48, 546.27, 20.00, 4.63, 13.33, 6.58, 0.00, 93.12, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 23.30, 23.30, 882.66, 20.00, 4.63, 15.00, 8.33, 0.00, 122.50, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 24.08, 24.08, 1091.04, 20.00, 4.63, 16.67, 9.89, 97.37, 152.74, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 24.73, 24.73, 1157.58, 20.00, 4.63, 18.33, 11.46, 171.38, 182.35, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 25.24, 25.24, 1161.87, 20.00, 4.63, 19.44, 12.57, 206.63, 203.40, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 25.65, 25.65, 1162.11, 20.00, 4.63, 20.56, 13.69, 223.42, 207.90, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.15, 20.00, 4.63, 20.56, 13.69, 181.87, 209.99, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.32, 20.00, 4.63, 21.11, 14.15, 143.15, 183.42, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 25.00, 25.00, 906.53, 20.00, 4.63, 21.11, 14.15, 70.67, 134.03, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 25.00, 25.00, 840.67, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 874.02, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 785.91, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 25.00, 25.00, 607.64, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 480.86, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 301.34, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -583.80, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -813.82, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -920.29, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -960.52, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -993.42, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1079.46, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -1106.99, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1110.94, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 21.43, 21.43, -137.40, 20.00, 4.63, 11.11, 4.56, 0.00, 39.16, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 21.79, 21.79, -75.59, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 22.17, 22.17, 89.41, 20.00, 4.63, 12.78, 6.29, 0.00, 109.06, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 22.47, 22.47, 122.51, 20.00, 4.63, 13.33, 6.92, 2.05, 110.90, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 22.85, 22.85, 330.21, 20.00, 4.63, 14.44, 8.03, 18.14, 170.86, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 23.28, 23.28, 517.04, 20.00, 4.63, 15.56, 9.13, 38.94, 221.31, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 23.58, 23.58, 479.02, 20.00, 4.63, 16.11, 9.61, 28.20, 190.57, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 23.68, 23.68, 300.36, 20.00, 4.63, 16.11, 9.61, 6.22, 99.27, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 23.61, 23.61, 101.47, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 23.61, 23.61, 162.38, 20.00, 4.63, 15.00, 8.50, 0.84, 70.12, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 23.70, 23.70, 261.55, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 23.83, 23.83, 344.28, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 23.89, 23.89, 284.03, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 23.89, 23.89, 213.03, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 23.87, 23.87, 176.40, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 50.19, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -796.52, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -836.66, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -923.08, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -948.15, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1025.91, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1045.92, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1120.66, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -917.10, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 21.04, 21.04, -158.51, 20.00, 4.63, 12.78, 6.73, 0.00, 25.09, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 21.34, 21.34, -137.05, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 21.62, 21.62, -56.88, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 22.00, 22.00, 176.60, 20.00, 4.63, 14.44, 8.46, 4.56, 141.43, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 22.50, 22.50, 470.53, 20.00, 4.63, 16.67, 10.55, 31.18, 206.16, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 23.06, 23.06, 702.75, 20.00, 4.63, 18.33, 12.29, 90.44, 231.37, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 23.50, 23.50, 719.30, 20.00, 4.63, 19.44, 13.41, 70.41, 228.35, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 23.86, 23.86, 732.49, 20.00, 4.63, 20.56, 14.39, 42.03, 222.62, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 24.17, 24.17, 771.65, 20.00, 4.63, 21.11, 15.02, 70.07, 206.47, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 24.36, 24.36, 687.37, 20.00, 4.63, 21.67, 15.51, 19.75, 166.56, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 24.46, 24.46, 611.08, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.62, 24.62, 681.74, 20.00, 4.63, 20.56, 14.53, 0.00, 80.17, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 24.70, 24.70, 615.02, 20.00, 4.63, 19.44, 13.41, 0.00, 42.37, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 24.69, 24.69, 502.26, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.65, 24.65, 433.52, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 250.53, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, -281.40, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -374.52, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -459.36, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -539.57, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -617.99, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -694.70, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -770.67, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -630.77, 20.00, 4.63, 14.44, 8.59, 0.00, 18.86, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 22.15, 22.15, 241.50, 20.00, 4.63, 16.11, 10.19, 0.00, 57.16, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 22.64, 22.64, 401.52, 20.00, 4.63, 17.78, 11.93, 0.00, 102.52, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 23.30, 23.30, 792.70, 20.00, 4.63, 20.00, 14.04, 0.00, 140.71, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.97, 23.97, 1013.06, 20.00, 4.63, 22.22, 16.29, 61.33, 177.84, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 24.54, 24.54, 1095.71, 20.00, 4.63, 23.33, 17.42, 97.23, 215.35, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 24.94, 24.94, 1032.99, 20.00, 4.63, 24.44, 18.40, 63.77, 224.87, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 25.29, 25.29, 1057.64, 20.00, 4.63, 25.00, 19.04, 80.67, 219.18, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 25.00, 25.00, 943.84, 20.00, 4.63, 25.00, 19.04, 38.72, 181.28, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 859.12, 20.00, 4.63, 24.44, 18.40, 5.55, 164.79, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 831.09, 20.00, 4.63, 23.89, 17.91, 7.32, 156.34, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 841.63, 20.00, 4.63, 23.33, 17.42, 0.00, 132.52, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 903.50, 20.00, 4.63, 22.78, 16.92, 0.00, 93.23, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 783.40, 20.00, 4.63, 21.67, 15.92, 0.00, 45.67, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 666.47, 20.00, 4.63, 21.11, 15.30, 0.00, 11.31, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 609.16, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 425.28, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -8.39, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -102.78, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -132.93, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -212.10, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -233.78, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -307.47, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -381.36, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -246.86, 20.00, 4.63, 17.78, 12.05, 0.00, 16.97, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 23.08, 23.08, 152.94, 20.00, 4.63, 18.89, 13.29, 0.00, 39.60, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 23.37, 23.37, 297.15, 20.00, 4.63, 20.00, 14.30, 0.00, 81.74, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 23.73, 23.73, 494.90, 20.00, 4.63, 21.11, 15.42, 0.00, 132.21, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 24.18, 24.18, 719.29, 20.00, 4.63, 22.78, 17.05, 18.73, 177.45, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 24.61, 24.61, 849.99, 20.00, 4.63, 24.44, 18.68, 31.61, 206.28, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 24.99, 24.99, 899.13, 20.00, 4.63, 25.56, 19.68, 30.20, 211.56, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 25.38, 25.38, 1022.62, 20.00, 4.63, 26.67, 20.67, 65.34, 224.22, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1125.07, 20.00, 4.63, 27.22, 21.31, 87.97, 229.89, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1136.00, 20.00, 4.63, 28.33, 22.30, 84.00, 207.36, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.93, 20.00, 4.63, 28.33, 22.30, 31.49, 174.74, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 988.64, 20.00, 4.63, 28.33, 22.30, 0.00, 121.60, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1030.14, 20.00, 4.63, 27.22, 21.31, 0.00, 82.08, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 950.52, 20.00, 4.63, 26.67, 20.67, 0.00, 42.59, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 809.48, 20.00, 4.63, 25.00, 19.04, 0.00, 11.31, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 738.57, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 576.32, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 283.40, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 137.57, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -57.08, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -197.80, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -393.82, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -535.95, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -734.62, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -646.28, 20.00, 4.63, 13.33, 7.35, 0.00, 26.40, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 22.98, 22.98, 301.46, 20.00, 4.63, 15.56, 9.57, 0.00, 57.08, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 23.64, 23.64, 691.29, 20.00, 4.63, 17.78, 11.80, 0.00, 96.62, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 24.32, 24.32, 946.13, 20.00, 4.63, 20.00, 13.90, 0.00, 135.85, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 24.97, 24.97, 1120.61, 20.00, 4.63, 21.67, 15.51, 71.27, 170.79, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 25.53, 25.53, 1201.22, 20.00, 4.63, 23.33, 17.12, 112.61, 208.23, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 26.04, 26.04, 1290.16, 20.00, 4.63, 25.00, 18.74, 163.37, 218.39, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 26.46, 26.46, 1314.05, 20.00, 4.63, 26.11, 19.87, 195.34, 210.10, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.98, 20.00, 4.63, 26.67, 20.36, 165.39, 209.02, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1250.32, 20.00, 4.63, 27.22, 20.84, 136.44, 184.67, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1133.60, 20.00, 4.63, 27.22, 21.01, 71.28, 141.77, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1088.81, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1127.67, 20.00, 4.63, 26.11, 19.87, 0.00, 72.63, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1018.89, 20.00, 4.63, 24.44, 18.25, 0.00, 39.75, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 841.16, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 754.11, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 568.62, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 127.01, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, -83.64, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -234.68, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -382.08, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -471.51, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -613.86, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -757.67, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -611.43, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 23.07, 23.07, 422.49, 20.00, 4.63, 15.56, 9.29, 0.00, 50.39, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 23.58, 23.58, 501.71, 20.00, 4.63, 16.67, 10.55, 0.00, 99.17, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 24.22, 24.22, 844.60, 20.00, 4.63, 18.89, 12.63, 0.00, 140.89, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 24.90, 24.90, 1105.19, 20.00, 4.63, 21.11, 14.87, 70.17, 173.29, 80.99, -76.06, 40.57, 0, 0
2.00, 5.70, 25.48, 25.48, 1178.75, 20.00, 4.63, 22.78, 16.48, 104.88, 210.20, 75.63, -60.25, 30.00, 0, 0
2.00, 5.70, 25.94, 25.94, 1186.94, 20.00, 4.63, 23.89, 17.44, 106.15, 228.40, 72.35, -34.39, 21.55, 0, 0
2.00, 5.70, 26.30, 26.30, 1175.15, 20.00, 4.63, 24.44, 18.09, 90.32, 233.95, 71.45, 5.97, 18.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1223.34, 20.00, 4.63, 25.00, 18.57, 103.14, 229.24, 73.03, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1204.23, 20.00, 4.63, 25.56, 19.05, 124.27, 194.81, 76.91, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1084.46, 20.00, 4.63, 25.56, 19.05, 39.05, 166.56, 82.76, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1038.60, 20.00, 4.63, 25.00, 18.57, 0.00, 131.09, 90.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1048.74, 20.00, 4.63, 23.89, 17.44, 0.00, 84.57, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 932.99, 20.00, 4.63, 22.78, 16.32, 0.00, 43.74, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 804.12, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 698.91, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 512.02, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -48.39, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -264.71, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -419.04, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -569.71, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -719.15, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -867.52, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1015.94, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -858.70, 20.00, 4.63, 11.11, 4.72, 0.00, 32.05, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 22.50, 22.50, 246.61, 20.00, 4.63, 12.78, 6.45, 0.00, 55.98, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 23.23, 23.23, 628.44, 20.00, 4.63, 14.44, 8.18, 0.00, 92.66, 0.00, -96.86, 63.27, 0, 0
