hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.35, 21.35, -1695.06, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -1984.68, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2274.94, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2566.45, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -2266.72, 20.00, 4.63, 11.11, 4.72, 0.00, 32.05, 25.35, -114.90, 85.07, 0, 0
2.00, 5.70, 20.50, 20.50, 36.04, 20.00, 4.63, 12.78, 6.45, 213.43, 55.98, 22.06, -105.81, 74.41, 0, 0
2.00, 5.70, 21.47, 21.47, 471.16, 20.00, 4.63, 14.44, 8.18, 425.20, 92.66, 27.53, -96.86, 63.27, 0, 0
2.00, 5.70, 22.37, 22.37, 855.07, 20.00, 4.63, 17.22, 10.88, 515.92, 121.23, 38.16, -87.32, 51.92, 0, 0
2.00, 5.70, 23.15, 23.15, 1101.39, 20.00, 4.63, 19.44, 13.11, 490.61, 148.63, 50.79, -75.92, 40.68, 0, 0
2.00, 5.70, 23.77, 23.77, 1222.43, 20.00, 4.63, 21.67, 15.19, 392.52, 160.73, 64.21, -60.10, 30.12, 0, 0
2.00, 5.70, 24.25, 24.25, 1282.14, 20.00, 4.63, 23.33, 16.96, 210.24, 155.92, 77.98, -34.30, 21.69, 0, 0
2.00, 5.70, 24.85, 24.85, 1641.71, 20.00, 4.63, 25.00, 18.57, 0.00, 155.02, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1490.69, 20.00, 4.63, 26.11, 19.53, 0.00, 146.91, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1531.57, 20.00, 4.63, 26.67, 20.19, 0.00, 131.43, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1537.42, 20.00, 4.63, 26.67, 20.19, 0.00, 108.38, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.92, 20.00, 4.63, 26.11, 19.71, 0.00, 83.88, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.40, 20.00, 4.63, 25.00, 18.57, 0.00, 68.10, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.12, 20.00, 4.63, 23.33, 16.96, 0.00, 39.15, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 846.69, 20.00, 4.63, 21.67, 15.51, 0.00, 15.08, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 24.92, 24.92, 716.86, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 515.49, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -390.57, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -681.61, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -845.38, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1004.67, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1037.39, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1189.97, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -1342.42, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1065.13, 20.00, 4.63, 16.11, 10.06, 0.00, 22.63, 25.25, -114.81, 85.19, 0, 0
2.00, 5.70, 22.22, 22.22, 635.02, 20.00, 4.63, 18.33, 12.29, 395.11, 52.88, 21.91, -105.71, 74.53, 0, 0
2.00, 5.70, 22.81, 22.81, 561.30, 20.00, 4.63, 19.44, 13.41, 170.84, 92.90, 27.40, -96.75, 63.38, 0, 0
2.00, 5.70, 23.17, 23.17, 518.57, 20.00, 4.63, 20.00, 13.90, 34.77, 126.02, 38.06, -87.19, 52.03, 0, 0
2.00, 5.70, 23.51, 23.51, 645.41, 20.00, 4.63, 21.11, 15.02, 25.97, 161.81, 50.71, -75.78, 40.79, 0, 0
2.00, 5.70, 23.91, 23.91, 886.10, 20.00, 4.63, 22.22, 16.00, 81.15, 206.67, 64.15, -59.95, 30.25, 0, 0
2.00, 5.70, 24.35, 24.35, 1117.04, 20.00, 4.63, 23.89, 17.61, 83.74, 224.28, 77.93, -34.20, 21.83, 0, 0
2.00, 5.70, 24.78, 24.78, 1293.95, 20.00, 4.63, 25.00, 18.74, 0.00, 216.31, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 24.90, 24.90, 1007.06, 20.00, 4.63, 25.00, 18.57, 0.00, 158.77, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 24.91, 24.91, 872.83, 20.00, 4.63, 24.44, 18.09, 0.00, 133.52, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 24.96, 24.96, 901.39, 20.00, 4.63, 24.44, 18.09, 0.00, 145.16, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 24.97, 24.97, 827.94, 20.00, 4.63, 23.89, 17.44, 0.00, 93.73, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 998.57, 20.00, 4.63, 23.33, 16.96, 0.00, 68.50, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 989.76, 20.00, 4.63, 22.22, 16.00, 0.00, 41.27, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 24.97, 24.97, 721.36, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 24.87, 24.87, 579.63, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 389.12, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -601.29, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -886.48, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1168.68, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -1576.29, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -1862.60, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2277.28, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2568.85, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -2512.07, 20.00, 4.63, 10.00, 3.77, 0.00, 9.43, 25.13, -114.72, 85.32, 0, 0
2.00, 5.70, 20.33, 20.33, -354.52, 20.00, 4.63, 10.56, 4.25, 0.00, 22.63, 21.76, -105.61, 74.65, 0, 0
2.00, 5.70, 20.91, 20.91, -264.14, 20.00, 4.63, 11.11, 4.87, 0.00, 54.68, 27.26, -96.64, 63.50, 0, 0
2.00, 5.70, 21.42, 21.42, -56.55, 20.00, 4.63, 12.22, 5.97, 24.87, 112.94, 37.96, -87.06, 52.14, 0, 0
2.00, 5.70, 21.92, 21.92, 187.82, 20.00, 4.63, 13.89, 7.55, 50.03, 164.58, 50.63, -75.62, 40.91, 0, 0
2.00, 5.70, 22.42, 22.42, 430.02, 20.00, 4.63, 15.56, 9.13, 78.56, 203.82, 64.09, -59.78, 30.38, 0, 0
2.00, 5.70, 22.73, 22.73, 390.63, 20.00, 4.63, 16.11, 9.61, 21.84, 176.39, 77.89, -34.08, 21.98, 0, 0
2.00, 5.70, 23.03, 23.03, 501.14, 20.00, 4.63, 16.67, 10.24, 0.00, 197.69, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 23.31, 23.31, 612.00, 20.00, 4.63, 17.22, 10.72, 0.00, 223.31, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 23.45, 23.45, 516.61, 20.00, 4.63, 17.78, 11.19, 0.00, 162.47, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 23.55, 23.55, 494.48, 20.00, 4.63, 17.78, 11.19, 0.00, 145.17, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 23.64, 23.64, 510.38, 20.00, 4.63, 17.22, 10.72, 0.00, 130.75, 0.00, 90.00, 55.10, 0, 0
2.00, 5.70, 23.76, 23.76, 571.21, 20.00, 4.63, 16.67, 10.24, 0.00, 85.55, 0.00, 99.00, 66.43, 0, 0
2.00, 5.70, 23.76, 23.76, 445.08, 20.00, 4.63, 16.11, 9.61, 0.00, 35.77, 0.00, 107.94, 77.48, 0, 0
2.00, 5.70, 23.65, 23.65, 257.85, 20.00, 4.63, 15.00, 8.66, 0.00, 5.66, 0.00, 117.19, 87.98, 0, 0
2.00, 5.70, 23.55, 23.55, 191.91, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -38.99, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1859.35, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2157.97, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2196.66, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -2355.64, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -2641.49, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -2800.32, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -2827.67, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -2730.93, 20.00, 4.63, 9.44, 3.15, 0.00, 24.51, 25.02, -114.62, 85.44, 0, 0
2.00, 5.70, 19.39, 19.39, -267.49, 20.00, 4.63, 10.00, 3.63, 137.85, 54.17, 21.60, -105.50, 74.77, 0, 0
2.00, 5.70, 20.35, 20.35, 164.37, 20.00, 4.63, 11.11, 4.72, 367.80, 95.36, 27.12, -96.51, 63.61, 0, 0
2.00, 5.70, 21.22, 21.22, 516.22, 20.00, 4.63, 12.22, 5.82, 508.14, 122.81, 37.85, -86.92, 52.26, 0, 0
2.00, 5.70, 21.96, 21.96, 745.37, 20.00, 4.63, 13.33, 6.92, 533.16, 137.82, 50.55, -75.46, 41.03, 0, 0
2.00, 5.70, 22.50, 22.50, 777.28, 20.00, 4.63, 14.44, 7.86, 401.94, 153.61, 64.03, -59.60, 30.51, 0, 0
2.00, 5.70, 22.89, 22.89, 794.80, 20.00, 4.63, 15.56, 8.97, 199.19, 163.79, 77.85, -33.96, 22.14, 0, 0
2.00, 5.70, 23.36, 23.36, 1061.68, 20.00, 4.63, 16.11, 9.43, 0.00, 167.76, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 23.58, 23.58, 877.58, 20.00, 4.63, 16.11, 9.43, 0.00, 160.59, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 23.77, 23.77, 911.30, 20.00, 4.63, 16.67, 9.89, 0.00, 139.63, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 23.91, 23.91, 882.04, 20.00, 4.63, 16.11, 9.43, 0.00, 114.11, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 24.02, 24.02, 859.22, 20.00, 4.63, 15.56, 8.97, 0.00, 91.86, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 24.07, 24.07, 802.30, 20.00, 4.63, 14.44, 7.86, 0.00, 71.08, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 23.95, 23.95, 537.55, 20.00, 4.63, 13.33, 6.76, 0.00, 40.15, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 23.68, 23.68, 222.13, 20.00, 4.63, 12.22, 5.66, 0.00, 13.20, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 23.39, 23.39, 55.45, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -198.75, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -2591.93, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2522.82, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2567.91, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -2606.04, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -2768.08, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -2799.64, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -2957.18, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -2640.31, 20.00, 4.63, 10.00, 3.30, 0.00, 35.83, 24.89, -114.52, 85.57, 0, 0
2.00, 5.70, 19.46, 19.46, 300.24, 20.00, 4.63, 11.67, 5.03, 613.71, 39.00, 21.43, -105.38, 74.89, 0, 0
2.00, 5.70, 20.66, 20.66, 700.29, 20.00, 4.63, 13.89, 7.04, 739.35, 71.99, 26.98, -96.38, 63.73, 0, 0
2.00, 5.70, 21.66, 21.66, 981.96, 20.00, 4.63, 15.56, 8.79, 775.77, 92.53, 37.75, -86.77, 52.37, 0, 0
2.00, 5.70, 22.42, 22.42, 1103.31, 20.00, 4.63, 17.22, 10.54, 656.51, 115.39, 50.47, -75.29, 41.15, 0, 0
2.00, 5.70, 22.95, 22.95, 1090.03, 20.00, 4.63, 18.89, 12.12, 456.75, 137.37, 63.98, -59.41, 30.64, 0, 0
2.00, 5.70, 23.33, 23.33, 1079.96, 20.00, 4.63, 20.00, 13.23, 222.50, 148.89, 77.81, -33.83, 22.29, 0, 0
2.00, 5.70, 23.84, 23.84, 1407.21, 20.00, 4.63, 21.11, 14.15, 0.00, 150.91, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 24.09, 24.09, 1229.88, 20.00, 4.63, 21.67, 14.81, 0.00, 146.18, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 24.32, 24.32, 1261.35, 20.00, 4.63, 22.22, 15.27, 0.00, 137.16, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 24.48, 24.48, 1219.12, 20.00, 4.63, 21.67, 14.81, 0.00, 114.94, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 24.60, 24.60, 1189.21, 20.00, 4.63, 21.11, 14.15, 0.00, 84.28, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 24.71, 24.71, 1188.77, 20.00, 4.63, 20.00, 13.23, 0.00, 66.04, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 24.63, 24.63, 917.81, 20.00, 4.63, 18.33, 11.65, 0.00, 38.82, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 24.33, 24.33, 514.13, 20.00, 4.63, 16.67, 10.08, 0.00, 15.08, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 24.05, 24.05, 374.70, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 131.58, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1732.93, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -2173.34, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2354.09, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -2399.60, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -2567.08, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -2603.23, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -2763.90, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -2624.27, 20.00, 4.63, 10.00, 3.47, 0.00, 13.20, 24.76, -114.41, 85.71, 0, 0
2.00, 5.70, 19.39, 19.39, -141.01, 20.00, 4.63, 11.67, 5.03, 185.21, 49.87, 21.26, -105.26, 75.01, 0, 0
2.00, 5.70, 20.40, 20.40, 352.27, 20.00, 4.63, 13.89, 7.39, 413.79, 92.61, 26.83, -96.25, 63.85, 0, 0
2.00, 5.70, 21.36, 21.36, 770.85, 20.00, 4.63, 16.67, 10.08, 537.08, 117.13, 37.64, -86.61, 52.49, 0, 0
2.00, 5.70, 22.15, 22.15, 973.19, 20.00, 4.63, 18.89, 12.30, 462.53, 149.38, 50.40, -75.11, 41.27, 0, 0
2.00, 5.70, 22.74, 22.74, 1039.97, 20.00, 4.63, 20.56, 13.89, 323.15, 180.08, 63.92, -59.21, 30.78, 0, 0
2.00, 5.70, 23.20, 23.20, 1104.72, 20.00, 4.63, 22.22, 15.48, 153.71, 196.48, 77.77, -33.68, 22.46, 0, 0
2.00, 5.70, 23.74, 23.74, 1396.87, 20.00, 4.63, 23.33, 16.60, 0.00, 194.33, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 24.08, 24.08, 1310.37, 20.00, 4.63, 24.44, 17.73, 0.00, 190.64, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 24.36, 24.36, 1344.33, 20.00, 4.63, 25.00, 18.40, 0.00, 161.95, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 24.57, 24.57, 1330.78, 20.00, 4.63, 25.00, 18.40, 0.00, 138.19, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 24.71, 24.71, 1264.93, 20.00, 4.63, 24.44, 17.73, 0.00, 113.01, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 24.79, 24.79, 1209.72, 20.00, 4.63, 23.33, 16.79, 0.00, 78.34, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 24.74, 24.74, 1007.56, 20.00, 4.63, 21.67, 15.19, 0.00, 38.76, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 24.54, 24.54, 718.55, 20.00, 4.63, 20.56, 14.07, 0.00, 18.86, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 24.34, 24.34, 589.10, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 387.78, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -704.70, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -997.85, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1162.52, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1322.43, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1480.04, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1635.68, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1790.14, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1631.16, 20.00, 4.63, 13.89, 7.70, 0.00, 24.51, 24.63, -114.30, 85.84, 0, 0
2.00, 5.70, 20.86, 20.86, 115.98, 20.00, 4.63, 15.56, 9.43, 150.11, 51.14, 21.08, -105.13, 75.14, 0, 0
2.00, 5.70, 21.67, 21.67, 558.70, 20.00, 4.63, 17.78, 11.51, 341.05, 93.97, 26.69, -96.10, 63.97, 0, 0
2.00, 5.70, 22.48, 22.48, 955.12, 20.00, 4.63, 20.00, 13.75, 470.32, 124.55, 37.53, -86.45, 52.61, 0, 0
2.00, 5.70, 23.21, 23.21, 1208.56, 20.00, 4.63, 22.22, 16.00, 451.21, 153.19, 50.32, -74.92, 41.40, 0, 0
2.00, 5.70, 23.79, 23.79, 1322.10, 20.00, 4.63, 24.44, 18.25, 341.86, 172.48, 63.86, -59.01, 30.92, 0, 0
2.00, 5.70, 24.26, 24.26, 1397.92, 20.00, 4.63, 26.11, 19.87, 166.24, 191.57, 77.73, -33.53, 22.62, 0, 0
2.00, 5.70, 24.82, 24.82, 1710.34, 20.00, 4.63, 27.78, 21.50, 0.00, 192.19, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.79, 20.00, 4.63, 28.89, 22.47, 0.00, 182.84, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.22, 20.00, 4.63, 29.44, 22.95, 0.00, 168.96, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1555.48, 20.00, 4.63, 28.89, 22.47, 0.00, 142.98, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1522.40, 20.00, 4.63, 28.33, 21.98, 0.00, 108.05, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1537.09, 20.00, 4.63, 27.22, 21.01, 0.00, 68.49, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1358.25, 20.00, 4.63, 26.11, 19.87, 0.00, 34.01, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 25.00, 25.00, 992.50, 20.00, 4.63, 24.44, 18.25, 0.00, 16.97, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 24.96, 24.96, 867.73, 20.00, 4.63, 23.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 642.82, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 108.42, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -296.60, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -457.65, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -737.18, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1017.84, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1299.83, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -1583.03, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1305.91, 20.00, 4.63, 15.00, 8.81, 0.00, 24.51, 24.49, -114.18, 85.98, 0, 0
2.00, 5.70, 21.73, 21.73, 284.93, 20.00, 4.63, 16.67, 10.55, 176.82, 53.38, 20.90, -105.00, 75.27, 0, 0
2.00, 5.70, 22.36, 22.36, 474.70, 20.00, 4.63, 18.33, 12.29, 158.05, 104.94, 26.53, -95.95, 64.10, 0, 0
2.00, 5.70, 23.03, 23.03, 843.25, 20.00, 4.63, 20.00, 13.90, 303.15, 143.43, 37.42, -86.28, 52.74, 0, 0
2.00, 5.70, 23.69, 23.69, 1150.69, 20.00, 4.63, 22.22, 16.15, 359.14, 166.24, 50.24, -74.73, 41.53, 0, 0
2.00, 5.70, 24.26, 24.26, 1315.59, 20.00, 4.63, 24.44, 18.25, 291.01, 190.64, 63.81, -58.79, 31.07, 0, 0
2.00, 5.70, 24.73, 24.73, 1404.43, 20.00, 4.63, 26.11, 19.87, 145.21, 204.35, 77.70, -33.37, 22.80, 0, 0
2.00, 5.70, 25.23, 25.23, 1640.27, 20.00, 4.63, 27.22, 21.01, 0.00, 209.77, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1552.81, 20.00, 4.63, 28.33, 21.98, 0.00, 202.75, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.34, 20.00, 4.63, 28.89, 22.64, 0.00, 179.01, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1524.86, 20.00, 4.63, 28.89, 22.47, 0.00, 155.52, 0.00, 77.81, 44.21, 0, 0
