hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.51, 17.51, -126.88, 20.00, 4.63, 25.00, 18.20, 191.85, 207.64, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 17.56, 17.56, -117.54, 20.00, 4.63, 25.00, 18.40, 144.60, 179.35, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 17.61, 17.61, -111.08, 20.00, 4.63, 25.00, 18.40, 54.31, 149.27, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 17.62, 17.62, -115.97, 20.00, 4.63, 24.44, 17.73, 0.00, 105.56, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 17.60, 17.60, -131.22, 20.00, 4.63, 23.33, 16.79, 0.00, 64.69, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 17.52, 17.52, -161.92, 20.00, 4.63, 21.67, 15.19, 0.00, 36.26, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 17.41, 17.41, -200.94, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 17.32, 17.32, -229.88, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -261.07, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -329.19, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -378.48, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -423.11, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -451.65, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -490.62, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -529.48, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -554.68, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -535.10, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 16.35, 16.35, -490.43, 20.00, 4.63, 12.78, 6.29, 0.00, 52.61, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 16.46, 16.46, -450.04, 20.00, 4.63, 13.89, 7.39, 0.00, 98.71, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 16.62, 16.62, -398.57, 20.00, 4.63, 15.56, 9.13, 0.00, 146.73, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 16.77, 16.77, -349.52, 20.00, 4.63, 17.22, 10.72, 18.46, 180.81, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 16.85, 16.85, -326.21, 20.00, 4.63, 17.78, 11.19, 16.98, 198.49, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 17.00, 17.00, -280.74, 20.00, 4.63, 19.44, 12.77, 66.21, 220.83, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 17.08, 17.08, -259.13, 20.00, 4.63, 20.00, 13.42, 55.10, 224.45, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 17.11, 17.11, -254.08, 20.00, 4.63, 20.00, 13.42, 15.55, 162.55, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 17.14, 17.14, -249.32, 20.00, 4.63, 20.00, 13.42, 19.01, 170.90, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 17.16, 17.16, -245.25, 20.00, 4.63, 20.00, 13.42, 9.12, 168.24, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 17.19, 17.19, -241.43, 20.00, 4.63, 20.00, 13.42, 0.00, 135.00, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 17.18, 17.18, -246.28, 20.00, 4.63, 19.44, 12.77, 0.00, 87.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 17.13, 17.13, -266.21, 20.00, 4.63, 18.33, 11.83, 0.00, 40.89, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 17.05, 17.05, -291.90, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 16.97, 16.97, -318.46, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -348.07, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.69, 16.69, -407.10, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -457.49, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -489.38, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -516.81, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -541.61, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -564.83, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -587.14, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -566.38, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 16.21, 16.21, -503.91, 20.00, 4.63, 12.78, 6.29, 0.00, 58.99, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 16.44, 16.44, -429.88, 20.00, 4.63, 15.00, 8.50, 0.00, 88.41, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 16.66, 16.66, -359.25, 20.00, 4.63, 17.22, 10.72, 0.00, 119.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 16.87, 16.87, -295.44, 20.00, 4.63, 19.44, 12.77, 78.66, 163.41, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 17.00, 17.00, -258.61, 20.00, 4.63, 20.56, 13.89, 125.22, 200.16, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 17.17, 17.17, -213.23, 20.00, 4.63, 22.22, 15.48, 169.31, 215.22, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 17.26, 17.26, -191.12, 20.00, 4.63, 22.78, 16.14, 174.53, 215.02, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 17.34, 17.34, -170.95, 20.00, 4.63, 23.33, 16.60, 139.80, 214.35, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 17.42, 17.42, -152.37, 20.00, 4.63, 23.89, 17.07, 116.15, 191.28, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 17.47, 17.47, -146.47, 20.00, 4.63, 23.89, 17.07, 47.22, 159.02, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 17.46, 17.46, -154.28, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 17.38, 17.38, -185.67, 20.00, 4.63, 21.67, 15.01, 0.00, 85.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 17.28, 17.28, -220.73, 20.00, 4.63, 20.00, 13.42, 0.00, 41.72, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 17.21, 17.21, -247.62, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 17.12, 17.12, -275.00, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -304.41, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -372.28, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -421.46, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -466.12, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -494.68, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -520.16, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -557.53, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -581.78, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -562.35, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 16.19, 16.19, -516.05, 20.00, 4.63, 12.22, 5.66, 0.00, 59.51, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 16.40, 16.40, -445.63, 20.00, 4.63, 14.44, 7.86, 0.00, 97.58, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 16.65, 16.65, -363.57, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 16.87, 16.87, -295.75, 20.00, 4.63, 19.44, 12.77, 110.73, 138.26, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 17.09, 17.09, -233.67, 20.00, 4.63, 21.67, 15.01, 226.23, 149.36, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 17.29, 17.29, -175.63, 20.00, 4.63, 23.89, 17.07, 285.16, 158.67, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 17.43, 17.43, -140.60, 20.00, 4.63, 25.00, 18.20, 304.60, 160.65, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 17.56, 17.56, -107.14, 20.00, 4.63, 26.11, 19.12, 280.18, 153.10, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 17.66, 17.66, -86.29, 20.00, 4.63, 26.67, 19.80, 205.39, 141.63, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 17.71, 17.71, -78.09, 20.00, 4.63, 26.67, 19.80, 82.06, 121.34, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 17.72, 17.72, -82.44, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 17.70, 17.70, -97.94, 20.00, 4.63, 25.00, 18.20, 0.00, 67.41, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 17.62, 17.62, -129.71, 20.00, 4.63, 23.33, 16.60, 0.00, 40.50, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 17.51, 17.51, -168.38, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 17.40, 17.40, -207.84, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -249.58, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -315.85, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -377.28, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -409.40, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -463.81, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -505.38, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -545.95, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -572.25, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.12, 16.12, -567.43, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 16.25, 16.25, -516.48, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 16.39, 16.39, -466.70, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 16.57, 16.57, -407.76, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 16.74, 16.74, -354.60, 20.00, 4.63, 16.11, 9.43, 101.25, 149.23, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 16.86, 16.86, -317.99, 20.00, 4.63, 17.22, 10.54, 188.43, 173.74, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 16.97, 16.97, -284.76, 20.00, 4.63, 18.33, 11.65, 224.92, 195.01, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 17.09, 17.09, -253.01, 20.00, 4.63, 19.44, 12.57, 228.08, 204.44, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 17.13, 17.13, -244.28, 20.00, 4.63, 19.44, 12.57, 226.44, 183.84, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 17.20, 17.20, -226.63, 20.00, 4.63, 20.00, 13.23, 186.21, 152.58, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 17.19, 17.19, -233.14, 20.00, 4.63, 19.44, 12.57, 71.10, 129.74, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 17.18, 17.18, -241.68, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 17.13, 17.13, -261.65, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 17.02, 17.02, -298.18, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 16.92, 16.92, -328.35, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 16.79, 16.79, -370.13, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -402.62, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -473.73, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -559.60, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -572.15, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -588.12, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -599.30, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -621.37, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -629.33, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -592.58, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 16.04, 16.04, -536.34, 20.00, 4.63, 11.67, 5.03, 0.00, 50.61, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 16.23, 16.23, -475.24, 20.00, 4.63, 13.33, 6.58, 0.00, 93.12, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 16.41, 16.41, -416.16, 20.00, 4.63, 15.00, 8.33, 0.00, 122.50, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 16.59, 16.59, -361.27, 20.00, 4.63, 16.67, 9.89, 97.37, 152.74, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 16.75, 16.75, -312.08, 20.00, 4.63, 18.33, 11.46, 171.38, 182.35, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 16.88, 16.88, -277.08, 20.00, 4.63, 19.44, 12.57, 206.63, 203.40, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 17.00, 17.00, -243.65, 20.00, 4.63, 20.56, 13.69, 223.42, 207.90, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 17.05, 17.05, -233.78, 20.00, 4.63, 20.56, 13.69, 181.87, 209.99, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 17.13, 17.13, -215.50, 20.00, 4.63, 21.11, 14.15, 143.15, 183.42, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 17.17, 17.17, -209.64, 20.00, 4.63, 21.11, 14.15, 70.67, 134.03, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 17.16, 17.16, -215.88, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 17.12, 17.12, -233.53, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 17.03, 17.03, -266.06, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 16.95, 16.95, -295.23, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 16.82, 16.82, -336.36, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -368.28, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -433.07, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -500.83, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -536.80, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -553.24, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -564.58, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -586.53, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -594.36, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -599.87, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 15.94, 15.94, -556.10, 20.00, 4.63, 11.11, 4.56, 0.00, 39.16, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 16.01, 16.01, -529.16, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 16.11, 16.11, -492.37, 20.00, 4.63, 12.78, 6.29, 0.00, 109.06, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 16.17, 16.17, -470.31, 20.00, 4.63, 13.33, 6.92, 2.05, 110.90, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 16.28, 16.28, -436.07, 20.00, 4.63, 14.44, 8.03, 18.14, 170.86, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 16.39, 16.39, -401.27, 20.00, 4.63, 15.56, 9.13, 38.94, 221.31, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 16.46, 16.46, -381.36, 20.00, 4.63, 16.11, 9.61, 28.20, 190.57, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 16.47, 16.47, -378.27, 20.00, 4.63, 16.11, 9.61, 6.22, 99.27, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 16.40, 16.40, -401.96, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 16.40, 16.40, -401.80, 20.00, 4.63, 15.00, 8.50, 0.84, 70.12, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 16.37, 16.37, -410.58, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 16.38, 16.38, -407.55, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 16.35, 16.35, -417.57, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 16.31, 16.31, -429.67, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 16.30, 16.30, -431.20, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -434.57, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -475.35, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -494.00, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -519.61, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -529.29, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.87, 15.87, -549.59, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -556.06, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -574.46, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -550.57, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 15.89, 15.89, -522.42, 20.00, 4.63, 12.78, 6.73, 0.00, 25.09, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 15.91, 15.91, -510.44, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 15.97, 15.97, -489.31, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 16.08, 16.08, -455.10, 20.00, 4.63, 14.44, 8.46, 4.56, 141.43, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 16.26, 16.26, -396.35, 20.00, 4.63, 16.67, 10.55, 31.18, 206.16, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 16.42, 16.42, -347.86, 20.00, 4.63, 18.33, 12.29, 90.44, 231.37, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 16.54, 16.54, -313.35, 20.00, 4.63, 19.44, 13.41, 70.41, 228.35, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 16.66, 16.66, -281.40, 20.00, 4.63, 20.56, 14.39, 42.03, 222.62, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 16.74, 16.74, -260.49, 20.00, 4.63, 21.11, 15.02, 70.07, 206.47, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 16.81, 16.81, -243.50, 20.00, 4.63, 21.67, 15.51, 19.75, 166.56, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 16.80, 16.80, -251.34, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 16.80, 16.80, -257.93, 20.00, 4.63, 20.56, 14.53, 0.00, 80.17, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 16.75, 16.75, -276.71, 20.00, 4.63, 19.44, 13.41, 0.00, 42.37, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 16.72, 16.72, -289.43, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 16.68, 16.68, -302.89, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -319.03, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -349.42, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -374.99, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -397.76, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -418.92, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -439.17, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -458.93, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -478.45, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
