hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.57, 20.57, -124.37, 20.00, 4.63, 13.33, 11.58, 0.00, 34.18, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -888.38, 20.00, 4.63, 11.67, 9.90, 0.00, 7.03, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -991.35, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -896.99, 20.00, 4.63, 10.00, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -950.65, 20.00, 4.63, 9.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1004.30, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1057.30, 20.00, 4.63, 8.33, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1240.27, 20.00, 4.63, 7.78, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1478.12, 20.00, 4.63, 6.67, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1548.66, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -1612.58, 20.00, 4.63, 5.56, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -1674.36, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1734.25, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1792.46, 20.00, 4.63, 3.89, 2.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1850.50, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1885.63, 20.00, 4.63, 2.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1901.49, 20.00, 4.63, 2.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1595.96, 20.00, 4.63, 3.89, 2.12, 49.83, 17.49, 40.60, -49.99, 82.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1293.28, 20.00, 4.63, 5.56, 3.80, 47.95, 37.69, 53.12, -38.52, 74.51, 0, 0
2.00, 5.70, 20.00, 20.00, -328.56, 20.00, 4.63, 8.33, 6.53, 87.29, 68.72, 66.42, -25.47, 68.48, 0, 0
2.00, 5.70, 20.00, 20.00, -203.88, 20.00, 4.63, 10.00, 8.21, 13.82, 79.32, 80.05, -11.00, 64.91, 0, 0
2.00, 5.70, 20.35, 20.35, 350.45, 20.00, 4.63, 11.67, 9.90, 0.00, 85.15, 0.00, 4.22, 64.24, 0, 0
2.00, 5.70, 20.70, 20.70, 468.05, 20.00, 4.63, 12.22, 10.47, 0.00, 77.19, 0.00, 19.15, 66.55, 0, 0
2.00, 5.70, 20.67, 20.67, 61.61, 20.00, 4.63, 12.22, 10.47, 0.00, 55.34, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 20.44, 20.44, -245.00, 20.00, 4.63, 11.67, 9.90, 0.00, 32.94, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 20.00, 20.00, -960.01, 20.00, 4.63, 10.56, 8.79, 0.00, 8.03, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1064.83, 20.00, 4.63, 9.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -970.89, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.19, 20.00, 4.63, 8.33, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.16, 20.00, 4.63, 7.78, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.96, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1317.37, 20.00, 4.63, 6.67, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1517.60, 20.00, 4.63, 6.11, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1586.48, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1689.32, 20.00, 4.63, 4.44, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1753.12, 20.00, 4.63, 3.89, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1814.02, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1873.80, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1972.24, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2009.95, 20.00, 4.63, 1.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2027.79, 20.00, 4.63, 1.11, -0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.06, 20.00, 4.63, 3.33, 1.50, 249.70, 26.26, 40.51, -50.07, 82.53, 0, 0
2.00, 5.70, 20.00, 20.00, -619.36, 20.00, 4.63, 5.56, 3.75, 172.42, 47.26, 53.02, -38.61, 74.58, 0, 0
2.00, 5.70, 20.00, 20.00, -477.32, 20.00, 4.63, 7.22, 5.43, 71.02, 65.69, 66.31, -25.58, 68.52, 0, 0
2.00, 5.70, 20.26, 20.26, 226.15, 20.00, 4.63, 9.44, 7.64, 22.67, 86.63, 79.95, -11.11, 64.93, 0, 0
2.00, 5.70, 20.56, 20.56, 371.04, 20.00, 4.63, 11.11, 9.27, 0.00, 87.58, 0.00, 4.11, 64.24, 0, 0
2.00, 5.70, 20.62, 20.62, 140.13, 20.00, 4.63, 11.67, 9.79, 0.00, 72.91, 0.00, 19.03, 66.53, 0, 0
2.00, 5.70, 20.48, 20.48, -131.36, 20.00, 4.63, 11.11, 9.27, 0.00, 54.27, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 20.23, 20.23, -353.73, 20.00, 4.63, 10.56, 8.69, 0.00, 33.81, 0.00, 44.95, 78.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.74, 20.00, 4.63, 8.89, 7.01, 0.00, 9.04, 0.00, 55.65, 87.40, 0, 0
2.00, 5.70, 20.00, 20.00, -1139.08, 20.00, 4.63, 8.33, 6.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.21, 20.00, 4.63, 7.22, 5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.68, 20.00, 4.63, 6.11, 4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1240.28, 20.00, 4.63, 5.56, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1337.10, 20.00, 4.63, 4.44, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1527.83, 20.00, 4.63, 3.89, 1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1733.18, 20.00, 4.63, 3.33, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -1846.27, 20.00, 4.63, 2.22, 0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1956.36, 20.00, 4.63, 1.11, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2063.55, 20.00, 4.63, 0.00, -1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2171.07, 20.00, 4.63, -1.11, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2278.23, 20.00, 4.63, -2.22, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2386.22, 20.00, 4.63, -3.33, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2470.02, 20.00, 4.63, -4.44, -6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2495.58, 20.00, 4.63, -4.44, -6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1526.42, 20.00, 4.63, -2.78, -4.75, 236.79, 22.73, 40.42, -50.15, 82.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.68, 20.00, 4.63, -1.11, -3.03, 185.10, 46.20, 52.92, -38.70, 74.63, 0, 0
2.00, 5.70, 20.00, 20.00, -656.99, 20.00, 4.63, 1.11, -0.84, 106.57, 71.73, 66.21, -25.68, 68.56, 0, 0
2.00, 5.70, 20.10, 20.10, 21.70, 20.00, 4.63, 2.78, 0.88, 29.49, 95.29, 79.84, -11.23, 64.95, 0, 0
2.00, 5.70, 20.54, 20.54, 501.59, 20.00, 4.63, 4.44, 2.55, 0.00, 97.77, 0.00, 3.99, 64.23, 0, 0
2.00, 5.70, 20.82, 20.82, 444.21, 20.00, 4.63, 5.00, 3.13, 0.00, 89.72, 0.00, 18.92, 66.50, 0, 0
2.00, 5.70, 20.68, 20.68, -45.16, 20.00, 4.63, 5.00, 3.13, 0.00, 66.69, 0.00, 32.68, 71.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.72, 20.00, 4.63, 3.89, 1.98, 0.00, 26.41, 0.00, 44.86, 78.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1601.04, 20.00, 4.63, 2.22, 0.36, 0.00, 4.02, 0.00, 55.57, 87.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1654.38, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1532.11, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1556.20, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1578.41, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1637.56, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1789.93, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1955.45, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -1988.16, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1973.62, 20.00, 4.63, 1.67, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1952.62, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1967.79, 20.00, 4.63, 2.22, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1942.64, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1953.78, 20.00, 4.63, 2.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1839.65, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1842.32, 20.00, 4.63, 3.33, 1.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1329.98, 20.00, 4.63, 5.00, 3.17, 96.48, 19.11, 40.32, -50.24, 82.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1358.38, 20.00, 4.63, 6.11, 4.32, 20.19, 32.29, 52.82, -38.80, 74.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.30, 20.00, 4.63, 7.22, 5.43, 14.93, 48.96, 66.10, -25.79, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.71, 20.00, 4.63, 7.78, 6.00, 1.23, 51.05, 79.73, -11.35, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.63, 20.00, 4.63, 7.78, 6.00, 0.00, 34.74, 0.00, 3.87, 64.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1450.02, 20.00, 4.63, 7.22, 5.43, 0.00, 8.03, 0.00, 18.81, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -1392.09, 20.00, 4.63, 7.22, 5.43, 0.00, 21.09, 0.00, 32.58, 71.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1492.43, 20.00, 4.63, 6.67, 4.90, 0.00, 10.04, 0.00, 44.78, 78.52, 0, 0
2.00, 5.70, 20.00, 20.00, -1590.72, 20.00, 4.63, 6.11, 4.32, 0.00, 1.00, 0.00, 55.50, 87.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1523.42, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1356.75, 20.00, 4.63, 6.11, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1388.21, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1387.10, 20.00, 4.63, 5.56, 3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1425.54, 20.00, 4.63, 5.00, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1601.91, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1754.21, 20.00, 4.63, 5.00, 3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1813.63, 20.00, 4.63, 4.44, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1908.30, 20.00, 4.63, 3.33, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1963.60, 20.00, 4.63, 2.78, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2057.21, 20.00, 4.63, 1.67, -0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2113.28, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2208.19, 20.00, 4.63, 0.00, -1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2178.29, 20.00, 4.63, -0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2188.51, 20.00, 4.63, -0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1757.47, 20.00, 4.63, 0.56, -1.27, 87.04, 18.43, 40.22, -50.33, 82.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1211.14, 20.00, 4.63, 2.22, 0.40, 118.88, 44.41, 52.71, -38.90, 74.73, 0, 0
2.00, 5.70, 20.00, 20.00, -1556.25, 20.00, 4.63, 2.78, 0.93, 12.05, 40.78, 66.00, -25.90, 68.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1672.82, 20.00, 4.63, 2.78, 0.97, 0.00, 39.16, 79.62, -11.46, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1596.22, 20.00, 4.63, 3.33, 1.50, 0.00, 44.58, 0.00, 3.75, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -1745.37, 20.00, 4.63, 2.78, 0.97, 0.00, 25.92, 0.00, 18.70, 66.42, 0, 0
2.00, 5.70, 20.00, 20.00, -1894.58, 20.00, 4.63, 2.22, 0.40, 0.00, 9.04, 0.00, 32.48, 71.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1985.96, 20.00, 4.63, 1.67, -0.17, 0.00, 3.01, 0.00, 44.70, 78.45, 0, 0
2.00, 5.70, 20.00, 20.00, -2054.09, 20.00, 4.63, 1.11, -0.74, 0.00, 1.00, 0.00, 55.43, 87.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1984.30, 20.00, 4.63, 1.11, -0.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1860.40, 20.00, 4.63, 0.56, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1857.69, 20.00, 4.63, 0.56, -1.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1898.65, 20.00, 4.63, 0.00, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1902.61, 20.00, 4.63, 0.00, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -2121.38, 20.00, 4.63, -0.56, -2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -2279.20, 20.00, 4.63, -0.56, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2342.19, 20.00, 4.63, -1.11, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2400.12, 20.00, 4.63, -1.67, -3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2456.68, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2512.77, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2568.23, 20.00, 4.63, -3.33, -5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2624.10, 20.00, 4.63, -3.89, -5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2652.62, 20.00, 4.63, -4.44, -6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2665.79, 20.00, 4.63, -4.44, -6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2009.25, 20.00, 4.63, -2.78, -4.70, 147.35, 17.63, 40.12, -50.42, 82.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.71, 20.00, 4.63, -0.56, -2.51, 165.41, 44.29, 52.61, -39.01, 74.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1703.96, 20.00, 4.63, 0.56, -1.36, 26.75, 49.76, 65.89, -26.02, 68.65, 0, 0
2.00, 5.70, 20.00, 20.00, -1389.27, 20.00, 4.63, 1.67, -0.27, 8.37, 70.13, 79.52, -11.58, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -809.85, 20.00, 4.63, 2.78, 0.88, 0.00, 83.38, 0.00, 3.63, 64.18, 0, 0
2.00, 5.70, 20.00, 20.00, -445.07, 20.00, 4.63, 3.89, 1.98, 0.00, 81.17, 0.00, 18.59, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -589.96, 20.00, 4.63, 4.44, 2.50, 0.00, 60.01, 0.00, 32.39, 71.28, 0, 0
2.00, 5.70, 20.00, 20.00, -969.67, 20.00, 4.63, 3.89, 1.98, 0.00, 36.23, 0.00, 44.62, 78.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1784.83, 20.00, 4.63, 2.22, 0.31, 0.00, 11.05, 0.00, 55.36, 87.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1865.04, 20.00, 4.63, 1.67, -0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1772.63, 20.00, 4.63, 1.11, -0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1828.53, 20.00, 4.63, 0.56, -1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1844.51, 20.00, 4.63, 0.56, -1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1897.80, 20.00, 4.63, 0.00, -1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -2085.61, 20.00, 4.63, -0.56, -2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -2288.24, 20.00, 4.63, -1.11, -3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2359.20, 20.00, 4.63, -1.67, -3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2423.45, 20.00, 4.63, -2.22, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2444.97, 20.00, 4.63, -2.22, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2503.69, 20.00, 4.63, -2.78, -4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2562.49, 20.00, 4.63, -3.33, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2620.59, 20.00, 4.63, -3.89, -5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2651.11, 20.00, 4.63, -4.44, -6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2666.51, 20.00, 4.63, -4.44, -6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2312.17, 20.00, 4.63, -3.33, -5.33, 69.97, 15.98, 40.02, -50.52, 82.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1379.72, 20.00, 4.63, -1.67, -3.61, 189.14, 47.26, 52.50, -39.11, 74.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1805.15, 20.00, 4.63, -0.56, -2.51, 26.99, 48.76, 65.78, -26.14, 68.66, 0, 0
2.00, 5.70, 20.00, 20.00, -2027.55, 20.00, 4.63, -0.56, -2.46, 0.47, 46.40, 79.41, -11.71, 64.96, 0, 0
2.00, 5.70, 20.00, 20.00, -2004.34, 20.00, 4.63, 0.00, -1.94, 0.00, 46.58, 0.00, 3.52, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -2043.74, 20.00, 4.63, 0.00, -1.94, 0.00, 40.79, 0.00, 18.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -2141.12, 20.00, 4.63, -0.56, -2.46, 0.00, 29.12, 0.00, 32.30, 71.21, 0, 0
2.00, 5.70, 20.00, 20.00, -2258.68, 20.00, 4.63, -1.11, -3.03, 0.00, 17.07, 0.00, 44.54, 78.29, 0, 0
2.00, 5.70, 20.00, 20.00, -2386.60, 20.00, 4.63, -1.67, -3.55, 0.00, 4.02, 0.00, 55.30, 87.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2375.26, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2216.69, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2215.08, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2216.99, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2219.75, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -2398.66, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -2554.03, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2574.96, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2589.53, 20.00, 4.63, -2.78, -4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2561.52, 20.00, 4.63, -2.22, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2569.51, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2577.69, 20.00, 4.63, -2.22, -4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
