hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.75, 25.75, 140.09, 20.00, 4.63, 26.11, 19.71, 202.92, 213.31, 68.94, 4.53, 21.13, 0, 0
2.00, 5.70, 26.16, 26.16, 158.87, 20.00, 4.63, 26.67, 20.19, 177.87, 207.58, 70.51, 39.11, 25.47, 0, 0
2.00, 5.70, 26.51, 26.51, 172.38, 20.00, 4.63, 27.22, 20.67, 130.12, 194.51, 74.46, 61.61, 34.28, 0, 0
2.00, 5.70, 26.72, 26.72, 174.98, 20.00, 4.63, 27.22, 20.67, 77.99, 159.20, 80.42, 76.36, 44.90, 0, 0
2.00, 5.70, 26.75, 26.75, 165.10, 20.00, 4.63, 26.67, 20.19, 0.00, 119.74, 0.00, 90.00, 56.15, 0, 0
2.00, 5.70, 26.60, 26.60, 143.49, 20.00, 4.63, 25.56, 19.05, 0.00, 80.29, 0.00, 97.06, 67.50, 0, 0
2.00, 5.70, 26.31, 26.31, 114.15, 20.00, 4.63, 23.89, 17.44, 0.00, 36.44, 0.00, 106.17, 78.63, 0, 0
2.00, 5.70, 25.95, 25.95, 83.98, 20.00, 4.63, 22.22, 15.84, 0.00, 7.54, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.59, 25.59, 56.57, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 33.46, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 7.48, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -16.85, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -38.81, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -58.96, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -79.49, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -99.30, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -119.94, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -132.98, 20.00, 4.63, 10.00, 3.63, 0.00, 26.40, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 21.93, 21.93, -127.80, 20.00, 4.63, 12.22, 5.82, 0.00, 37.07, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 21.98, 21.98, -111.36, 20.00, 4.63, 13.89, 7.55, 0.00, 73.63, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 22.30, 22.30, -76.06, 20.00, 4.63, 16.11, 9.77, 39.80, 99.89, 85.89, -84.89, 53.67, 0, 0
2.00, 5.70, 22.90, 22.90, -23.86, 20.00, 4.63, 18.33, 11.83, 176.74, 130.35, 78.69, -73.13, 42.51, 0, 0
2.00, 5.70, 23.59, 23.59, 28.92, 20.00, 4.63, 20.00, 13.59, 215.84, 177.00, 73.15, -57.02, 32.19, 0, 0
2.00, 5.70, 24.24, 24.24, 73.11, 20.00, 4.63, 21.11, 14.71, 221.03, 204.92, 69.70, -31.98, 24.14, 0, 0
2.00, 5.70, 24.83, 24.83, 108.56, 20.00, 4.63, 21.67, 15.19, 239.33, 211.37, 68.72, 4.48, 21.35, 0, 0
2.00, 5.70, 25.29, 25.29, 131.58, 20.00, 4.63, 22.22, 15.84, 238.32, 198.09, 70.29, 38.83, 25.66, 0, 0
2.00, 5.70, 25.64, 25.64, 145.93, 20.00, 4.63, 22.78, 16.32, 189.21, 174.21, 74.25, 61.32, 34.43, 0, 0
2.00, 5.70, 25.80, 25.80, 144.78, 20.00, 4.63, 22.22, 15.84, 94.01, 146.36, 80.22, 76.11, 45.03, 0, 0
2.00, 5.70, 25.76, 25.76, 129.44, 20.00, 4.63, 21.67, 15.36, 12.68, 112.63, 87.73, 87.27, 56.28, 0, 0
2.00, 5.70, 25.52, 25.52, 102.52, 20.00, 4.63, 20.56, 14.23, 0.00, 73.97, 0.00, 96.86, 67.63, 0, 0
2.00, 5.70, 25.14, 25.14, 68.39, 20.00, 4.63, 18.89, 12.63, 0.00, 36.60, 0.00, 105.99, 78.77, 0, 0
2.00, 5.70, 24.72, 24.72, 35.14, 20.00, 4.63, 17.78, 11.66, 0.00, 13.20, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 24.33, 24.33, 8.10, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -12.56, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -35.96, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -56.20, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -70.01, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -78.09, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -83.61, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -86.32, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -88.41, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -85.97, 20.00, 4.63, 17.22, 11.31, 0.00, 15.08, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 22.16, 22.16, -76.71, 20.00, 4.63, 18.33, 12.43, 0.00, 36.23, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 22.24, 22.24, -63.89, 20.00, 4.63, 18.89, 13.05, 0.00, 76.56, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 22.40, 22.40, -47.14, 20.00, 4.63, 20.00, 14.17, 0.92, 111.35, 85.70, -84.67, 53.81, 0, 0
2.00, 5.70, 22.62, 22.62, -27.70, 20.00, 4.63, 21.11, 15.30, 4.30, 139.00, 78.49, -72.87, 42.66, 0, 0
2.00, 5.70, 22.96, 22.96, -0.42, 20.00, 4.63, 22.78, 16.92, 37.04, 188.36, 72.93, -56.74, 32.36, 0, 0
2.00, 5.70, 23.32, 23.32, 25.25, 20.00, 4.63, 23.33, 17.42, 33.18, 187.17, 69.48, -31.75, 24.35, 0, 0
2.00, 5.70, 23.59, 23.59, 40.91, 20.00, 4.63, 23.89, 18.05, 11.57, 155.12, 68.48, 4.43, 21.58, 0, 0
2.00, 5.70, 23.81, 23.81, 52.15, 20.00, 4.63, 24.44, 18.55, 24.74, 180.61, 70.06, 38.56, 25.85, 0, 0
2.00, 5.70, 24.07, 24.07, 66.34, 20.00, 4.63, 25.00, 19.04, 28.63, 193.09, 74.04, 61.03, 34.59, 0, 0
2.00, 5.70, 24.27, 24.27, 75.49, 20.00, 4.63, 25.00, 19.18, 15.14, 161.82, 80.02, 75.85, 45.18, 0, 0
2.00, 5.70, 24.40, 24.40, 78.29, 20.00, 4.63, 25.00, 19.18, 3.55, 126.89, 87.54, 87.04, 56.41, 0, 0
2.00, 5.70, 24.42, 24.42, 73.46, 20.00, 4.63, 24.44, 18.68, 0.00, 79.29, 0.00, 96.66, 67.77, 0, 0
2.00, 5.70, 24.34, 24.34, 61.21, 20.00, 4.63, 23.89, 18.18, 0.00, 35.24, 0.00, 105.80, 78.91, 0, 0
2.00, 5.70, 24.19, 24.19, 46.78, 20.00, 4.63, 23.33, 17.68, 0.00, 13.20, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 24.04, 24.04, 33.19, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 21.81, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 9.86, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -0.29, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -9.55, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -18.29, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -26.70, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -34.94, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -41.51, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -45.41, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 22.60, 22.60, -43.88, 20.00, 4.63, 19.44, 14.02, 0.00, 18.86, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 22.60, 22.60, -39.02, 20.00, 4.63, 20.00, 14.53, 0.00, 41.48, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 22.64, 22.64, -32.18, 20.00, 4.63, 20.56, 15.15, 0.00, 50.91, 85.50, -84.43, 53.95, 0, 0
2.00, 5.70, 22.71, 22.71, -24.44, 20.00, 4.63, 21.11, 15.66, 0.00, 60.34, 78.28, -72.61, 42.81, 0, 0
2.00, 5.70, 22.84, 22.84, -11.89, 20.00, 4.63, 21.67, 16.16, 3.75, 119.16, 72.71, -56.45, 32.53, 0, 0
2.00, 5.70, 23.07, 23.07, 6.26, 20.00, 4.63, 22.78, 17.29, 7.83, 159.71, 69.25, -31.52, 24.56, 0, 0
2.00, 5.70, 23.37, 23.37, 28.57, 20.00, 4.63, 23.89, 18.30, 17.54, 193.11, 68.25, 4.38, 21.82, 0, 0
2.00, 5.70, 23.66, 23.66, 47.24, 20.00, 4.63, 24.44, 18.93, 16.31, 197.59, 69.83, 38.29, 26.06, 0, 0
2.00, 5.70, 23.97, 23.97, 66.33, 20.00, 4.63, 25.56, 19.94, 33.41, 186.73, 73.82, 60.73, 34.76, 0, 0
2.00, 5.70, 24.26, 24.26, 81.89, 20.00, 4.63, 26.11, 20.57, 30.15, 169.53, 79.81, 75.59, 45.32, 0, 0
2.00, 5.70, 24.44, 24.44, 88.54, 20.00, 4.63, 26.11, 20.57, 4.73, 129.70, 87.34, 86.82, 56.55, 0, 0
2.00, 5.70, 24.48, 24.48, 84.03, 20.00, 4.63, 25.56, 20.06, 0.00, 77.17, 0.00, 96.45, 67.91, 0, 0
2.00, 5.70, 24.40, 24.40, 71.58, 20.00, 4.63, 25.00, 19.55, 0.00, 28.68, 0.00, 105.62, 79.06, 0, 0
2.00, 5.70, 24.27, 24.27, 56.99, 20.00, 4.63, 24.44, 19.04, 0.00, 3.77, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 24.12, 24.12, 43.98, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 33.47, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 22.80, 20.00, 4.63, 22.78, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 13.53, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 4.97, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -1.68, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -8.10, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -14.80, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -21.85, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -24.52, 20.00, 4.63, 20.56, 15.26, 0.00, 15.08, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 22.98, 22.98, -19.23, 20.00, 4.63, 21.67, 16.28, 0.00, 43.17, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 23.10, 23.10, -6.50, 20.00, 4.63, 22.78, 17.40, 0.00, 88.65, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 23.30, 23.30, 10.68, 20.00, 4.63, 23.89, 18.53, 2.56, 112.54, 85.30, -84.19, 54.10, 0, 0
2.00, 5.70, 23.55, 23.55, 29.43, 20.00, 4.63, 25.00, 19.55, 4.52, 135.27, 78.06, -72.34, 42.97, 0, 0
2.00, 5.70, 23.84, 23.84, 49.51, 20.00, 4.63, 25.56, 20.06, 9.50, 177.24, 72.48, -56.15, 32.71, 0, 0
2.00, 5.70, 24.14, 24.14, 68.67, 20.00, 4.63, 26.67, 21.07, 10.17, 175.74, 69.01, -31.27, 24.78, 0, 0
2.00, 5.70, 24.38, 24.38, 81.62, 20.00, 4.63, 26.67, 21.07, 7.09, 155.32, 68.01, 4.35, 22.06, 0, 0
2.00, 5.70, 24.53, 24.53, 86.11, 20.00, 4.63, 27.22, 21.45, 6.60, 155.60, 69.60, 38.02, 26.27, 0, 0
2.00, 5.70, 24.69, 24.69, 92.14, 20.00, 4.63, 27.22, 21.45, 6.24, 155.04, 73.59, 60.44, 34.94, 0, 0
2.00, 5.70, 24.83, 24.83, 96.79, 20.00, 4.63, 27.22, 21.45, 9.82, 146.92, 79.60, 75.33, 45.48, 0, 0
2.00, 5.70, 24.94, 24.94, 99.50, 20.00, 4.63, 27.22, 21.45, 4.11, 124.27, 87.15, 86.59, 56.70, 0, 0
2.00, 5.70, 24.98, 24.98, 96.39, 20.00, 4.63, 27.22, 21.45, 0.00, 73.51, 0.00, 96.25, 68.06, 0, 0
2.00, 5.70, 24.90, 24.90, 85.64, 20.00, 4.63, 26.11, 20.31, 0.00, 31.42, 0.00, 105.43, 79.22, 0, 0
2.00, 5.70, 24.76, 24.76, 71.17, 20.00, 4.63, 25.00, 19.18, 0.00, 11.31, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 24.59, 24.59, 55.96, 20.00, 4.63, 23.89, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 40.76, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 23.08, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 6.40, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -11.10, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -29.83, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -48.16, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -67.37, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -86.05, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -99.15, 20.00, 4.63, 12.78, 6.86, 0.00, 20.74, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 21.85, 21.85, -95.21, 20.00, 4.63, 15.00, 8.95, 0.00, 37.55, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 21.94, 21.94, -77.94, 20.00, 4.63, 17.22, 11.17, 0.00, 69.08, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 22.32, 22.32, -41.12, 20.00, 4.63, 19.44, 13.41, 50.11, 95.94, 85.09, -83.95, 54.24, 0, 0
2.00, 5.70, 22.98, 22.98, 13.25, 20.00, 4.63, 22.22, 16.15, 192.35, 126.25, 77.84, -72.06, 43.13, 0, 0
2.00, 5.70, 23.81, 23.81, 73.97, 20.00, 4.63, 24.44, 18.25, 291.50, 147.81, 72.24, -55.84, 32.90, 0, 0
2.00, 5.70, 24.70, 24.70, 132.90, 20.00, 4.63, 26.11, 19.87, 354.24, 159.00, 68.76, -31.02, 25.00, 0, 0
2.00, 5.70, 25.55, 25.55, 183.35, 20.00, 4.63, 27.22, 21.01, 376.09, 157.64, 67.76, 4.32, 22.31, 0, 0
2.00, 5.70, 26.15, 26.15, 210.88, 20.00, 4.63, 28.33, 21.98, 359.26, 148.09, 69.35, 37.75, 26.48, 0, 0
2.00, 5.70, 26.68, 26.68, 232.13, 20.00, 4.63, 28.89, 22.64, 292.67, 129.29, 73.36, 60.15, 35.12, 0, 0
2.00, 5.70, 26.99, 26.99, 236.44, 20.00, 4.63, 28.89, 22.64, 172.82, 105.58, 79.38, 75.07, 45.64, 0, 0
2.00, 5.70, 27.06, 27.06, 223.22, 20.00, 4.63, 28.33, 21.98, 29.20, 93.45, 86.95, 86.35, 56.85, 0, 0
2.00, 5.70, 26.86, 26.86, 192.34, 20.00, 4.63, 26.67, 20.52, 0.00, 73.62, 0.00, 96.04, 68.21, 0, 0
2.00, 5.70, 26.48, 26.48, 152.09, 20.00, 4.63, 25.00, 18.90, 0.00, 32.99, 0.00, 105.24, 79.38, 0, 0
2.00, 5.70, 26.04, 26.04, 113.66, 20.00, 4.63, 23.33, 17.12, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 82.13, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 57.69, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 32.11, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 9.65, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -9.04, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -26.22, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -41.38, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -56.50, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -70.41, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -78.25, 20.00, 4.63, 15.00, 8.81, 0.00, 20.74, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 22.65, 22.65, -70.88, 20.00, 4.63, 17.22, 11.03, 0.00, 42.41, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 22.78, 22.78, -51.15, 20.00, 4.63, 19.44, 13.27, 0.00, 75.72, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 23.20, 23.20, -12.14, 20.00, 4.63, 22.22, 16.00, 49.79, 103.93, 84.88, -83.70, 54.39, 0, 0
2.00, 5.70, 23.86, 23.86, 41.20, 20.00, 4.63, 24.44, 18.09, 173.88, 142.16, 77.62, -71.77, 43.29, 0, 0
2.00, 5.70, 24.68, 24.68, 100.25, 20.00, 4.63, 26.67, 20.19, 279.73, 154.59, 72.00, -55.52, 33.08, 0, 0
2.00, 5.70, 25.56, 25.56, 158.63, 20.00, 4.63, 28.33, 21.81, 352.43, 159.37, 68.51, -30.76, 25.23, 0, 0
2.00, 5.70, 26.41, 26.41, 208.62, 20.00, 4.63, 29.44, 22.95, 360.82, 166.56, 67.51, 4.30, 22.56, 0, 0
2.00, 5.70, 26.94, 26.94, 230.02, 20.00, 4.63, 30.56, 24.09, 301.48, 177.01, 69.11, 37.49, 26.71, 0, 0
2.00, 5.70, 27.42, 27.42, 247.77, 20.00, 4.63, 31.11, 24.57, 244.47, 156.05, 73.13, 59.85, 35.30, 0, 0
2.00, 5.70, 27.68, 27.68, 248.73, 20.00, 4.63, 30.56, 23.90, 141.11, 128.97, 79.16, 74.80, 45.80, 0, 0
2.00, 5.70, 27.71, 27.71, 233.81, 20.00, 4.63, 30.00, 23.43, 25.38, 98.95, 86.74, 86.12, 57.01, 0, 0
2.00, 5.70, 27.52, 27.52, 204.77, 20.00, 4.63, 28.89, 22.28, 0.00, 65.94, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 27.17, 27.17, 168.06, 20.00, 4.63, 27.22, 20.67, 0.00, 31.09, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 26.78, 26.78, 133.22, 20.00, 4.63, 25.56, 19.05, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 103.13, 20.00, 4.63, 23.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 78.37, 20.00, 4.63, 22.22, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 53.92, 20.00, 4.63, 21.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 30.97, 20.00, 4.63, 19.44, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 8.42, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -12.61, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -33.83, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -55.78, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -76.82, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -92.42, 20.00, 4.63, 12.22, 5.82, 0.00, 13.20, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 22.77, 22.77, -93.39, 20.00, 4.63, 13.33, 6.92, 0.00, 45.19, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 22.73, 22.73, -84.22, 20.00, 4.63, 15.00, 8.66, 0.00, 90.83, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 22.91, 22.91, -59.81, 20.00, 4.63, 17.22, 10.72, 20.43, 139.12, 84.66, -83.44, 54.54, 0, 0
2.00, 5.70, 23.35, 23.35, -18.20, 20.00, 4.63, 20.00, 13.42, 113.02, 169.64, 77.38, -71.48, 43.45, 0, 0
2.00, 5.70, 23.89, 23.89, 25.67, 20.00, 4.63, 21.67, 15.19, 120.49, 207.71, 71.76, -55.20, 33.27, 0, 0
2.00, 5.70, 24.38, 24.38, 60.71, 20.00, 4.63, 22.78, 16.14, 95.83, 230.83, 68.26, -30.50, 25.46, 0, 0
2.00, 5.70, 24.84, 24.84, 89.57, 20.00, 4.63, 23.89, 17.26, 112.23, 238.46, 67.25, 4.28, 22.82, 0, 0
2.00, 5.70, 25.20, 25.20, 109.10, 20.00, 4.63, 24.44, 17.73, 113.78, 231.64, 68.86, 37.23, 26.94, 0, 0
2.00, 5.70, 25.54, 25.54, 125.58, 20.00, 4.63, 25.00, 18.40, 129.94, 198.35, 72.89, 59.56, 35.50, 0, 0
2.00, 5.70, 25.82, 25.82, 137.90, 20.00, 4.63, 25.56, 18.87, 124.87, 140.80, 78.94, 74.53, 45.97, 0, 0
2.00, 5.70, 25.98, 25.98, 139.55, 20.00, 4.63, 25.56, 18.87, 27.16, 104.44, 86.54, 85.88, 57.17, 0, 0
2.00, 5.70, 25.91, 25.91, 124.34, 20.00, 4.63, 24.44, 17.92, 0.00, 74.51, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.65, 25.65, 97.79, 20.00, 4.63, 23.33, 16.79, 0.00, 33.96, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.33, 25.33, 69.33, 20.00, 4.63, 21.67, 15.19, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 44.10, 20.00, 4.63, 20.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 21.89, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -2.43, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -25.14, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -44.28, 20.00, 4.63, 15.56, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -61.88, 20.00, 4.63, 14.44, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -78.83, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -95.52, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
