hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 33.99, 33.99, 2382.64, 20.00, 4.63, 20.56, 15.43, 230.79, 58.65, 55.96, 54.03, 72.37, 0, 0
2.00, 5.70, 33.72, 33.72, 1584.89, 20.00, 4.63, 19.44, 14.31, 57.64, 29.96, 65.39, 65.15, 82.17, 0, 0
2.00, 5.70, 33.19, 33.19, 976.56, 20.00, 4.63, 18.33, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.70, 32.70, 822.24, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.24, 32.24, 681.42, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.82, 31.82, 596.61, 20.00, 4.63, 16.11, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.34, 31.34, 346.84, 20.00, 4.63, 15.56, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.78, 30.78, 42.73, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.27, 30.27, -46.70, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.80, 29.80, -122.00, 20.00, 4.63, 13.33, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.37, 29.37, -189.54, 20.00, 4.63, 12.78, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.96, 28.96, -285.92, 20.00, 4.63, 11.67, 6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.57, 28.57, -348.23, 20.00, 4.63, 11.11, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, -408.15, 20.00, 4.63, 10.56, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, -458.82, 20.00, 4.63, 10.00, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.51, 27.51, -549.47, 20.00, 4.63, 8.89, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, -288.08, 20.00, 4.63, 10.56, 5.42, 10.10, 27.08, 65.29, -65.07, 82.57, 0, 0
2.00, 5.70, 27.88, 27.88, 843.18, 20.00, 4.63, 13.33, 8.24, 162.57, 79.33, 55.84, -53.99, 72.77, 0, 0
2.00, 5.70, 28.55, 28.55, 1336.32, 20.00, 4.63, 15.00, 9.85, 248.55, 106.98, 47.26, -41.17, 64.36, 0, 0
2.00, 5.70, 29.67, 29.67, 2359.23, 20.00, 4.63, 16.67, 11.57, 495.41, 121.35, 40.39, -26.14, 58.05, 0, 0
2.00, 5.70, 30.65, 30.65, 2522.30, 20.00, 4.63, 17.78, 12.58, 515.15, 128.81, 36.41, -9.08, 54.59, 0, 0
2.00, 5.70, 31.29, 31.29, 2265.73, 20.00, 4.63, 18.33, 13.19, 374.18, 147.68, 36.38, 8.84, 54.57, 0, 0
2.00, 5.70, 31.61, 31.61, 1893.01, 20.00, 4.63, 18.33, 13.19, 219.12, 144.24, 40.31, 25.92, 57.98, 0, 0
2.00, 5.70, 32.32, 32.32, 2623.88, 20.00, 4.63, 18.33, 13.19, 395.93, 100.71, 47.15, 40.97, 64.26, 0, 0
2.00, 5.70, 32.50, 32.50, 1934.46, 20.00, 4.63, 17.78, 12.69, 198.15, 72.19, 55.72, 53.83, 72.64, 0, 0
2.00, 5.70, 32.15, 32.15, 1039.42, 20.00, 4.63, 16.67, 11.57, 32.97, 30.86, 65.16, 64.92, 82.43, 0, 0
2.00, 5.70, 31.71, 31.71, 700.24, 20.00, 4.63, 16.11, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.29, 31.29, 570.58, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.93, 30.93, 509.78, 20.00, 4.63, 15.56, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.60, 30.60, 437.21, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.19, 30.19, 194.50, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.70, 29.70, -71.64, 20.00, 4.63, 13.89, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.25, 29.25, -156.12, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.86, 28.86, -193.82, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.49, 28.49, -256.34, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.17, 28.17, -282.27, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.88, 27.88, -303.58, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, -356.06, 20.00, 4.63, 12.22, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, -278.97, 20.00, 4.63, 12.22, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, -286.14, 20.00, 4.63, 12.22, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, -220.18, 20.00, 4.63, 12.78, 7.84, 0.00, 13.78, 65.03, -64.82, 82.79, 0, 0
2.00, 5.70, 27.23, 27.23, 245.99, 20.00, 4.63, 14.44, 9.45, 30.48, 70.85, 55.57, -53.76, 73.01, 0, 0
2.00, 5.70, 27.55, 27.55, 612.58, 20.00, 4.63, 15.56, 10.57, 60.32, 116.15, 46.97, -40.96, 64.64, 0, 0
2.00, 5.70, 28.12, 28.12, 1181.70, 20.00, 4.63, 17.22, 12.19, 140.97, 156.59, 40.07, -25.99, 58.35, 0, 0
2.00, 5.70, 28.94, 28.94, 1845.15, 20.00, 4.63, 18.33, 13.30, 319.06, 147.96, 36.08, -9.01, 54.92, 0, 0
2.00, 5.70, 29.65, 29.65, 1926.83, 20.00, 4.63, 19.44, 14.42, 284.83, 150.13, 36.06, 8.81, 54.90, 0, 0
2.00, 5.70, 30.36, 30.36, 2157.04, 20.00, 4.63, 20.00, 14.93, 309.77, 130.28, 40.01, 25.81, 58.29, 0, 0
2.00, 5.70, 30.76, 30.76, 1861.58, 20.00, 4.63, 20.00, 14.93, 193.45, 111.72, 46.88, 40.81, 64.55, 0, 0
2.00, 5.70, 30.67, 30.67, 1111.43, 20.00, 4.63, 19.44, 14.31, 47.13, 71.12, 55.47, 53.63, 72.91, 0, 0
2.00, 5.70, 30.34, 30.34, 625.05, 20.00, 4.63, 18.33, 13.30, 0.38, 18.77, 64.93, 64.70, 82.67, 0, 0
2.00, 5.70, 30.13, 30.13, 671.67, 20.00, 4.63, 17.78, 12.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.92, 29.92, 597.57, 20.00, 4.63, 17.22, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.72, 29.72, 536.24, 20.00, 4.63, 16.67, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.53, 29.53, 482.91, 20.00, 4.63, 16.11, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, 194.81, 20.00, 4.63, 15.56, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.79, 28.79, -67.12, 20.00, 4.63, 15.00, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.41, 28.41, -146.77, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, -248.45, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -312.10, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, -371.37, 20.00, 4.63, 12.22, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, -461.62, 20.00, 4.63, 11.11, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, -518.96, 20.00, 4.63, 10.56, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, -479.32, 20.00, 4.63, 10.00, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, -559.04, 20.00, 4.63, 8.89, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, -291.19, 20.00, 4.63, 11.11, 6.02, 0.00, 43.06, 64.78, -64.58, 83.00, 0, 0
2.00, 5.70, 26.58, 26.58, 649.08, 20.00, 4.63, 12.78, 7.63, 143.85, 61.50, 55.31, -53.54, 73.25, 0, 0
2.00, 5.70, 27.50, 27.50, 1626.04, 20.00, 4.63, 14.44, 9.35, 338.62, 98.33, 46.69, -40.76, 64.91, 0, 0
2.00, 5.70, 28.76, 28.76, 2556.03, 20.00, 4.63, 16.67, 11.57, 531.74, 128.51, 39.77, -25.84, 58.65, 0, 0
2.00, 5.70, 29.89, 29.89, 2789.11, 20.00, 4.63, 17.78, 12.69, 577.55, 131.77, 35.76, -8.94, 55.24, 0, 0
2.00, 5.70, 30.65, 30.65, 2491.48, 20.00, 4.63, 18.33, 13.19, 428.92, 141.90, 35.74, 8.79, 55.22, 0, 0
2.00, 5.70, 30.76, 30.76, 1617.23, 20.00, 4.63, 17.78, 12.69, 139.44, 145.00, 39.72, 25.69, 58.60, 0, 0
2.00, 5.70, 30.97, 30.97, 1743.64, 20.00, 4.63, 17.78, 12.69, 196.48, 106.69, 46.62, 40.64, 64.84, 0, 0
2.00, 5.70, 30.89, 30.89, 1288.18, 20.00, 4.63, 16.67, 11.57, 111.58, 69.30, 55.23, 53.43, 73.17, 0, 0
2.00, 5.70, 30.64, 30.64, 916.45, 20.00, 4.63, 15.56, 10.46, 38.85, 33.12, 64.69, 64.49, 82.91, 0, 0
2.00, 5.70, 30.27, 30.27, 597.79, 20.00, 4.63, 15.56, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.93, 29.93, 490.11, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.61, 29.61, 409.73, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.33, 29.33, 377.51, 20.00, 4.63, 14.44, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.94, 28.94, 82.81, 20.00, 4.63, 13.89, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.46, 28.46, -183.71, 20.00, 4.63, 13.33, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, -233.66, 20.00, 4.63, 13.33, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -269.13, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, -329.56, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.03, 27.03, -353.17, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, -372.82, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, -389.90, 20.00, 4.63, 12.78, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, -431.28, 20.00, 4.63, 12.22, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, -446.62, 20.00, 4.63, 12.22, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, -300.92, 20.00, 4.63, 13.33, 8.44, 0.00, 27.56, 64.53, -64.34, 83.22, 0, 0
2.00, 5.70, 26.13, 26.13, 182.33, 20.00, 4.63, 15.00, 10.06, 42.89, 69.63, 55.05, -53.31, 73.49, 0, 0
2.00, 5.70, 26.83, 26.83, 1181.31, 20.00, 4.63, 17.22, 12.29, 220.14, 106.99, 46.42, -40.57, 65.18, 0, 0
2.00, 5.70, 27.58, 27.58, 1523.03, 20.00, 4.63, 18.33, 13.41, 263.84, 132.42, 39.47, -25.70, 58.95, 0, 0
2.00, 5.70, 28.59, 28.59, 2254.65, 20.00, 4.63, 20.00, 15.04, 450.67, 134.54, 35.44, -8.88, 55.55, 0, 0
2.00, 5.70, 29.81, 29.81, 2942.21, 20.00, 4.63, 21.11, 16.16, 616.16, 121.25, 35.42, 8.76, 55.54, 0, 0
2.00, 5.70, 30.90, 30.90, 3126.40, 20.00, 4.63, 21.67, 16.67, 547.10, 119.03, 39.43, 25.58, 58.91, 0, 0
2.00, 5.70, 31.31, 31.31, 2297.02, 20.00, 4.63, 21.67, 16.67, 257.51, 106.25, 46.36, 40.47, 65.12, 0, 0
2.00, 5.70, 31.61, 31.61, 2170.95, 20.00, 4.63, 21.11, 16.16, 218.76, 69.85, 54.99, 53.23, 73.43, 0, 0
2.00, 5.70, 31.17, 31.17, 938.28, 20.00, 4.63, 20.00, 15.04, 0.00, 48.23, 64.46, 64.27, 83.15, 0, 0
2.00, 5.70, 30.79, 30.79, 829.90, 20.00, 4.63, 19.44, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.45, 30.45, 747.41, 20.00, 4.63, 19.44, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.15, 30.15, 664.80, 20.00, 4.63, 18.89, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.87, 29.87, 598.92, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.52, 29.52, 362.19, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.10, 29.10, 134.88, 20.00, 4.63, 17.78, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.71, 28.71, 58.42, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.36, 28.36, -6.97, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, -32.24, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.76, 27.76, -85.10, 20.00, 4.63, 16.11, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, -137.03, 20.00, 4.63, 15.56, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, -154.07, 20.00, 4.63, 15.56, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, -193.58, 20.00, 4.63, 15.00, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, -241.46, 20.00, 4.63, 14.44, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, -54.89, 20.00, 4.63, 16.11, 11.37, 0.00, 29.28, 64.29, -64.11, 83.44, 0, 0
2.00, 5.70, 27.15, 27.15, 890.43, 20.00, 4.63, 17.78, 13.00, 135.29, 64.39, 54.80, -53.10, 73.73, 0, 0
2.00, 5.70, 27.79, 27.79, 1389.17, 20.00, 4.63, 19.44, 14.63, 207.74, 106.03, 46.15, -40.38, 65.44, 0, 0
2.00, 5.70, 28.21, 28.21, 1245.62, 20.00, 4.63, 20.56, 15.75, 105.92, 148.02, 39.18, -25.56, 59.24, 0, 0
2.00, 5.70, 28.74, 28.74, 1572.07, 20.00, 4.63, 21.11, 16.27, 190.72, 152.15, 35.12, -8.82, 55.86, 0, 0
2.00, 5.70, 28.76, 28.76, 877.28, 20.00, 4.63, 20.56, 15.75, 17.39, 108.33, 35.11, 8.72, 55.85, 0, 0
2.00, 5.70, 28.95, 28.95, 1151.21, 20.00, 4.63, 21.11, 16.27, 64.88, 130.63, 39.14, 25.47, 59.21, 0, 0
2.00, 5.70, 28.98, 28.98, 919.16, 20.00, 4.63, 20.56, 15.75, 29.19, 102.31, 46.10, 40.30, 65.40, 0, 0
2.00, 5.70, 28.91, 28.91, 735.23, 20.00, 4.63, 20.00, 15.14, 23.11, 65.64, 54.75, 53.03, 73.68, 0, 0
2.00, 5.70, 28.69, 28.69, 453.96, 20.00, 4.63, 19.44, 14.63, 0.00, 12.06, 64.24, 64.05, 83.38, 0, 0
2.00, 5.70, 28.59, 28.59, 569.96, 20.00, 4.63, 18.89, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.49, 28.49, 523.83, 20.00, 4.63, 18.33, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.38, 28.38, 480.18, 20.00, 4.63, 17.78, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 437.52, 20.00, 4.63, 17.22, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 215.40, 20.00, 4.63, 16.67, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, -34.72, 20.00, 4.63, 16.11, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, -107.08, 20.00, 4.63, 15.56, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, -169.32, 20.00, 4.63, 15.00, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, -225.85, 20.00, 4.63, 14.44, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -280.00, 20.00, 4.63, 13.89, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, -332.10, 20.00, 4.63, 13.33, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, -383.78, 20.00, 4.63, 12.78, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, -426.71, 20.00, 4.63, 12.22, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, -476.94, 20.00, 4.63, 11.67, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, -286.89, 20.00, 4.63, 13.33, 8.44, 0.00, 31.01, 64.05, -63.88, 83.66, 0, 0
2.00, 5.70, 25.96, 25.96, 627.67, 20.00, 4.63, 15.00, 10.06, 130.83, 64.01, 54.56, -52.89, 73.97, 0, 0
2.00, 5.70, 26.94, 26.94, 1743.57, 20.00, 4.63, 17.22, 12.29, 354.63, 95.38, 45.88, -40.20, 65.71, 0, 0
2.00, 5.70, 28.30, 28.30, 2760.64, 20.00, 4.63, 19.44, 14.42, 596.89, 97.68, 38.89, -25.43, 59.53, 0, 0
2.00, 5.70, 29.71, 29.71, 3303.41, 20.00, 4.63, 20.56, 15.55, 743.54, 98.84, 34.81, -8.77, 56.17, 0, 0
2.00, 5.70, 31.02, 31.02, 3597.22, 20.00, 4.63, 21.67, 16.56, 765.37, 99.20, 34.80, 8.69, 56.17, 0, 0
2.00, 5.70, 32.09, 32.09, 3585.57, 20.00, 4.63, 22.22, 17.06, 633.97, 97.54, 38.86, 25.35, 59.51, 0, 0
2.00, 5.70, 32.76, 32.76, 3202.24, 20.00, 4.63, 22.22, 17.06, 452.91, 76.65, 45.84, 40.14, 65.67, 0, 0
2.00, 5.70, 32.77, 32.77, 2205.07, 20.00, 4.63, 21.11, 15.94, 185.36, 75.14, 54.51, 52.83, 73.93, 0, 0
2.00, 5.70, 32.09, 32.09, 948.46, 20.00, 4.63, 20.00, 14.81, 0.00, 17.23, 64.01, 63.83, 83.61, 0, 0
2.00, 5.70, 31.56, 31.56, 877.53, 20.00, 4.63, 18.89, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.08, 31.08, 749.19, 20.00, 4.63, 18.33, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.64, 30.64, 622.10, 20.00, 4.63, 17.22, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.24, 30.24, 545.28, 20.00, 4.63, 16.67, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.76, 29.76, 266.79, 20.00, 4.63, 15.56, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.20, 29.20, -35.68, 20.00, 4.63, 14.44, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.65, 28.65, -189.20, 20.00, 4.63, 12.78, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, -266.95, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.69, 27.69, -369.59, 20.00, 4.63, 11.11, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, -469.33, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, -533.21, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, -628.51, 20.00, 4.63, 8.33, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, -716.55, 20.00, 4.63, 7.22, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, -677.00, 20.00, 4.63, 7.78, 2.84, 0.00, 12.06, 63.82, -63.66, 83.87, 0, 0
2.00, 5.70, 25.60, 25.60, -388.23, 20.00, 4.63, 8.89, 3.93, 9.35, 63.47, 54.32, -52.69, 74.21, 0, 0
2.00, 5.70, 26.31, 26.31, 1015.45, 20.00, 4.63, 11.11, 6.26, 272.68, 112.92, 45.62, -40.03, 65.97, 0, 0
2.00, 5.70, 27.32, 27.32, 1840.50, 20.00, 4.63, 13.33, 8.47, 445.08, 121.58, 38.60, -25.31, 59.82, 0, 0
2.00, 5.70, 27.70, 27.70, 1108.94, 20.00, 4.63, 13.89, 8.96, 150.21, 172.80, 34.51, -8.72, 56.48, 0, 0
2.00, 5.70, 28.04, 28.04, 1172.72, 20.00, 4.63, 14.44, 9.58, 165.14, 167.30, 34.50, 8.65, 56.47, 0, 0
2.00, 5.70, 27.77, 27.77, 220.76, 20.00, 4.63, 13.33, 8.47, 0.00, 67.18, 38.58, 25.24, 59.80, 0, 0
2.00, 5.70, 27.48, 27.48, 77.99, 20.00, 4.63, 12.22, 7.36, 0.00, 67.18, 45.59, 39.97, 65.94, 0, 0
2.00, 5.70, 27.18, 27.18, -60.47, 20.00, 4.63, 11.67, 6.87, 0.00, 55.12, 54.28, 52.64, 74.17, 0, 0
2.00, 5.70, 26.80, 26.80, -309.27, 20.00, 4.63, 11.11, 6.26, 0.00, 8.61, 63.78, 63.62, 83.83, 0, 0
2.00, 5.70, 26.48, 26.48, -325.34, 20.00, 4.63, 10.56, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, -120.39, 20.00, 4.63, 10.56, 5.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, -155.75, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, -162.53, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, -169.91, 20.00, 4.63, 10.00, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, -392.39, 20.00, 4.63, 9.44, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -610.92, 20.00, 4.63, 9.44, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, -650.38, 20.00, 4.63, 9.44, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, -713.88, 20.00, 4.63, 8.89, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, -738.75, 20.00, 4.63, 8.89, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -793.80, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -813.89, 20.00, 4.63, 8.33, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -830.98, 20.00, 4.63, 8.33, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -874.13, 20.00, 4.63, 7.78, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
