hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 32.02, 32.02, 613.12, 20.00, 4.63, 16.11, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.59, 31.59, 316.83, 20.00, 4.63, 15.56, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.03, 31.03, -31.01, 20.00, 4.63, 14.44, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.49, 30.49, -161.66, 20.00, 4.63, 13.89, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.96, 29.96, -271.23, 20.00, 4.63, 13.33, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.45, 29.45, -365.79, 20.00, 4.63, 12.78, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.92, 28.92, -482.85, 20.00, 4.63, 11.67, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.40, 28.40, -560.92, 20.00, 4.63, 11.11, 9.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.90, 27.90, -632.20, 20.00, 4.63, 10.56, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.40, 27.40, -690.54, 20.00, 4.63, 10.00, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, -785.88, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -538.66, 20.00, 4.63, 10.56, 9.03, 0.00, 16.48, 0.00, -65.07, 82.57, 0, 0
2.00, 5.70, 26.91, 26.91, 569.42, 20.00, 4.63, 13.33, 11.82, 0.00, 63.05, 0.00, -53.99, 72.77, 0, 0
2.00, 5.70, 27.45, 27.45, 1119.25, 20.00, 4.63, 15.00, 13.47, 0.00, 84.58, 0.00, -41.17, 64.36, 0, 0
2.00, 5.70, 28.50, 28.50, 2229.70, 20.00, 4.63, 16.67, 15.15, 0.00, 113.23, 0.00, -26.14, 58.05, 0, 0
2.00, 5.70, 29.49, 29.49, 2496.70, 20.00, 4.63, 17.78, 16.23, 0.00, 115.00, 0.00, -9.08, 54.59, 0, 0
2.00, 5.70, 30.20, 30.20, 2304.80, 20.00, 4.63, 18.33, 16.80, 1.12, 113.09, 82.81, 8.84, 54.57, 0, 0
2.00, 5.70, 30.61, 30.61, 1950.13, 20.00, 4.63, 18.33, 16.80, 3.63, 99.22, 68.25, 25.92, 57.98, 0, 0
2.00, 5.70, 31.40, 31.40, 2636.55, 20.00, 4.63, 18.33, 16.80, 52.90, 92.02, 53.80, 40.97, 64.26, 0, 0
2.00, 5.70, 31.72, 31.72, 2020.39, 20.00, 4.63, 17.78, 16.26, 149.41, 60.48, 39.60, 53.83, 72.64, 0, 0
2.00, 5.70, 31.56, 31.56, 1189.75, 20.00, 4.63, 16.67, 15.15, 101.34, 21.15, 26.12, 64.92, 82.43, 0, 0
2.00, 5.70, 31.29, 31.29, 833.32, 20.00, 4.63, 16.11, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.99, 30.99, 652.92, 20.00, 4.63, 15.56, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.72, 30.72, 544.35, 20.00, 4.63, 15.56, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.44, 30.44, 431.14, 20.00, 4.63, 15.00, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.05, 30.05, 153.21, 20.00, 4.63, 14.44, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.55, 29.55, -147.35, 20.00, 4.63, 13.89, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.06, 29.06, -264.91, 20.00, 4.63, 13.33, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.60, 28.60, -330.39, 20.00, 4.63, 13.33, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.15, 28.15, -414.18, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, -455.93, 20.00, 4.63, 12.78, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, -488.20, 20.00, 4.63, 12.78, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, -547.47, 20.00, 4.63, 12.22, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, -473.54, 20.00, 4.63, 12.22, 10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, -479.02, 20.00, 4.63, 12.22, 10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, -414.51, 20.00, 4.63, 12.78, 11.31, 0.00, 7.65, 0.00, -64.82, 82.79, 0, 0
2.00, 5.70, 26.03, 26.03, 34.53, 20.00, 4.63, 14.44, 12.96, 0.00, 42.81, 0.00, -53.76, 73.01, 0, 0
2.00, 5.70, 26.22, 26.22, 409.00, 20.00, 4.63, 15.56, 14.07, 0.00, 70.47, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 26.69, 26.69, 1003.88, 20.00, 4.63, 17.22, 15.72, 0.00, 99.79, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 27.48, 27.48, 1734.26, 20.00, 4.63, 18.33, 16.84, 0.00, 108.75, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 28.20, 28.20, 1882.22, 20.00, 4.63, 19.44, 17.95, 0.81, 106.73, 82.80, 8.81, 54.90, 0, 0
2.00, 5.70, 28.95, 28.95, 2144.93, 20.00, 4.63, 20.00, 18.49, 4.71, 99.05, 68.26, 25.81, 58.29, 0, 0
2.00, 5.70, 29.45, 29.45, 1885.87, 20.00, 4.63, 20.00, 18.49, 25.58, 79.34, 53.84, 40.81, 64.55, 0, 0
2.00, 5.70, 29.49, 29.49, 1200.91, 20.00, 4.63, 19.44, 17.92, 35.06, 44.22, 39.68, 53.63, 72.91, 0, 0
2.00, 5.70, 29.31, 29.31, 733.59, 20.00, 4.63, 18.33, 16.84, 1.15, 10.46, 26.27, 64.70, 82.67, 0, 0
2.00, 5.70, 29.22, 29.22, 756.38, 20.00, 4.63, 17.78, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.11, 29.11, 652.65, 20.00, 4.63, 17.22, 15.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.98, 28.98, 564.78, 20.00, 4.63, 16.67, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.85, 28.85, 488.56, 20.00, 4.63, 16.11, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.57, 28.57, 178.97, 20.00, 4.63, 15.56, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.17, 28.17, -108.32, 20.00, 4.63, 15.00, 13.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.78, 27.78, -214.97, 20.00, 4.63, 14.44, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, -340.06, 20.00, 4.63, 13.33, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, -423.29, 20.00, 4.63, 12.78, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -497.98, 20.00, 4.63, 12.22, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, -600.04, 20.00, 4.63, 11.11, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, -666.54, 20.00, 4.63, 10.56, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, -632.51, 20.00, 4.63, 10.00, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, -713.52, 20.00, 4.63, 8.89, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -462.70, 20.00, 4.63, 11.11, 9.60, 0.00, 23.90, 0.00, -64.58, 83.00, 0, 0
2.00, 5.70, 25.20, 25.20, 469.01, 20.00, 4.63, 12.78, 11.24, 0.00, 50.21, 0.00, -53.54, 73.25, 0, 0
2.00, 5.70, 26.04, 26.04, 1494.88, 20.00, 4.63, 14.44, 12.93, 0.00, 87.76, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 27.30, 27.30, 2522.57, 20.00, 4.63, 16.67, 15.15, 0.00, 119.34, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 28.52, 28.52, 2869.18, 20.00, 4.63, 17.78, 16.26, 0.00, 120.76, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 29.42, 29.42, 2646.57, 20.00, 4.63, 18.33, 16.80, 1.16, 113.58, 82.79, 8.79, 55.22, 0, 0
2.00, 5.70, 29.71, 29.71, 1794.95, 20.00, 4.63, 17.78, 16.26, 1.94, 92.36, 68.28, 25.69, 58.60, 0, 0
2.00, 5.70, 30.08, 30.08, 1895.34, 20.00, 4.63, 17.78, 16.26, 25.71, 76.52, 53.88, 40.64, 64.84, 0, 0
2.00, 5.70, 30.19, 30.19, 1456.35, 20.00, 4.63, 16.67, 15.15, 81.87, 49.43, 39.76, 53.43, 73.17, 0, 0
2.00, 5.70, 30.13, 30.13, 1096.43, 20.00, 4.63, 15.56, 14.04, 114.50, 22.71, 26.42, 64.49, 82.91, 0, 0
2.00, 5.70, 29.93, 29.93, 763.96, 20.00, 4.63, 15.56, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.72, 29.72, 610.42, 20.00, 4.63, 15.00, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.50, 29.50, 487.68, 20.00, 4.63, 14.44, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.29, 29.29, 419.23, 20.00, 4.63, 14.44, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.93, 28.93, 92.95, 20.00, 4.63, 13.89, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.46, 28.46, -206.72, 20.00, 4.63, 13.33, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, -289.41, 20.00, 4.63, 13.33, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.61, 27.61, -351.88, 20.00, 4.63, 13.33, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, -433.17, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, -472.57, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, -503.25, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, -527.41, 20.00, 4.63, 12.78, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, -572.59, 20.00, 4.63, 12.22, 10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, -589.67, 20.00, 4.63, 12.22, 10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, -454.58, 20.00, 4.63, 13.33, 11.88, 0.00, 15.30, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 25.25, 25.25, 15.13, 20.00, 4.63, 15.00, 13.53, 0.00, 43.33, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 25.84, 25.84, 1030.16, 20.00, 4.63, 17.22, 15.75, 0.00, 80.59, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 26.53, 26.53, 1436.16, 20.00, 4.63, 18.33, 16.87, 0.00, 97.03, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 27.56, 27.56, 2246.91, 20.00, 4.63, 20.00, 18.52, 0.00, 111.39, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 28.85, 28.85, 3025.40, 20.00, 4.63, 21.11, 19.64, 1.58, 116.74, 82.79, 8.76, 55.54, 0, 0
2.00, 5.70, 30.07, 30.07, 3243.64, 20.00, 4.63, 21.67, 20.18, 6.89, 112.09, 68.30, 25.58, 58.91, 0, 0
2.00, 5.70, 30.66, 30.66, 2472.88, 20.00, 4.63, 21.67, 20.18, 33.33, 81.26, 53.92, 40.47, 65.12, 0, 0
2.00, 5.70, 31.16, 31.16, 2368.23, 20.00, 4.63, 21.11, 19.64, 158.33, 59.79, 39.84, 53.23, 73.43, 0, 0
2.00, 5.70, 30.96, 30.96, 1197.22, 20.00, 4.63, 20.00, 18.52, 0.00, 26.77, 26.57, 64.27, 83.15, 0, 0
2.00, 5.70, 30.80, 30.80, 1055.14, 20.00, 4.63, 19.44, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.64, 30.64, 918.04, 20.00, 4.63, 19.44, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.47, 30.47, 785.73, 20.00, 4.63, 18.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.29, 30.29, 677.04, 20.00, 4.63, 18.33, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.99, 29.99, 402.79, 20.00, 4.63, 17.78, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.61, 29.61, 138.57, 20.00, 4.63, 17.78, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.23, 29.23, 26.90, 20.00, 4.63, 17.22, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.85, 28.85, -68.21, 20.00, 4.63, 16.67, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.49, 28.49, -117.61, 20.00, 4.63, 16.67, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.14, 28.14, -188.83, 20.00, 4.63, 16.11, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.78, 27.78, -254.65, 20.00, 4.63, 15.56, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, -282.27, 20.00, 4.63, 15.56, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, -329.06, 20.00, 4.63, 15.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, -381.64, 20.00, 4.63, 14.44, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, -209.70, 20.00, 4.63, 16.11, 14.70, 0.00, 16.25, 0.00, -64.11, 83.44, 0, 0
2.00, 5.70, 26.91, 26.91, 717.62, 20.00, 4.63, 17.78, 16.35, 0.00, 50.19, 0.00, -53.10, 73.73, 0, 0
2.00, 5.70, 27.47, 27.47, 1254.98, 20.00, 4.63, 19.44, 18.01, 0.00, 78.54, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 27.83, 27.83, 1153.46, 20.00, 4.63, 20.56, 19.13, 0.00, 91.48, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 28.34, 28.34, 1519.04, 20.00, 4.63, 21.11, 19.67, 0.00, 99.80, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 28.39, 28.39, 871.00, 20.00, 4.63, 20.56, 19.13, 0.04, 61.50, 82.79, 8.72, 55.85, 0, 0
2.00, 5.70, 28.60, 28.60, 1133.52, 20.00, 4.63, 21.11, 19.67, 0.74, 77.89, 68.32, 25.47, 59.21, 0, 0
2.00, 5.70, 28.67, 28.67, 916.51, 20.00, 4.63, 20.56, 19.13, 3.74, 59.26, 53.97, 40.30, 65.40, 0, 0
2.00, 5.70, 28.64, 28.64, 742.53, 20.00, 4.63, 20.00, 18.55, 16.50, 38.60, 39.93, 53.03, 73.68, 0, 0
2.00, 5.70, 28.48, 28.48, 477.65, 20.00, 4.63, 19.44, 18.01, 0.00, 6.69, 26.72, 64.05, 83.38, 0, 0
2.00, 5.70, 28.43, 28.43, 581.53, 20.00, 4.63, 18.89, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, 521.72, 20.00, 4.63, 18.33, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.26, 28.26, 465.99, 20.00, 4.63, 17.78, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, 412.88, 20.00, 4.63, 17.22, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 179.86, 20.00, 4.63, 16.67, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, -85.98, 20.00, 4.63, 16.11, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.26, 27.26, -177.20, 20.00, 4.63, 15.56, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.93, 26.93, -256.59, 20.00, 4.63, 15.00, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, -327.51, 20.00, 4.63, 14.44, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, -392.98, 20.00, 4.63, 13.89, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, -453.89, 20.00, 4.63, 13.33, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, -512.04, 20.00, 4.63, 12.78, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, -559.63, 20.00, 4.63, 12.22, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, -612.74, 20.00, 4.63, 11.67, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, -436.60, 20.00, 4.63, 13.33, 11.88, 0.00, 17.21, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 25.06, 25.06, 462.68, 20.00, 4.63, 15.00, 13.53, 0.00, 49.19, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 25.97, 25.97, 1624.59, 20.00, 4.63, 17.22, 15.75, 0.00, 86.00, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 27.35, 27.35, 2754.36, 20.00, 4.63, 19.44, 17.95, 0.00, 106.18, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 28.86, 28.86, 3425.16, 20.00, 4.63, 20.56, 19.06, 0.00, 114.06, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 30.36, 30.36, 3824.21, 20.00, 4.63, 21.67, 20.14, 1.75, 115.05, 82.79, 8.69, 56.17, 0, 0
2.00, 5.70, 31.65, 31.65, 3835.44, 20.00, 4.63, 22.22, 20.68, 6.44, 106.13, 68.35, 25.35, 59.51, 0, 0
2.00, 5.70, 32.58, 32.58, 3469.11, 20.00, 4.63, 22.22, 20.68, 57.37, 80.42, 54.03, 40.14, 65.67, 0, 0
2.00, 5.70, 32.89, 32.89, 2529.59, 20.00, 4.63, 21.11, 19.57, 130.51, 58.70, 40.03, 52.83, 73.93, 0, 0
2.00, 5.70, 32.54, 32.54, 1305.08, 20.00, 4.63, 20.00, 18.46, 0.00, 9.56, 26.88, 63.83, 83.61, 0, 0
2.00, 5.70, 32.27, 32.27, 1160.55, 20.00, 4.63, 18.89, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.99, 31.99, 955.22, 20.00, 4.63, 18.33, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.70, 31.70, 760.58, 20.00, 4.63, 17.22, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.40, 31.40, 626.57, 20.00, 4.63, 16.67, 15.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.98, 30.98, 299.45, 20.00, 4.63, 15.56, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.43, 30.43, -49.02, 20.00, 4.63, 14.44, 12.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.87, 29.87, -246.18, 20.00, 4.63, 12.78, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.32, 29.32, -361.19, 20.00, 4.63, 12.22, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.77, 28.77, -493.74, 20.00, 4.63, 11.11, 9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.21, 28.21, -617.21, 20.00, 4.63, 10.00, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.66, 27.66, -699.71, 20.00, 4.63, 9.44, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, -808.84, 20.00, 4.63, 8.33, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, -907.19, 20.00, 4.63, 7.22, 5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, -879.94, 20.00, 4.63, 7.78, 6.31, 0.00, 6.69, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 25.75, 25.75, -614.57, 20.00, 4.63, 8.89, 7.41, 0.00, 36.18, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 26.27, 26.27, 786.28, 20.00, 4.63, 11.11, 9.67, 0.00, 87.68, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 27.17, 27.17, 1697.98, 20.00, 4.63, 13.33, 11.88, 0.00, 105.76, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 27.47, 27.47, 1026.90, 20.00, 4.63, 13.89, 12.42, 0.00, 107.72, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 27.78, 27.78, 1128.38, 20.00, 4.63, 14.44, 13.00, 0.35, 105.64, 82.80, 8.65, 56.47, 0, 0
2.00, 5.70, 27.52, 27.52, 236.09, 20.00, 4.63, 13.33, 11.88, 0.00, 37.28, 68.38, 25.24, 59.80, 0, 0
2.00, 5.70, 27.23, 27.23, 78.97, 20.00, 4.63, 12.22, 10.77, 0.00, 37.28, 54.09, 39.97, 65.94, 0, 0
2.00, 5.70, 26.92, 26.92, -76.80, 20.00, 4.63, 11.67, 10.24, 0.00, 30.59, 40.12, 52.64, 74.17, 0, 0
2.00, 5.70, 26.52, 26.52, -330.62, 20.00, 4.63, 11.11, 9.67, 0.00, 4.78, 27.04, 63.62, 83.83, 0, 0
2.00, 5.70, 26.17, 26.17, -367.46, 20.00, 4.63, 10.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, -180.39, 20.00, 4.63, 10.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, -224.02, 20.00, 4.63, 10.00, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, -235.21, 20.00, 4.63, 10.00, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, -244.34, 20.00, 4.63, 10.00, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, -468.45, 20.00, 4.63, 9.44, 8.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, -693.95, 20.00, 4.63, 9.44, 8.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -743.77, 20.00, 4.63, 9.44, 8.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -815.93, 20.00, 4.63, 8.89, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -847.46, 20.00, 4.63, 8.89, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -906.48, 20.00, 4.63, 8.33, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -928.65, 20.00, 4.63, 8.33, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -945.92, 20.00, 4.63, 8.33, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -981.73, 20.00, 4.63, 7.78, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -863.77, 20.00, 4.63, 8.89, 7.51, 0.00, 12.43, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 21.80, 21.80, -816.81, 20.00, 4.63, 9.44, 8.05, 0.00, 13.38, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 21.72, 21.72, -625.24, 20.00, 4.63, 10.00, 8.62, 0.00, 39.20, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 22.01, 22.01, 38.13, 20.00, 4.63, 11.67, 10.27, 0.00, 88.11, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 22.38, 22.38, 306.61, 20.00, 4.63, 12.78, 11.38, 0.00, 101.41, 0.00, -8.68, 56.78, 0, 0
