hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.13, 22.13, 629.30, 20.00, 4.63, 22.22, 19.16, 0.00, 112.78, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 22.69, 22.69, 769.54, 20.00, 4.63, 24.44, 21.39, 124.67, 142.67, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 23.23, 23.23, 877.74, 20.00, 4.63, 26.11, 23.04, 193.32, 164.01, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 23.76, 23.76, 975.71, 20.00, 4.63, 27.78, 24.60, 177.31, 182.25, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 24.27, 24.27, 1037.05, 20.00, 4.63, 28.89, 25.72, 254.15, 183.49, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 24.78, 24.78, 1119.54, 20.00, 4.63, 30.00, 26.76, 27.29, 174.72, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1130.36, 20.00, 4.63, 30.56, 27.28, 0.00, 156.94, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1101.96, 20.00, 4.63, 30.56, 27.28, 0.00, 135.64, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1102.20, 20.00, 4.63, 30.00, 26.76, 0.00, 104.18, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1313.26, 20.00, 4.63, 28.89, 25.63, 0.00, 72.92, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1235.98, 20.00, 4.63, 27.22, 23.99, 0.00, 32.22, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 923.24, 20.00, 4.63, 25.00, 21.83, 0.00, 5.00, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 788.86, 20.00, 4.63, 23.33, 20.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 516.14, 20.00, 4.63, 21.67, 18.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, -370.30, 20.00, 4.63, 19.44, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -836.27, 20.00, 4.63, 17.78, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -1162.94, 20.00, 4.63, 16.67, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1615.24, 20.00, 4.63, 15.00, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -2067.92, 20.00, 4.63, 13.33, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2386.26, 20.00, 4.63, 12.22, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -2839.12, 20.00, 4.63, 10.56, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -2686.92, 20.00, 4.63, 11.11, 7.89, 0.00, 13.74, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 19.28, 19.28, -95.12, 20.00, 4.63, 13.33, 10.09, 0.00, 46.53, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 19.90, 19.90, 166.71, 20.00, 4.63, 15.56, 12.31, 0.00, 83.32, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 20.47, 20.47, 341.21, 20.00, 4.63, 18.33, 15.04, 0.00, 112.15, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 21.02, 21.02, 483.32, 20.00, 4.63, 20.56, 17.27, 118.93, 141.74, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 21.55, 21.55, 616.05, 20.00, 4.63, 22.22, 18.99, 168.81, 166.86, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 22.07, 22.07, 720.53, 20.00, 4.63, 23.89, 20.62, 152.34, 181.19, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 22.57, 22.57, 784.11, 20.00, 4.63, 25.00, 21.65, 232.88, 183.68, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 23.04, 23.04, 845.79, 20.00, 4.63, 25.56, 22.26, 25.45, 176.69, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 23.48, 23.48, 867.67, 20.00, 4.63, 26.11, 22.77, 0.00, 159.17, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 23.85, 23.85, 830.99, 20.00, 4.63, 26.11, 22.77, 0.00, 134.10, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 24.19, 24.19, 820.90, 20.00, 4.63, 25.56, 22.26, 0.00, 102.53, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 24.65, 24.65, 1021.23, 20.00, 4.63, 24.44, 21.14, 0.00, 67.91, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1084.51, 20.00, 4.63, 22.78, 19.59, 0.00, 33.79, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 710.52, 20.00, 4.63, 21.11, 17.96, 0.00, 13.74, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 575.38, 20.00, 4.63, 20.00, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 296.63, 20.00, 4.63, 18.33, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -944.02, 20.00, 4.63, 17.22, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1415.09, 20.00, 4.63, 15.56, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1611.54, 20.00, 4.63, 15.00, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1795.83, 20.00, 4.63, 14.44, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2106.71, 20.00, 4.63, 13.33, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2279.56, 20.00, 4.63, 12.78, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -2584.20, 20.00, 4.63, 11.67, 8.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -2258.72, 20.00, 4.63, 12.78, 9.73, 0.00, 23.73, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 19.38, 19.38, 125.59, 20.00, 4.63, 15.00, 11.95, 0.00, 43.83, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 20.01, 20.01, 277.95, 20.00, 4.63, 17.22, 14.17, 0.00, 77.87, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 20.58, 20.58, 404.21, 20.00, 4.63, 19.44, 16.32, 0.00, 113.01, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 21.12, 21.12, 541.99, 20.00, 4.63, 21.11, 18.04, 90.88, 145.88, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 21.67, 21.67, 678.87, 20.00, 4.63, 22.78, 19.68, 149.70, 169.84, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 22.20, 22.20, 783.47, 20.00, 4.63, 24.44, 21.32, 141.85, 183.80, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 22.72, 22.72, 855.65, 20.00, 4.63, 25.56, 22.35, 212.09, 186.88, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 23.23, 23.23, 936.98, 20.00, 4.63, 26.67, 23.48, 24.03, 178.86, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 23.67, 23.67, 915.02, 20.00, 4.63, 26.67, 23.48, 0.00, 161.29, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 24.05, 24.05, 875.18, 20.00, 4.63, 26.67, 23.48, 0.00, 134.52, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 24.39, 24.39, 863.13, 20.00, 4.63, 26.11, 22.96, 0.00, 100.17, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.87, 24.87, 1083.26, 20.00, 4.63, 25.56, 22.35, 0.00, 67.36, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1142.00, 20.00, 4.63, 23.89, 20.71, 0.00, 33.47, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 25.00, 25.00, 777.13, 20.00, 4.63, 22.22, 19.08, 0.00, 13.74, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 643.92, 20.00, 4.63, 21.11, 17.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 366.84, 20.00, 4.63, 19.44, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -667.33, 20.00, 4.63, 18.33, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -1133.44, 20.00, 4.63, 16.67, 13.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1327.31, 20.00, 4.63, 16.11, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -1642.97, 20.00, 4.63, 15.00, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1954.81, 20.00, 4.63, 13.89, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2264.43, 20.00, 4.63, 12.78, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2436.05, 20.00, 4.63, 12.22, 9.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -2283.94, 20.00, 4.63, 12.78, 9.66, 0.00, 11.24, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 19.25, 19.25, -424.28, 20.00, 4.63, 13.33, 10.25, 0.00, 28.73, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 19.60, 19.60, -229.03, 20.00, 4.63, 14.44, 11.43, 0.00, 63.93, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 19.92, 19.92, -95.42, 20.00, 4.63, 15.56, 12.54, 0.00, 84.70, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 20.27, 20.27, 73.38, 20.00, 4.63, 16.67, 13.65, 10.25, 112.62, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 20.67, 20.67, 241.06, 20.00, 4.63, 17.78, 14.69, 16.70, 137.96, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 21.06, 21.06, 346.00, 20.00, 4.63, 18.33, 15.29, 19.56, 150.86, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 21.47, 21.47, 471.04, 20.00, 4.63, 19.44, 16.40, 67.78, 169.59, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 21.91, 21.91, 599.23, 20.00, 4.63, 20.56, 17.52, 10.27, 177.37, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 22.31, 22.31, 622.30, 20.00, 4.63, 21.11, 18.04, 0.00, 153.32, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 22.64, 22.64, 580.65, 20.00, 4.63, 21.11, 18.11, 0.00, 124.96, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 22.91, 22.91, 537.54, 20.00, 4.63, 20.56, 17.59, 0.00, 82.80, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 23.23, 23.23, 627.07, 20.00, 4.63, 20.00, 17.06, 0.00, 49.02, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 23.43, 23.43, 499.01, 20.00, 4.63, 18.89, 15.95, 0.00, 20.54, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 23.56, 23.56, 404.72, 20.00, 4.63, 18.33, 15.42, 0.00, 3.75, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 23.66, 23.66, 342.01, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 137.99, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1157.42, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1347.23, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1392.50, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1426.66, 20.00, 4.63, 16.11, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1452.08, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -1472.00, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1620.76, 20.00, 4.63, 15.56, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1074.08, 20.00, 4.63, 17.22, 14.43, 0.00, 26.23, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 20.39, 20.39, 192.35, 20.00, 4.63, 18.89, 16.13, 0.00, 44.73, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 20.91, 20.91, 379.74, 20.00, 4.63, 20.56, 17.84, 0.00, 78.09, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 21.41, 21.41, 498.64, 20.00, 4.63, 21.67, 18.90, 0.00, 102.91, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 21.86, 21.86, 560.93, 20.00, 4.63, 22.22, 19.49, 7.47, 105.53, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 22.29, 22.29, 637.82, 20.00, 4.63, 22.22, 19.49, 7.45, 120.58, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 22.78, 22.78, 801.06, 20.00, 4.63, 23.33, 20.55, 39.15, 155.62, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 23.31, 23.31, 947.11, 20.00, 4.63, 25.00, 22.20, 131.85, 181.29, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 23.84, 23.84, 1038.34, 20.00, 4.63, 26.11, 23.25, 16.41, 183.37, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 24.34, 24.34, 1074.34, 20.00, 4.63, 26.67, 23.85, 0.00, 164.52, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 24.76, 24.76, 1031.66, 20.00, 4.63, 26.67, 23.85, 0.00, 125.56, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 25.00, 25.00, 959.07, 20.00, 4.63, 25.56, 22.79, 0.00, 78.52, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1066.68, 20.00, 4.63, 25.00, 22.20, 0.00, 53.69, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 970.40, 20.00, 4.63, 23.89, 21.14, 0.00, 29.02, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 25.00, 25.00, 819.42, 20.00, 4.63, 22.78, 20.02, 0.00, 7.49, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 25.00, 25.00, 745.13, 20.00, 4.63, 22.22, 19.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 488.87, 20.00, 4.63, 21.67, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, -1.59, 20.00, 4.63, 21.11, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -319.35, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -498.84, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -668.97, 20.00, 4.63, 18.89, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -833.22, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1124.54, 20.00, 4.63, 17.22, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1284.66, 20.00, 4.63, 16.67, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -888.87, 20.00, 4.63, 17.78, 15.02, 0.00, 23.73, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 22.17, 22.17, 514.33, 20.00, 4.63, 20.00, 17.25, 0.00, 42.21, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 22.79, 22.79, 715.41, 20.00, 4.63, 22.22, 19.49, 0.00, 78.54, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 23.39, 23.39, 870.27, 20.00, 4.63, 24.44, 21.67, 0.00, 111.10, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.99, 23.99, 1025.74, 20.00, 4.63, 26.67, 23.91, 132.74, 144.65, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 24.58, 24.58, 1152.94, 20.00, 4.63, 28.33, 25.57, 180.16, 168.18, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 25.17, 25.17, 1256.80, 20.00, 4.63, 30.00, 27.16, 153.91, 181.57, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 25.73, 25.73, 1318.45, 20.00, 4.63, 30.56, 27.75, 219.94, 186.99, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1363.38, 20.00, 4.63, 31.67, 28.81, 23.45, 178.57, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1346.34, 20.00, 4.63, 31.67, 28.81, 0.00, 161.07, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.22, 20.00, 4.63, 31.67, 28.81, 0.00, 135.73, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1286.34, 20.00, 4.63, 30.56, 27.75, 0.00, 103.11, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.93, 20.00, 4.63, 29.44, 26.69, 0.00, 66.45, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1281.02, 20.00, 4.63, 27.78, 25.03, 0.00, 27.62, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1089.83, 20.00, 4.63, 26.67, 23.91, 0.00, 5.00, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1018.77, 20.00, 4.63, 26.11, 23.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 734.55, 20.00, 4.63, 25.00, 22.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 835.72, 20.00, 4.63, 24.44, 21.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 524.64, 20.00, 4.63, 23.33, 20.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 348.89, 20.00, 4.63, 22.78, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 182.33, 20.00, 4.63, 22.22, 19.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 150.25, 20.00, 4.63, 22.22, 19.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -2.30, 20.00, 4.63, 21.67, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -152.50, 20.00, 4.63, 21.11, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -9.52, 20.00, 4.63, 21.67, 19.01, 0.00, 8.74, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 24.02, 24.02, 235.97, 20.00, 4.63, 22.78, 20.07, 0.00, 23.73, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 24.34, 24.34, 492.57, 20.00, 4.63, 24.44, 21.73, 0.00, 64.83, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 24.77, 24.77, 757.40, 20.00, 4.63, 26.11, 23.44, 0.00, 112.28, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.26, 25.26, 980.35, 20.00, 4.63, 28.33, 25.63, 48.96, 143.37, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 25.80, 25.80, 1161.38, 20.00, 4.63, 30.00, 27.28, 82.02, 166.94, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 26.36, 26.36, 1295.30, 20.00, 4.63, 31.67, 28.88, 85.68, 178.38, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 26.91, 26.91, 1410.86, 20.00, 4.63, 32.78, 30.01, 105.54, 181.38, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1476.47, 20.00, 4.63, 33.33, 30.54, 10.22, 178.21, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1490.00, 20.00, 4.63, 33.89, 31.07, 0.00, 156.73, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.35, 20.00, 4.63, 33.89, 31.07, 0.00, 132.88, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1415.13, 20.00, 4.63, 33.33, 30.54, 0.00, 106.64, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1572.94, 20.00, 4.63, 32.78, 29.94, 0.00, 71.82, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1505.83, 20.00, 4.63, 31.67, 28.88, 0.00, 31.30, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1272.87, 20.00, 4.63, 30.56, 27.75, 0.00, 6.25, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1144.27, 20.00, 4.63, 28.89, 26.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 880.78, 20.00, 4.63, 27.22, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1247.97, 20.00, 4.63, 26.11, 23.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 814.23, 20.00, 4.63, 24.44, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 382.71, 20.00, 4.63, 22.78, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 80.02, 20.00, 4.63, 21.67, 18.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -348.26, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -648.51, 20.00, 4.63, 18.89, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1078.67, 20.00, 4.63, 17.22, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -768.53, 20.00, 4.63, 18.33, 15.60, 0.00, 24.98, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 23.30, 23.30, 483.21, 20.00, 4.63, 20.00, 17.25, 0.00, 41.02, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 23.82, 23.82, 641.12, 20.00, 4.63, 22.22, 19.43, 0.00, 77.56, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 24.32, 24.32, 796.08, 20.00, 4.63, 24.44, 21.67, 0.00, 111.12, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 24.83, 24.83, 948.68, 20.00, 4.63, 26.67, 23.85, 129.14, 142.72, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 25.34, 25.34, 1062.16, 20.00, 4.63, 28.33, 25.50, 192.44, 164.72, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 25.83, 25.83, 1143.64, 20.00, 4.63, 30.00, 27.16, 172.01, 176.38, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 26.32, 26.32, 1232.57, 20.00, 4.63, 31.11, 28.21, 244.18, 184.14, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1296.91, 20.00, 4.63, 32.22, 29.27, 26.04, 179.46, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1264.08, 20.00, 4.63, 32.22, 29.34, 0.00, 158.80, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1248.37, 20.00, 4.63, 32.78, 29.79, 0.00, 134.41, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1227.64, 20.00, 4.63, 31.67, 28.74, 0.00, 103.61, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.86, 20.00, 4.63, 30.56, 27.69, 0.00, 70.06, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1309.67, 20.00, 4.63, 28.89, 26.03, 0.00, 29.03, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.48, 20.00, 4.63, 27.22, 24.38, 0.00, 5.00, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 955.11, 20.00, 4.63, 26.11, 23.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 691.78, 20.00, 4.63, 24.44, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 442.50, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
