hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.90, 24.90, 112.82, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -326.35, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -765.57, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -1206.30, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1649.77, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -1482.52, 20.00, 4.63, 15.56, 15.56, 0.00, 10.73, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 22.01, 22.01, 135.24, 20.00, 4.63, 17.78, 17.78, 0.00, 44.80, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 22.40, 22.40, 212.28, 20.00, 4.63, 20.00, 20.00, 0.00, 90.22, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 22.78, 22.78, 370.07, 20.00, 4.63, 22.22, 22.22, 0.00, 124.29, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 23.21, 23.21, 563.71, 20.00, 4.63, 23.89, 23.89, 0.00, 150.16, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 23.69, 23.69, 743.12, 20.00, 4.63, 25.56, 25.56, 0.00, 177.29, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 24.20, 24.20, 914.41, 20.00, 4.63, 27.22, 27.22, 0.00, 191.80, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 24.73, 24.73, 1049.58, 20.00, 4.63, 28.33, 28.33, 0.00, 179.81, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1179.85, 20.00, 4.63, 28.89, 28.89, 0.00, 170.35, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1255.88, 20.00, 4.63, 28.89, 28.89, 0.00, 158.99, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1249.07, 20.00, 4.63, 28.33, 28.33, 0.00, 119.24, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1199.27, 20.00, 4.63, 27.78, 27.78, 0.00, 95.90, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1314.42, 20.00, 4.63, 26.67, 26.67, 0.00, 56.15, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1220.92, 20.00, 4.63, 25.00, 25.00, 0.00, 24.61, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 915.30, 20.00, 4.63, 23.89, 23.89, 0.00, 5.68, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 780.98, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 500.48, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -232.63, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -564.82, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -886.27, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1068.39, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -1241.94, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1542.47, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1708.53, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1409.34, 20.00, 4.63, 16.11, 16.11, 0.00, 8.20, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 21.00, 21.00, -47.98, 20.00, 4.63, 17.78, 17.78, 0.00, 25.87, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 21.35, 21.35, 66.23, 20.00, 4.63, 18.89, 18.89, 0.00, 37.86, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 21.72, 21.72, 234.24, 20.00, 4.63, 20.00, 20.00, 0.00, 65.62, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 22.17, 22.17, 469.88, 20.00, 4.63, 22.22, 22.22, 0.00, 104.10, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 22.63, 22.63, 622.37, 20.00, 4.63, 23.33, 23.33, 0.00, 101.58, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 23.12, 23.12, 761.47, 20.00, 4.63, 24.44, 24.44, 0.00, 109.78, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 23.59, 23.59, 846.23, 20.00, 4.63, 25.00, 25.00, 0.00, 107.89, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 24.08, 24.08, 949.17, 20.00, 4.63, 25.56, 25.56, 0.00, 106.63, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 24.56, 24.56, 1033.14, 20.00, 4.63, 26.11, 26.11, 0.00, 114.20, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1083.54, 20.00, 4.63, 26.11, 26.11, 0.00, 116.72, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1081.37, 20.00, 4.63, 26.11, 26.11, 0.00, 105.36, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1328.70, 20.00, 4.63, 25.56, 25.56, 0.00, 76.34, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1421.14, 20.00, 4.63, 25.00, 25.00, 0.00, 35.33, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 920.95, 20.00, 4.63, 23.33, 23.33, 0.00, 6.94, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 770.53, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 510.49, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -225.83, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -560.62, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -883.29, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1066.49, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -1240.81, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1541.93, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1708.78, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1376.81, 20.00, 4.63, 16.11, 16.11, 0.00, 13.88, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 21.03, 21.03, -1.76, 20.00, 4.63, 17.78, 17.78, 0.00, 30.91, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 21.42, 21.42, 150.01, 20.00, 4.63, 19.44, 19.44, 0.00, 85.80, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 21.83, 21.83, 318.94, 20.00, 4.63, 21.67, 21.67, 0.00, 133.12, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 22.31, 22.31, 540.81, 20.00, 4.63, 23.33, 23.33, 0.00, 121.77, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 22.81, 22.81, 710.46, 20.00, 4.63, 24.44, 24.44, 0.00, 150.79, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 23.32, 23.32, 837.08, 20.00, 4.63, 25.56, 25.56, 0.00, 164.67, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 23.80, 23.80, 907.16, 20.00, 4.63, 26.11, 26.11, 0.00, 116.09, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.28, 24.28, 984.97, 20.00, 4.63, 26.11, 26.11, 0.00, 100.95, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 24.68, 24.68, 944.82, 20.00, 4.63, 26.11, 26.11, 0.00, 73.82, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 24.92, 24.92, 751.86, 20.00, 4.63, 25.00, 25.00, 0.00, 37.22, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 687.81, 20.00, 4.63, 23.89, 23.89, 0.00, 23.34, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 781.13, 20.00, 4.63, 22.78, 22.78, 0.00, 17.03, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 740.31, 20.00, 4.63, 21.67, 21.67, 0.00, 14.51, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 596.34, 20.00, 4.63, 20.56, 20.56, 0.00, 5.05, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 487.38, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 278.63, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -846.29, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -1173.10, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1491.40, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1804.70, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2115.12, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -2287.38, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -2591.83, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -2261.57, 20.00, 4.63, 12.78, 12.78, 0.00, 12.62, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 19.33, 19.33, -85.69, 20.00, 4.63, 15.00, 15.00, 0.00, 48.58, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 19.78, 19.78, -26.37, 20.00, 4.63, 17.22, 17.22, 0.00, 93.38, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 20.21, 20.21, 123.08, 20.00, 4.63, 19.44, 19.44, 0.00, 133.75, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 20.68, 20.68, 319.75, 20.00, 4.63, 21.11, 21.11, 0.00, 160.25, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 21.18, 21.18, 502.98, 20.00, 4.63, 22.78, 22.78, 0.00, 185.49, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 21.71, 21.71, 660.97, 20.00, 4.63, 24.44, 24.44, 0.00, 206.94, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 22.25, 22.25, 793.18, 20.00, 4.63, 25.56, 25.56, 0.00, 205.05, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 22.82, 22.82, 947.25, 20.00, 4.63, 26.11, 26.11, 0.00, 194.32, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 23.42, 23.42, 1079.22, 20.00, 4.63, 26.67, 26.67, 0.00, 178.55, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.00, 24.00, 1155.10, 20.00, 4.63, 26.67, 26.67, 0.00, 146.37, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.45, 24.45, 1056.14, 20.00, 4.63, 25.56, 25.56, 0.00, 103.47, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.94, 24.94, 1165.26, 20.00, 4.63, 24.44, 24.44, 0.00, 56.78, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.43, 20.00, 4.63, 22.78, 22.78, 0.00, 20.82, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 740.33, 20.00, 4.63, 21.67, 21.67, 0.00, 3.15, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 618.93, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 366.35, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -668.96, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -1136.27, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1330.71, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1513.31, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1687.26, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1990.58, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -2157.90, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1778.55, 20.00, 4.63, 14.44, 14.44, 0.00, 8.20, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 20.09, 20.09, 67.62, 20.00, 4.63, 16.67, 16.67, 0.00, 42.90, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 20.58, 20.58, 169.90, 20.00, 4.63, 18.89, 18.89, 0.00, 87.70, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 21.05, 21.05, 327.72, 20.00, 4.63, 21.11, 21.11, 0.00, 135.65, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 21.57, 21.57, 535.50, 20.00, 4.63, 23.33, 23.33, 0.00, 172.87, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 22.14, 22.14, 747.55, 20.00, 4.63, 25.56, 25.56, 0.00, 196.22, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 22.74, 22.74, 915.09, 20.00, 4.63, 27.22, 27.22, 0.00, 215.14, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 23.34, 23.34, 1038.62, 20.00, 4.63, 28.33, 28.33, 0.00, 219.56, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 23.96, 23.96, 1181.91, 20.00, 4.63, 28.89, 28.89, 0.00, 208.83, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 24.61, 24.61, 1327.12, 20.00, 4.63, 29.44, 29.44, 0.00, 187.38, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.89, 20.00, 4.63, 29.44, 29.44, 0.00, 155.84, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1336.47, 20.00, 4.63, 28.89, 28.89, 0.00, 111.04, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.04, 20.00, 4.63, 27.22, 27.22, 0.00, 64.98, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1449.44, 20.00, 4.63, 26.11, 26.11, 0.00, 29.02, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1045.93, 20.00, 4.63, 24.44, 24.44, 0.00, 6.31, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 874.24, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 564.67, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -205.95, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -546.58, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -874.65, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1193.94, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -1641.71, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1956.08, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2267.69, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -2038.75, 20.00, 4.63, 13.33, 13.33, 0.00, 6.94, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 20.23, 20.23, -38.53, 20.00, 4.63, 15.56, 15.56, 0.00, 35.96, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 20.70, 20.70, 106.18, 20.00, 4.63, 17.78, 17.78, 0.00, 78.23, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 21.17, 21.17, 293.25, 20.00, 4.63, 20.00, 20.00, 0.00, 109.78, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 21.67, 21.67, 484.70, 20.00, 4.63, 21.67, 21.67, 0.00, 147.63, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 22.20, 22.20, 669.45, 20.00, 4.63, 23.89, 23.89, 0.00, 181.07, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 22.75, 22.75, 822.17, 20.00, 4.63, 25.56, 25.56, 0.00, 198.74, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 23.30, 23.30, 940.90, 20.00, 4.63, 26.67, 26.67, 0.00, 204.42, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 23.86, 23.86, 1069.05, 20.00, 4.63, 27.22, 27.22, 0.00, 195.58, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 24.46, 24.46, 1205.92, 20.00, 4.63, 27.78, 27.78, 0.00, 175.40, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1293.58, 20.00, 4.63, 27.78, 27.78, 0.00, 147.63, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1223.53, 20.00, 4.63, 27.22, 27.22, 0.00, 104.10, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1396.73, 20.00, 4.63, 26.11, 26.11, 0.00, 68.77, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1263.26, 20.00, 4.63, 24.44, 24.44, 0.00, 24.61, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 932.22, 20.00, 4.63, 23.33, 23.33, 0.00, 2.52, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 783.13, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 477.31, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -493.58, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -835.77, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1164.72, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1351.57, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1663.13, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1972.25, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2143.82, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1821.97, 20.00, 4.63, 14.44, 14.44, 0.00, 11.99, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 20.18, 20.18, -70.83, 20.00, 4.63, 16.11, 16.11, 0.00, 37.86, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 20.59, 20.59, 44.26, 20.00, 4.63, 18.33, 18.33, 0.00, 74.45, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 21.01, 21.01, 216.96, 20.00, 4.63, 20.56, 20.56, 0.00, 121.14, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 21.48, 21.48, 414.07, 20.00, 4.63, 22.78, 22.78, 0.00, 161.52, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 21.99, 21.99, 619.51, 20.00, 4.63, 25.00, 25.00, 0.00, 193.06, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 22.52, 22.52, 769.61, 20.00, 4.63, 26.67, 26.67, 0.00, 208.83, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 23.06, 23.06, 883.84, 20.00, 4.63, 27.78, 27.78, 0.00, 213.88, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 23.65, 23.65, 1066.35, 20.00, 4.63, 28.89, 28.89, 0.00, 205.05, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 24.28, 24.28, 1233.73, 20.00, 4.63, 29.44, 29.44, 0.00, 186.75, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 24.90, 24.90, 1328.68, 20.00, 4.63, 29.44, 29.44, 0.00, 157.10, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.88, 20.00, 4.63, 28.33, 28.33, 0.00, 119.87, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.33, 20.00, 4.63, 27.22, 27.22, 0.00, 76.34, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.04, 20.00, 4.63, 26.11, 26.11, 0.00, 35.33, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1002.74, 20.00, 4.63, 24.44, 24.44, 0.00, 7.57, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 818.74, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 554.69, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -213.31, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -552.05, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -878.25, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1196.43, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1376.02, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -1681.51, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -1986.36, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1671.66, 20.00, 4.63, 15.00, 15.00, 0.00, 11.36, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 20.74, 20.74, 97.74, 20.00, 4.63, 17.78, 17.78, 0.00, 45.43, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 21.18, 21.18, 157.53, 20.00, 4.63, 20.00, 20.00, 0.00, 87.07, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 21.60, 21.60, 309.62, 20.00, 4.63, 22.22, 22.22, 0.00, 129.34, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 22.07, 22.07, 510.18, 20.00, 4.63, 24.44, 24.44, 0.00, 165.93, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 22.57, 22.57, 679.80, 20.00, 4.63, 26.11, 26.11, 0.00, 190.54, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 23.11, 23.11, 851.02, 20.00, 4.63, 27.78, 27.78, 0.00, 208.20, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 23.65, 23.65, 969.59, 20.00, 4.63, 28.89, 28.89, 0.00, 210.10, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 24.25, 24.25, 1149.27, 20.00, 4.63, 30.00, 30.00, 0.00, 200.00, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 24.87, 24.87, 1290.73, 20.00, 4.63, 30.56, 30.56, 0.00, 181.70, 0.00, 66.87, 32.45, 0, 0
