hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.04, 22.04, -1745.49, 20.00, 4.63, 14.44, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1934.35, 20.00, 4.63, 13.89, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2113.86, 20.00, 4.63, 13.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -2286.30, 20.00, 4.63, 12.78, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -2454.34, 20.00, 4.63, 12.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -2207.58, 20.00, 4.63, 12.78, 11.45, 0.00, 11.78, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 19.18, 19.18, -228.70, 20.00, 4.63, 14.44, 13.10, 0.00, 30.10, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 19.61, 19.61, -72.95, 20.00, 4.63, 15.56, 14.21, 0.00, 57.02, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 20.06, 20.06, 138.13, 20.00, 4.63, 17.22, 15.89, 0.00, 90.03, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 20.56, 20.56, 347.36, 20.00, 4.63, 18.89, 17.55, 0.00, 119.82, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 21.06, 21.06, 505.44, 20.00, 4.63, 20.00, 18.66, 0.00, 124.57, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 21.59, 21.59, 648.50, 20.00, 4.63, 21.11, 19.74, 0.00, 138.17, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 22.11, 22.11, 764.46, 20.00, 4.63, 22.22, 20.86, 0.67, 158.16, 88.21, 5.44, 19.23, 0, 0
2.00, 5.70, 22.64, 22.64, 868.55, 20.00, 4.63, 22.78, 21.40, 38.84, 151.67, 74.29, 41.88, 23.93, 0, 0
2.00, 5.70, 23.13, 23.13, 908.35, 20.00, 4.63, 23.33, 21.93, 45.57, 122.44, 60.53, 64.32, 33.08, 0, 0
2.00, 5.70, 23.58, 23.58, 909.80, 20.00, 4.63, 23.33, 21.93, 89.26, 106.54, 47.19, 78.68, 43.87, 0, 0
2.00, 5.70, 23.95, 23.95, 866.84, 20.00, 4.63, 22.78, 21.40, 89.32, 79.59, 34.83, 90.00, 55.17, 0, 0
2.00, 5.70, 24.37, 24.37, 964.95, 20.00, 4.63, 21.67, 20.32, 120.10, 54.22, 25.02, 98.84, 66.50, 0, 0
2.00, 5.70, 24.79, 24.79, 1006.82, 20.00, 4.63, 20.56, 19.20, 189.66, 31.44, 21.60, 107.80, 77.56, 0, 0
2.00, 5.70, 24.97, 24.97, 709.04, 20.00, 4.63, 20.00, 18.66, 0.00, 9.97, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 25.00, 25.00, 572.40, 20.00, 4.63, 18.89, 17.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 269.14, 20.00, 4.63, 17.78, 16.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -1080.26, 20.00, 4.63, 16.67, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -1423.61, 20.00, 4.63, 15.56, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1619.85, 20.00, 4.63, 15.00, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1804.39, 20.00, 4.63, 14.44, 13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2115.86, 20.00, 4.63, 13.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2289.03, 20.00, 4.63, 12.78, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -2457.47, 20.00, 4.63, 12.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -2129.36, 20.00, 4.63, 13.33, 12.02, 0.00, 17.22, 0.00, -114.52, 85.57, 0, 0
2.00, 5.70, 19.25, 19.25, -90.45, 20.00, 4.63, 15.56, 14.24, 0.00, 42.07, 0.00, -105.38, 74.89, 0, 0
2.00, 5.70, 19.68, 19.68, -37.91, 20.00, 4.63, 17.78, 16.43, 0.00, 81.34, 0.00, -96.38, 63.73, 0, 0
2.00, 5.70, 20.10, 20.10, 119.26, 20.00, 4.63, 20.00, 18.66, 0.00, 119.04, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 20.57, 20.57, 326.26, 20.00, 4.63, 22.22, 20.89, 0.00, 151.52, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 21.08, 21.08, 508.99, 20.00, 4.63, 23.89, 22.54, 0.00, 174.62, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 21.61, 21.61, 658.89, 20.00, 4.63, 25.00, 23.66, 0.00, 186.77, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 22.15, 22.15, 792.76, 20.00, 4.63, 26.11, 24.78, 1.31, 188.87, 88.24, 5.32, 19.39, 0, 0
2.00, 5.70, 22.74, 22.74, 968.65, 20.00, 4.63, 27.22, 25.86, 92.58, 184.11, 74.30, 41.61, 24.05, 0, 0
2.00, 5.70, 23.34, 23.34, 1084.46, 20.00, 4.63, 27.22, 25.86, 178.97, 166.17, 60.52, 64.07, 33.17, 0, 0
2.00, 5.70, 23.92, 23.92, 1166.70, 20.00, 4.63, 27.22, 25.86, 265.02, 136.44, 47.16, 78.47, 43.95, 0, 0
2.00, 5.70, 24.38, 24.38, 1066.50, 20.00, 4.63, 26.11, 24.78, 260.41, 99.54, 34.76, 90.00, 55.24, 0, 0
2.00, 5.70, 24.90, 24.90, 1205.59, 20.00, 4.63, 25.00, 23.66, 288.75, 65.66, 24.89, 98.68, 66.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1280.72, 20.00, 4.63, 23.89, 22.58, 290.98, 32.00, 21.43, 107.65, 77.64, 0, 0
2.00, 5.70, 25.00, 25.00, 830.15, 20.00, 4.63, 22.22, 20.92, 0.00, 9.97, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 25.00, 25.00, 710.24, 20.00, 4.63, 21.67, 20.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 453.63, 20.00, 4.63, 20.56, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -380.97, 20.00, 4.63, 19.44, 18.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -714.75, 20.00, 4.63, 18.33, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -905.46, 20.00, 4.63, 17.78, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -952.41, 20.00, 4.63, 17.78, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1120.53, 20.00, 4.63, 17.22, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1283.41, 20.00, 4.63, 16.67, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1442.73, 20.00, 4.63, 16.11, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1123.15, 20.00, 4.63, 17.22, 15.95, 0.00, 16.31, 0.00, -114.41, 85.71, 0, 0
2.00, 5.70, 21.35, 21.35, 148.19, 20.00, 4.63, 19.44, 18.18, 0.00, 40.24, 0.00, -105.26, 75.01, 0, 0
2.00, 5.70, 21.72, 21.72, 202.51, 20.00, 4.63, 20.56, 19.29, 0.00, 65.79, 0.00, -96.25, 63.85, 0, 0
2.00, 5.70, 22.13, 22.13, 395.51, 20.00, 4.63, 22.22, 20.95, 0.00, 95.40, 0.00, -86.61, 52.49, 0, 0
2.00, 5.70, 22.60, 22.60, 601.17, 20.00, 4.63, 24.44, 23.15, 0.00, 138.84, 0.00, -75.11, 41.27, 0, 0
2.00, 5.70, 23.11, 23.11, 783.72, 20.00, 4.63, 26.11, 24.81, 0.00, 165.14, 0.00, -59.21, 30.78, 0, 0
2.00, 5.70, 23.65, 23.65, 937.27, 20.00, 4.63, 27.22, 25.92, 0.00, 177.90, 0.00, -33.68, 22.46, 0, 0
2.00, 5.70, 24.20, 24.20, 1060.38, 20.00, 4.63, 28.33, 27.04, 0.87, 174.59, 88.26, 5.21, 19.56, 0, 0
2.00, 5.70, 24.77, 24.77, 1187.74, 20.00, 4.63, 28.89, 27.58, 51.86, 160.34, 74.30, 41.33, 24.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1267.31, 20.00, 4.63, 29.44, 28.13, 87.20, 140.93, 60.51, 63.81, 33.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1265.36, 20.00, 4.63, 28.89, 27.58, 150.82, 120.83, 47.12, 78.25, 44.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1182.60, 20.00, 4.63, 28.33, 27.04, 113.66, 82.27, 34.68, 90.00, 55.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1240.86, 20.00, 4.63, 27.22, 25.95, 73.28, 49.87, 24.76, 98.52, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1208.32, 20.00, 4.63, 26.11, 24.84, 113.26, 28.95, 21.26, 107.50, 77.73, 0, 0
2.00, 5.70, 25.00, 25.00, 960.74, 20.00, 4.63, 25.00, 23.75, 0.00, 9.97, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 25.00, 25.00, 830.40, 20.00, 4.63, 23.89, 22.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 612.67, 20.00, 4.63, 23.33, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 289.64, 20.00, 4.63, 22.22, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, -29.48, 20.00, 4.63, 21.11, 19.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -210.53, 20.00, 4.63, 20.56, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -382.07, 20.00, 4.63, 20.00, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -546.56, 20.00, 4.63, 19.44, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -575.51, 20.00, 4.63, 19.44, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -728.39, 20.00, 4.63, 18.89, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -416.05, 20.00, 4.63, 20.00, 18.77, 0.00, 15.41, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 22.90, 22.90, 262.95, 20.00, 4.63, 21.67, 20.46, 0.00, 35.58, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 23.24, 23.24, 390.83, 20.00, 4.63, 23.33, 22.12, 0.00, 69.18, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 23.64, 23.64, 576.16, 20.00, 4.63, 25.56, 24.32, 0.00, 111.09, 0.00, -86.45, 52.61, 0, 0
2.00, 5.70, 24.09, 24.09, 767.32, 20.00, 4.63, 27.78, 26.56, 0.00, 147.54, 0.00, -74.92, 41.40, 0, 0
2.00, 5.70, 24.59, 24.59, 950.09, 20.00, 4.63, 29.44, 28.22, 0.00, 171.06, 0.00, -59.01, 30.92, 0, 0
2.00, 5.70, 25.13, 25.13, 1111.13, 20.00, 4.63, 31.11, 29.85, 0.00, 185.91, 0.00, -33.53, 22.62, 0, 0
2.00, 5.70, 25.67, 25.67, 1229.31, 20.00, 4.63, 32.22, 30.97, 1.28, 190.36, 88.28, 5.10, 19.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1382.53, 20.00, 4.63, 33.33, 32.06, 95.00, 183.64, 74.31, 41.06, 24.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1518.16, 20.00, 4.63, 33.89, 32.60, 182.61, 165.20, 60.49, 63.55, 33.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1605.50, 20.00, 4.63, 33.89, 32.60, 306.71, 138.35, 47.08, 78.03, 44.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1542.73, 20.00, 4.63, 33.33, 32.06, 327.09, 106.76, 34.59, 90.00, 55.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1640.33, 20.00, 4.63, 32.22, 30.94, 221.41, 62.54, 24.63, 98.35, 66.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1435.16, 20.00, 4.63, 30.56, 29.31, 77.15, 18.96, 21.08, 107.35, 77.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1188.15, 20.00, 4.63, 28.89, 27.64, 0.00, 1.81, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1085.86, 20.00, 4.63, 27.78, 26.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 844.34, 20.00, 4.63, 26.67, 25.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 986.13, 20.00, 4.63, 25.00, 23.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 671.69, 20.00, 4.63, 23.89, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 365.66, 20.00, 4.63, 22.78, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 65.28, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -102.81, 20.00, 4.63, 21.11, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -394.69, 20.00, 4.63, 20.00, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -686.16, 20.00, 4.63, 18.89, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -531.28, 20.00, 4.63, 19.44, 18.20, 0.00, 10.88, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 23.46, 23.46, 268.14, 20.00, 4.63, 21.11, 19.86, 0.00, 34.84, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 23.79, 23.79, 399.18, 20.00, 4.63, 23.33, 22.09, 0.00, 70.35, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 24.17, 24.17, 578.71, 20.00, 4.63, 25.56, 24.29, 0.00, 111.51, 0.00, -86.28, 52.74, 0, 0
2.00, 5.70, 24.60, 24.60, 777.05, 20.00, 4.63, 27.78, 26.50, 0.00, 152.11, 0.00, -74.73, 41.53, 0, 0
2.00, 5.70, 25.08, 25.08, 961.71, 20.00, 4.63, 30.00, 28.73, 0.00, 176.29, 0.00, -58.79, 31.07, 0, 0
2.00, 5.70, 25.61, 25.61, 1123.56, 20.00, 4.63, 31.67, 30.36, 0.00, 189.24, 0.00, -33.37, 22.80, 0, 0
2.00, 5.70, 26.14, 26.14, 1248.61, 20.00, 4.63, 32.78, 31.45, 1.33, 192.79, 88.30, 5.00, 19.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1410.81, 20.00, 4.63, 33.89, 32.57, 95.45, 184.65, 74.31, 40.78, 24.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1553.66, 20.00, 4.63, 34.44, 33.11, 184.48, 167.45, 60.47, 63.28, 33.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1655.36, 20.00, 4.63, 34.44, 33.11, 329.42, 143.49, 47.03, 77.81, 44.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1575.01, 20.00, 4.63, 33.89, 32.57, 348.98, 107.18, 34.50, 90.00, 55.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1698.59, 20.00, 4.63, 32.78, 31.45, 281.15, 65.86, 24.49, 98.17, 66.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.87, 20.00, 4.63, 31.11, 29.79, 166.71, 27.42, 20.90, 107.19, 77.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1260.19, 20.00, 4.63, 29.44, 28.13, 0.00, 5.44, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1111.72, 20.00, 4.63, 27.78, 26.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 835.51, 20.00, 4.63, 26.11, 24.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 871.88, 20.00, 4.63, 24.44, 23.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 423.09, 20.00, 4.63, 22.78, 21.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, -20.95, 20.00, 4.63, 21.11, 19.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -332.81, 20.00, 4.63, 20.00, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -770.57, 20.00, 4.63, 18.33, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -1210.30, 20.00, 4.63, 16.67, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1519.15, 20.00, 4.63, 15.56, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1363.80, 20.00, 4.63, 16.11, 14.81, 0.00, 11.78, 0.00, -114.05, 86.12, 0, 0
2.00, 5.70, 22.04, 22.04, 89.84, 20.00, 4.63, 17.78, 16.47, 0.00, 40.66, 0.00, -104.86, 75.40, 0, 0
2.00, 5.70, 22.39, 22.39, 168.91, 20.00, 4.63, 20.00, 18.69, 0.00, 79.36, 0.00, -95.80, 64.22, 0, 0
2.00, 5.70, 22.77, 22.77, 358.98, 20.00, 4.63, 22.78, 21.46, 0.00, 118.91, 0.00, -86.10, 52.86, 0, 0
2.00, 5.70, 23.17, 23.17, 528.69, 20.00, 4.63, 24.44, 23.15, 0.00, 153.73, 0.00, -74.52, 41.66, 0, 0
2.00, 5.70, 23.64, 23.64, 723.29, 20.00, 4.63, 26.67, 25.35, 0.00, 176.80, 0.00, -58.56, 31.22, 0, 0
2.00, 5.70, 24.11, 24.11, 858.28, 20.00, 4.63, 27.78, 26.47, 0.00, 189.86, 0.00, -33.20, 22.97, 0, 0
2.00, 5.70, 24.61, 24.61, 991.23, 20.00, 4.63, 28.89, 27.58, 1.28, 191.81, 88.32, 4.91, 20.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.36, 20.00, 4.63, 30.00, 28.67, 95.29, 182.66, 74.31, 40.50, 24.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1279.23, 20.00, 4.63, 30.00, 28.70, 180.61, 165.04, 60.45, 63.01, 33.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1358.58, 20.00, 4.63, 30.00, 28.70, 271.93, 135.83, 46.98, 77.57, 44.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1296.55, 20.00, 4.63, 29.44, 28.16, 322.31, 105.96, 34.41, 90.00, 55.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1420.10, 20.00, 4.63, 27.78, 26.50, 332.69, 70.95, 24.34, 98.00, 66.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1357.60, 20.00, 4.63, 26.11, 24.84, 224.72, 30.22, 20.71, 107.03, 78.03, 0, 0
2.00, 5.70, 25.00, 25.00, 991.71, 20.00, 4.63, 25.00, 23.75, 0.00, 6.34, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 25.00, 25.00, 889.78, 20.00, 4.63, 24.44, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 669.25, 20.00, 4.63, 23.89, 22.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 442.63, 20.00, 4.63, 22.78, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 122.68, 20.00, 4.63, 21.67, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 69.71, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 30.34, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 0.51, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -22.29, 20.00, 4.63, 21.67, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -39.44, 20.00, 4.63, 21.67, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 331.10, 20.00, 4.63, 22.78, 21.57, 0.00, 10.88, 0.00, -113.92, 86.26, 0, 0
2.00, 5.70, 24.25, 24.25, 595.71, 20.00, 4.63, 24.44, 23.26, 0.00, 40.24, 0.00, -104.71, 75.54, 0, 0
2.00, 5.70, 24.63, 24.63, 689.78, 20.00, 4.63, 26.67, 25.49, 0.00, 78.17, 0.00, -95.63, 64.35, 0, 0
2.00, 5.70, 25.07, 25.07, 864.78, 20.00, 4.63, 28.89, 27.70, 0.00, 118.40, 0.00, -85.92, 52.99, 0, 0
2.00, 5.70, 25.55, 25.55, 1040.61, 20.00, 4.63, 30.56, 29.36, 0.00, 151.82, 0.00, -74.31, 41.80, 0, 0
2.00, 5.70, 26.10, 26.10, 1237.55, 20.00, 4.63, 32.78, 31.57, 0.00, 175.12, 0.00, -58.33, 31.37, 0, 0
2.00, 5.70, 26.67, 26.67, 1377.30, 20.00, 4.63, 33.89, 32.69, 0.00, 189.68, 0.00, -33.02, 23.16, 0, 0
2.00, 5.70, 27.26, 27.26, 1498.55, 20.00, 4.63, 35.00, 33.78, 1.37, 196.80, 88.33, 4.82, 20.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1612.17, 20.00, 4.63, 36.11, 34.87, 111.12, 191.96, 74.30, 40.22, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1769.95, 20.00, 4.63, 36.67, 35.45, 203.83, 171.45, 60.43, 62.73, 33.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1874.45, 20.00, 4.63, 36.67, 35.42, 346.66, 143.93, 46.93, 77.34, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1799.07, 20.00, 4.63, 36.11, 34.90, 378.79, 110.23, 34.31, 90.00, 55.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1947.92, 20.00, 4.63, 35.56, 34.33, 302.47, 66.79, 24.19, 97.81, 67.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1870.16, 20.00, 4.63, 33.89, 32.69, 193.20, 28.17, 20.52, 106.86, 78.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1549.14, 20.00, 4.63, 32.78, 31.57, 0.00, 7.25, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1455.16, 20.00, 4.63, 32.22, 31.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 1166.73, 20.00, 4.63, 31.11, 29.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 2320.34, 20.00, 4.63, 30.56, 29.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.99, 26.99, 2021.85, 20.00, 4.63, 29.44, 28.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 1728.14, 20.00, 4.63, 28.33, 27.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 1440.34, 20.00, 4.63, 27.22, 26.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.89, 26.89, 1155.79, 20.00, 4.63, 26.11, 24.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 872.14, 20.00, 4.63, 25.00, 23.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 461.66, 20.00, 4.63, 23.33, 22.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 524.56, 20.00, 4.63, 23.33, 22.14, 0.00, 2.72, 0.00, -113.78, 86.41, 0, 0
2.00, 5.70, 26.16, 26.16, 450.75, 20.00, 4.63, 23.89, 22.71, 0.00, 15.41, 0.00, -104.56, 75.67, 0, 0
2.00, 5.70, 26.42, 26.42, 659.99, 20.00, 4.63, 25.56, 24.37, 0.00, 50.11, 0.00, -95.47, 64.48, 0, 0
2.00, 5.70, 26.79, 26.79, 905.38, 20.00, 4.63, 27.78, 26.58, 0.00, 86.43, 0.00, -85.73, 53.12, 0, 0
2.00, 5.70, 27.23, 27.23, 1110.36, 20.00, 4.63, 29.44, 28.24, 0.00, 112.90, 0.00, -74.09, 41.94, 0, 0
2.00, 5.70, 27.74, 27.74, 1298.91, 20.00, 4.63, 31.11, 29.91, 0.00, 145.97, 0.00, -58.08, 31.53, 0, 0
2.00, 5.70, 28.29, 28.29, 1484.89, 20.00, 4.63, 32.78, 31.57, 0.00, 157.04, 0.00, -32.83, 23.34, 0, 0
2.00, 5.70, 28.84, 28.84, 1588.55, 20.00, 4.63, 33.89, 32.69, 0.71, 167.76, 88.34, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.12, 20.00, 4.63, 34.44, 33.24, 44.51, 150.63, 74.30, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1639.68, 20.00, 4.63, 34.44, 33.24, 44.67, 119.85, 60.40, 62.46, 33.85, 0, 0
