hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 581.31, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 297.55, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -762.91, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -1083.76, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -1254.90, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1558.17, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1720.87, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -2021.60, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -2183.34, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -2477.17, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.82, 17.82, -492.84, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 6.22, -84.33, 87.44, 0, 0
2.00, 5.70, 18.04, 18.04, -164.36, 20.00, 4.63, 14.44, 8.46, 129.76, 55.28, 20.80, -74.22, 76.27, 0, 0
2.00, 5.70, 18.62, 18.62, 367.62, 20.00, 4.63, 16.11, 10.19, 294.51, 102.99, 35.73, -62.98, 65.69, 0, 0
2.00, 5.70, 19.62, 19.62, 1008.83, 20.00, 4.63, 18.33, 12.43, 377.70, 123.69, 50.69, -49.65, 56.22, 0, 0
2.00, 5.70, 20.91, 20.91, 1522.59, 20.00, 4.63, 20.00, 14.04, 309.33, 138.17, 65.67, -33.27, 48.67, 0, 0
2.00, 5.70, 22.29, 22.29, 1795.48, 20.00, 4.63, 21.67, 15.66, 126.56, 150.00, 80.65, -13.49, 44.13, 0, 0
2.00, 5.70, 23.78, 23.78, 2073.39, 20.00, 4.63, 23.33, 17.27, 0.00, 146.25, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1940.16, 20.00, 4.63, 23.89, 17.77, 0.00, 148.61, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.98, 20.00, 4.63, 23.89, 17.77, 0.00, 123.09, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.40, 20.00, 4.63, 23.89, 17.77, 0.00, 98.13, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 25.00, 25.00, 990.54, 20.00, 4.63, 22.78, 16.78, 0.00, 66.71, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 25.00, 25.00, 830.06, 20.00, 4.63, 21.67, 15.66, 0.00, 33.94, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 25.00, 25.00, 654.89, 20.00, 4.63, 20.56, 14.53, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 583.76, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 503.29, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 250.02, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -1052.37, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -1238.22, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1408.76, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1571.89, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -1871.79, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -2032.90, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -2191.63, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -2483.82, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -489.82, 20.00, 4.63, 12.78, 6.86, 0.00, 11.31, 6.47, -83.97, 87.63, 0, 0
2.00, 5.70, 17.72, 17.72, -361.62, 20.00, 4.63, 13.33, 7.48, 5.89, 46.41, 20.94, -73.86, 76.48, 0, 0
2.00, 5.70, 17.82, 17.82, -304.55, 20.00, 4.63, 13.89, 7.97, 0.00, 52.80, 35.84, -62.61, 65.93, 0, 0
2.00, 5.70, 18.42, 18.42, 386.55, 20.00, 4.63, 15.56, 9.70, 179.46, 135.16, 50.80, -49.29, 56.50, 0, 0
2.00, 5.70, 19.11, 19.11, 589.12, 20.00, 4.63, 17.22, 11.43, 88.05, 175.16, 65.77, -32.95, 49.00, 0, 0
2.00, 5.70, 19.67, 19.67, 515.06, 20.00, 4.63, 17.78, 11.93, 15.73, 180.28, 80.74, -13.26, 44.51, 0, 0
2.00, 5.70, 20.37, 20.37, 741.34, 20.00, 4.63, 18.89, 13.05, 0.00, 192.14, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 20.70, 20.70, 323.75, 20.00, 4.63, 18.33, 12.43, 0.00, 99.85, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 21.12, 21.12, 465.05, 20.00, 4.63, 18.33, 12.55, 0.00, 134.00, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 21.51, 21.51, 464.30, 20.00, 4.63, 18.33, 12.55, 0.00, 119.51, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 21.87, 21.87, 453.00, 20.00, 4.63, 18.33, 12.55, 0.00, 64.18, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 22.18, 22.18, 415.51, 20.00, 4.63, 17.22, 11.56, 0.00, 24.51, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 22.41, 22.41, 324.23, 20.00, 4.63, 16.67, 11.05, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 306.42, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 304.16, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 58.31, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1379.54, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1558.30, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1584.71, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1601.41, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1613.04, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1621.17, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1627.92, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1520.55, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -116.63, 20.00, 4.63, 16.67, 11.17, 0.00, 13.20, 6.74, -83.61, 87.83, 0, 0
2.00, 5.70, 18.77, 18.77, 237.23, 20.00, 4.63, 17.78, 12.29, 194.26, 55.37, 21.08, -73.50, 76.69, 0, 0
2.00, 5.70, 19.34, 19.34, 451.65, 20.00, 4.63, 18.89, 13.41, 117.46, 102.83, 35.96, -62.24, 66.16, 0, 0
2.00, 5.70, 20.38, 20.38, 1154.27, 20.00, 4.63, 21.11, 15.66, 286.49, 136.47, 50.90, -48.93, 56.78, 0, 0
2.00, 5.70, 21.89, 21.89, 1899.01, 20.00, 4.63, 23.33, 17.80, 314.75, 142.81, 65.86, -32.62, 49.33, 0, 0
2.00, 5.70, 23.25, 23.25, 1865.30, 20.00, 4.63, 24.44, 18.93, 89.45, 177.46, 80.83, -13.04, 44.89, 0, 0
2.00, 5.70, 24.71, 24.71, 2133.61, 20.00, 4.63, 25.56, 19.94, 0.00, 164.27, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 2143.08, 20.00, 4.63, 26.11, 20.57, 0.00, 153.29, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.89, 20.00, 4.63, 26.11, 20.57, 0.00, 144.46, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1093.71, 20.00, 4.63, 25.56, 19.94, 0.00, 105.29, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 25.00, 25.00, 883.16, 20.00, 4.63, 24.44, 18.93, 0.00, 60.28, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 25.00, 25.00, 933.36, 20.00, 4.63, 23.33, 17.80, 0.00, 16.97, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 25.00, 25.00, 850.58, 20.00, 4.63, 22.78, 17.29, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 801.00, 20.00, 4.63, 22.22, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 761.50, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 448.11, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -60.63, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -233.38, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -529.58, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -686.85, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -840.58, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -992.31, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -1143.51, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1322.53, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -25.67, 20.00, 4.63, 17.22, 11.67, 0.00, 15.08, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 21.08, 21.08, 275.70, 20.00, 4.63, 18.33, 12.79, 135.26, 57.19, 21.23, -73.14, 76.90, 0, 0
2.00, 5.70, 21.72, 21.72, 717.44, 20.00, 4.63, 20.00, 14.42, 226.91, 104.39, 36.08, -61.88, 66.40, 0, 0
2.00, 5.70, 22.04, 22.04, 383.66, 20.00, 4.63, 20.00, 14.42, 15.88, 59.17, 51.01, -48.57, 57.05, 0, 0
2.00, 5.70, 22.48, 22.48, 574.66, 20.00, 4.63, 20.56, 14.92, 9.00, 128.65, 65.96, -32.31, 49.66, 0, 0
2.00, 5.70, 22.97, 22.97, 688.62, 20.00, 4.63, 21.11, 15.42, 3.48, 154.43, 80.92, -12.83, 45.27, 0, 0
2.00, 5.70, 23.56, 23.56, 873.84, 20.00, 4.63, 21.67, 15.92, 0.00, 178.05, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 24.11, 24.11, 875.20, 20.00, 4.63, 22.22, 16.42, 0.00, 168.13, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 24.67, 24.67, 931.41, 20.00, 4.63, 22.22, 16.42, 0.00, 150.05, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 25.00, 25.00, 686.10, 20.00, 4.63, 22.22, 16.42, 0.00, 94.34, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 25.00, 25.00, 605.42, 20.00, 4.63, 21.67, 15.92, 0.00, 48.61, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 25.00, 25.00, 715.20, 20.00, 4.63, 20.56, 14.80, 0.00, 13.20, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 25.00, 25.00, 657.94, 20.00, 4.63, 20.00, 14.30, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 613.71, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 543.06, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 227.65, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, -50.25, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -116.89, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -203.28, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -285.46, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -366.07, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -412.75, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -491.26, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -561.87, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -523.28, 20.00, 4.63, 11.11, 5.26, 0.00, 7.54, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 21.83, 21.83, -486.28, 20.00, 4.63, 11.11, 5.26, 0.00, 18.86, 21.39, -72.78, 77.12, 0, 0
2.00, 5.70, 21.57, 21.57, -445.67, 20.00, 4.63, 11.67, 5.75, 0.00, 20.74, 36.20, -61.52, 66.64, 0, 0
2.00, 5.70, 21.82, 21.82, 219.84, 20.00, 4.63, 13.33, 7.48, 45.55, 131.37, 51.11, -48.22, 57.33, 0, 0
2.00, 5.70, 22.33, 22.33, 606.35, 20.00, 4.63, 15.00, 9.08, 37.13, 174.40, 66.06, -32.00, 49.99, 0, 0
2.00, 5.70, 23.49, 23.49, 1545.56, 20.00, 4.63, 17.22, 11.31, 55.69, 204.20, 81.01, -12.62, 45.65, 0, 0
2.00, 5.70, 24.73, 24.73, 1791.43, 20.00, 4.63, 18.33, 12.43, 0.00, 201.66, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 25.89, 25.89, 1815.13, 20.00, 4.63, 19.44, 13.41, 0.00, 182.62, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 26.66, 26.66, 1422.41, 20.00, 4.63, 20.00, 14.04, 0.00, 175.42, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 27.28, 27.28, 1273.74, 20.00, 4.63, 20.00, 14.04, 0.00, 110.79, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 27.65, 27.65, 984.36, 20.00, 4.63, 19.44, 13.41, 0.00, 59.34, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 27.76, 27.76, 640.96, 20.00, 4.63, 18.33, 12.43, 0.00, 15.08, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 27.74, 27.74, 473.08, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.70, 27.70, 407.41, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, 324.56, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 67.06, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, -217.60, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, -320.31, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, -378.16, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -462.52, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -511.88, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -592.21, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -640.15, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -711.73, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -599.33, 20.00, 4.63, 9.44, 3.42, 0.00, 18.86, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 22.55, 22.55, -296.81, 20.00, 4.63, 10.56, 4.52, 82.16, 52.59, 21.55, -72.43, 77.33, 0, 0
2.00, 5.70, 22.96, 22.96, 504.08, 20.00, 4.63, 12.22, 6.24, 284.66, 102.62, 36.32, -61.17, 66.88, 0, 0
2.00, 5.70, 24.08, 24.08, 1515.07, 20.00, 4.63, 15.00, 8.95, 381.33, 122.60, 51.22, -47.88, 57.61, 0, 0
2.00, 5.70, 25.47, 25.47, 2022.21, 20.00, 4.63, 16.67, 10.68, 253.81, 147.67, 66.15, -31.69, 50.32, 0, 0
2.00, 5.70, 27.08, 27.08, 2465.77, 20.00, 4.63, 18.33, 12.29, 107.38, 158.29, 81.10, -12.42, 46.03, 0, 0
2.00, 5.70, 28.65, 28.65, 2595.69, 20.00, 4.63, 19.44, 13.41, 0.00, 158.78, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 30.21, 30.21, 2740.93, 20.00, 4.63, 20.56, 14.39, 0.00, 144.71, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 31.59, 31.59, 2640.24, 20.00, 4.63, 20.56, 14.53, 0.00, 115.20, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 32.49, 32.49, 2116.18, 20.00, 4.63, 20.56, 14.53, 0.00, 76.18, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 32.79, 32.79, 1367.05, 20.00, 4.63, 19.44, 13.41, 0.00, 48.85, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 32.65, 32.65, 777.51, 20.00, 4.63, 17.78, 11.80, 0.00, 28.28, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 32.39, 32.39, 549.69, 20.00, 4.63, 17.22, 11.17, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.07, 32.07, 425.32, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.74, 31.74, 360.41, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.22, 31.22, 63.79, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.53, 30.53, -226.08, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.85, 29.85, -298.50, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.14, 29.14, -390.09, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, -442.66, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.77, 27.77, -491.74, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, -538.43, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, -584.83, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, -655.69, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, -542.19, 20.00, 4.63, 10.00, 4.04, 0.00, 18.86, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 25.25, 25.25, 202.23, 20.00, 4.63, 11.67, 5.75, 395.66, 48.61, 21.71, -72.08, 77.54, 0, 0
2.00, 5.70, 25.68, 25.68, 738.97, 20.00, 4.63, 13.89, 7.97, 312.11, 102.25, 36.45, -60.82, 67.12, 0, 0
2.00, 5.70, 26.83, 26.83, 1782.96, 20.00, 4.63, 16.11, 10.19, 415.92, 125.82, 51.33, -47.53, 57.89, 0, 0
2.00, 5.70, 28.23, 28.23, 2267.12, 20.00, 4.63, 18.33, 12.29, 263.01, 152.41, 66.25, -31.39, 50.65, 0, 0
2.00, 5.70, 30.02, 30.02, 2937.92, 20.00, 4.63, 20.56, 14.53, 126.65, 146.56, 81.19, -12.22, 46.40, 0, 0
2.00, 5.70, 31.88, 31.88, 3224.02, 20.00, 4.63, 21.67, 15.66, 0.00, 131.72, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 33.34, 33.34, 2893.19, 20.00, 4.63, 22.22, 16.15, 0.00, 147.40, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 34.59, 34.59, 2727.49, 20.00, 4.63, 22.78, 16.78, 0.00, 105.15, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 35.41, 35.41, 2245.16, 20.00, 4.63, 22.22, 16.15, 0.00, 72.98, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 35.63, 35.63, 1506.37, 20.00, 4.63, 21.11, 15.16, 0.00, 48.18, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 35.43, 35.43, 916.41, 20.00, 4.63, 19.44, 13.55, 0.00, 28.28, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 35.10, 35.10, 688.83, 20.00, 4.63, 18.89, 12.92, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.75, 34.75, 596.22, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.37, 34.37, 500.45, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.83, 33.83, 237.15, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.11, 33.11, -50.79, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.38, 32.38, -154.59, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.65, 31.65, -213.51, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.94, 30.94, -264.98, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.25, 30.25, -312.40, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.56, 29.56, -358.71, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.88, 28.88, -403.83, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.21, 28.21, -439.42, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.63, 27.63, -391.87, 20.00, 4.63, 12.22, 6.37, 0.00, 9.43, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 27.34, 27.34, -44.75, 20.00, 4.63, 13.33, 7.60, 90.75, 51.91, 21.88, -71.73, 77.76, 0, 0
2.00, 5.70, 28.07, 28.07, 1309.19, 20.00, 4.63, 16.67, 10.94, 499.06, 99.81, 36.58, -60.47, 67.36, 0, 0
2.00, 5.70, 28.77, 28.77, 1381.40, 20.00, 4.63, 18.33, 12.55, 206.49, 150.75, 51.44, -47.20, 58.18, 0, 0
2.00, 5.70, 29.70, 29.70, 1777.41, 20.00, 4.63, 20.00, 14.17, 145.57, 174.94, 66.34, -31.10, 50.98, 0, 0
