hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1641.91, 20.00, 4.63, 35.00, 30.11, 0.00, 159.20, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1655.92, 20.00, 4.63, 35.56, 30.61, 0.00, 146.34, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1623.44, 20.00, 4.63, 35.56, 30.61, 0.00, 125.65, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1617.01, 20.00, 4.63, 35.00, 30.11, 0.00, 96.54, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1717.03, 20.00, 4.63, 33.89, 28.96, 0.00, 64.98, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1662.34, 20.00, 4.63, 32.22, 27.31, 0.00, 31.99, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1456.21, 20.00, 4.63, 31.11, 26.17, 0.00, 13.27, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1333.81, 20.00, 4.63, 29.44, 24.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1095.76, 20.00, 4.63, 27.78, 22.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 1464.28, 20.00, 4.63, 26.11, 21.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 1059.35, 20.00, 4.63, 24.44, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 783.24, 20.00, 4.63, 23.33, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 380.38, 20.00, 4.63, 21.67, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, -28.99, 20.00, 4.63, 20.00, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -443.73, 20.00, 4.63, 18.33, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -864.89, 20.00, 4.63, 16.67, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -701.76, 20.00, 4.63, 17.22, 12.38, 0.00, 19.90, 22.16, -112.07, 87.99, 0, 0
2.00, 5.70, 23.94, 23.94, 580.62, 20.00, 4.63, 18.89, 14.11, 138.55, 42.74, 17.99, -102.70, 77.15, 0, 0
2.00, 5.70, 24.59, 24.59, 848.87, 20.00, 4.63, 21.11, 16.35, 327.64, 78.76, 24.33, -93.43, 65.90, 0, 0
2.00, 5.70, 25.25, 25.25, 1053.99, 20.00, 4.63, 23.33, 18.49, 419.54, 113.92, 35.98, -83.44, 54.54, 0, 0
2.00, 5.70, 25.88, 25.88, 1214.07, 20.00, 4.63, 25.00, 20.23, 434.02, 145.61, 49.30, -71.48, 43.45, 0, 0
2.00, 5.70, 26.49, 26.49, 1360.75, 20.00, 4.63, 27.22, 22.38, 317.82, 171.91, 63.22, -55.20, 33.27, 0, 0
2.00, 5.70, 27.04, 27.04, 1425.67, 20.00, 4.63, 28.89, 24.02, 173.29, 179.27, 77.40, -30.50, 25.46, 0, 0
2.00, 5.70, 27.52, 27.52, 1455.36, 20.00, 4.63, 30.00, 25.16, 0.00, 182.84, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.36, 20.00, 4.63, 31.11, 26.17, 0.00, 170.25, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.20, 20.00, 4.63, 31.11, 26.17, 0.00, 149.04, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1409.27, 20.00, 4.63, 31.11, 26.30, 0.00, 131.23, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.05, 20.00, 4.63, 31.11, 26.30, 0.00, 99.04, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.40, 20.00, 4.63, 30.00, 25.16, 0.00, 66.71, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.70, 20.00, 4.63, 28.33, 23.51, 0.00, 32.39, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1206.42, 20.00, 4.63, 26.67, 21.98, 0.00, 9.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1108.75, 20.00, 4.63, 25.56, 20.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 892.25, 20.00, 4.63, 24.44, 19.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 796.01, 20.00, 4.63, 23.33, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 509.39, 20.00, 4.63, 22.22, 17.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 356.12, 20.00, 4.63, 21.67, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 207.46, 20.00, 4.63, 21.11, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 61.21, 20.00, 4.63, 20.56, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -84.47, 20.00, 4.63, 20.00, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -230.80, 20.00, 4.63, 19.44, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -363.09, 20.00, 4.63, 18.89, 14.31, 0.00, 1.66, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 24.06, 24.06, 438.63, 20.00, 4.63, 20.00, 15.43, 23.66, 31.68, 17.73, -102.49, 77.31, 0, 0
2.00, 5.70, 24.56, 24.56, 697.15, 20.00, 4.63, 22.22, 17.58, 74.35, 80.92, 24.15, -93.19, 66.05, 0, 0
2.00, 5.70, 24.96, 24.96, 710.76, 20.00, 4.63, 22.78, 18.19, 33.38, 77.67, 35.88, -83.18, 54.69, 0, 0
2.00, 5.70, 25.47, 25.47, 982.71, 20.00, 4.63, 24.44, 19.72, 120.97, 140.81, 49.24, -71.18, 43.61, 0, 0
2.00, 5.70, 25.94, 25.94, 1063.40, 20.00, 4.63, 25.56, 20.85, 50.70, 148.81, 63.19, -54.88, 33.46, 0, 0
2.00, 5.70, 26.23, 26.23, 930.96, 20.00, 4.63, 25.56, 20.74, 2.06, 89.39, 77.39, -30.23, 25.70, 0, 0
2.00, 5.70, 26.49, 26.49, 950.33, 20.00, 4.63, 25.56, 20.74, 0.00, 100.45, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.26, 20.00, 4.63, 25.56, 20.74, 0.00, 144.04, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1125.42, 20.00, 4.63, 26.11, 21.25, 0.00, 158.90, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1113.41, 20.00, 4.63, 26.11, 21.25, 0.00, 147.99, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.29, 20.00, 4.63, 26.67, 21.87, 0.00, 111.37, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1269.10, 20.00, 4.63, 26.67, 21.76, 0.00, 68.29, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1234.60, 20.00, 4.63, 26.11, 21.25, 0.00, 30.60, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1035.06, 20.00, 4.63, 25.00, 20.12, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 913.61, 20.00, 4.63, 23.33, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 692.31, 20.00, 4.63, 22.22, 17.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 64.49, 20.00, 4.63, 20.56, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -236.34, 20.00, 4.63, 19.44, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -660.32, 20.00, 4.63, 17.78, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -954.39, 20.00, 4.63, 16.67, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1381.74, 20.00, 4.63, 15.00, 10.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -1679.05, 20.00, 4.63, 13.89, 9.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -2113.52, 20.00, 4.63, 12.22, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2101.13, 20.00, 4.63, 12.22, 7.33, 0.00, 11.61, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.14, 21.14, 151.06, 20.00, 4.63, 13.89, 8.93, 157.92, 41.46, 17.47, -102.26, 77.46, 0, 0
2.00, 5.70, 21.93, 21.93, 464.04, 20.00, 4.63, 16.67, 11.77, 375.16, 77.53, 23.97, -92.95, 66.20, 0, 0
2.00, 5.70, 22.68, 22.68, 677.67, 20.00, 4.63, 18.89, 13.89, 513.07, 108.31, 35.77, -82.91, 54.85, 0, 0
2.00, 5.70, 23.41, 23.41, 867.51, 20.00, 4.63, 21.11, 16.13, 570.85, 135.24, 49.18, -70.87, 43.78, 0, 0
2.00, 5.70, 24.07, 24.07, 979.36, 20.00, 4.63, 23.33, 18.25, 410.35, 153.26, 63.16, -54.54, 33.66, 0, 0
2.00, 5.70, 24.65, 24.65, 1036.26, 20.00, 4.63, 25.00, 19.88, 193.46, 168.51, 77.38, -29.96, 25.94, 0, 0
2.00, 5.70, 25.15, 25.15, 1078.71, 20.00, 4.63, 26.11, 21.00, 0.00, 180.28, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.35, 20.00, 4.63, 26.67, 21.50, 0.00, 186.16, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.79, 20.00, 4.63, 27.22, 22.00, 0.00, 169.59, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1103.94, 20.00, 4.63, 27.22, 22.00, 0.00, 138.85, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1040.42, 20.00, 4.63, 26.11, 21.00, 0.00, 99.60, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1119.22, 20.00, 4.63, 25.00, 19.88, 0.00, 64.94, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.17, 20.00, 4.63, 23.33, 18.25, 0.00, 31.80, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 841.96, 20.00, 4.63, 22.22, 17.13, 0.00, 11.61, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 710.72, 20.00, 4.63, 20.56, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 486.06, 20.00, 4.63, 19.44, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, -651.82, 20.00, 4.63, 17.78, 12.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -959.92, 20.00, 4.63, 16.67, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -1259.72, 20.00, 4.63, 15.56, 10.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1556.61, 20.00, 4.63, 14.44, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1718.24, 20.00, 4.63, 13.89, 8.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -2012.55, 20.00, 4.63, 12.78, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2309.49, 20.00, 4.63, 11.67, 6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -2077.26, 20.00, 4.63, 12.22, 6.98, 0.00, 13.27, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.32, 20.32, 54.31, 20.00, 4.63, 13.33, 8.21, 80.01, 44.01, 17.20, -102.04, 77.62, 0, 0
2.00, 5.70, 21.07, 21.07, 318.30, 20.00, 4.63, 15.56, 10.42, 203.42, 80.06, 23.79, -92.70, 66.35, 0, 0
2.00, 5.70, 21.79, 21.79, 531.29, 20.00, 4.63, 17.22, 12.15, 281.44, 121.12, 35.67, -82.63, 55.00, 0, 0
2.00, 5.70, 22.48, 22.48, 708.96, 20.00, 4.63, 18.89, 13.89, 232.37, 162.50, 49.12, -70.56, 43.95, 0, 0
2.00, 5.70, 23.14, 23.14, 851.03, 20.00, 4.63, 20.56, 15.50, 111.54, 192.68, 63.14, -54.20, 33.86, 0, 0
2.00, 5.70, 23.68, 23.68, 868.01, 20.00, 4.63, 21.11, 16.00, 35.00, 186.65, 77.38, -29.68, 26.19, 0, 0
2.00, 5.70, 24.17, 24.17, 924.69, 20.00, 4.63, 21.67, 16.63, 0.00, 198.00, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 24.64, 24.64, 1023.81, 20.00, 4.63, 22.78, 17.75, 0.00, 206.77, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 25.00, 25.00, 996.35, 20.00, 4.63, 23.33, 18.25, 0.00, 175.20, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 25.00, 25.00, 914.28, 20.00, 4.63, 23.33, 18.37, 0.00, 136.14, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 901.73, 20.00, 4.63, 23.33, 18.37, 0.00, 97.01, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 978.96, 20.00, 4.63, 22.22, 17.36, 0.00, 62.03, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 926.38, 20.00, 4.63, 21.11, 16.24, 0.00, 29.09, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 751.25, 20.00, 4.63, 20.56, 15.73, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 684.00, 20.00, 4.63, 20.00, 15.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 440.23, 20.00, 4.63, 19.44, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -437.10, 20.00, 4.63, 18.89, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -608.29, 20.00, 4.63, 18.33, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -637.76, 20.00, 4.63, 18.33, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -789.84, 20.00, 4.63, 17.78, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -808.26, 20.00, 4.63, 17.78, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -823.03, 20.00, 4.63, 17.78, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -835.06, 20.00, 4.63, 17.78, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -609.05, 20.00, 4.63, 18.33, 13.79, 0.00, 8.29, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 22.31, 22.31, 400.54, 20.00, 4.63, 20.00, 15.43, 71.91, 39.21, 16.92, -101.80, 77.78, 0, 0
2.00, 5.70, 22.83, 22.83, 536.02, 20.00, 4.63, 21.11, 16.55, 62.92, 81.58, 23.49, -90.00, 66.51, 0, 0
2.00, 5.70, 23.36, 23.36, 719.61, 20.00, 4.63, 22.78, 18.19, 62.51, 117.28, 35.57, -82.35, 55.16, 0, 0
2.00, 5.70, 23.82, 23.82, 768.39, 20.00, 4.63, 23.33, 18.80, 26.77, 120.67, 49.07, -70.25, 44.12, 0, 0
2.00, 5.70, 24.16, 24.16, 716.90, 20.00, 4.63, 23.33, 18.70, 2.83, 94.05, 63.11, -53.85, 34.06, 0, 0
2.00, 5.70, 24.48, 24.48, 771.12, 20.00, 4.63, 23.33, 18.70, 5.49, 115.17, 77.38, -29.39, 26.43, 0, 0
2.00, 5.70, 24.89, 24.89, 975.06, 20.00, 4.63, 24.44, 19.83, 0.00, 175.59, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.96, 20.00, 4.63, 25.00, 20.34, 0.00, 166.95, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.01, 20.00, 4.63, 25.56, 20.85, 0.00, 160.53, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1012.50, 20.00, 4.63, 25.56, 20.85, 0.00, 142.99, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 981.83, 20.00, 4.63, 25.56, 20.85, 0.00, 93.64, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1087.14, 20.00, 4.63, 25.00, 20.34, 0.00, 62.56, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.14, 20.00, 4.63, 24.44, 19.83, 0.00, 30.20, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 882.70, 20.00, 4.63, 23.33, 18.70, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 820.73, 20.00, 4.63, 22.78, 18.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 552.28, 20.00, 4.63, 21.67, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -48.76, 20.00, 4.63, 20.56, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -347.63, 20.00, 4.63, 19.44, 14.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -639.23, 20.00, 4.63, 18.33, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -927.85, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1216.72, 20.00, 4.63, 16.11, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1372.96, 20.00, 4.63, 15.56, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1661.17, 20.00, 4.63, 14.44, 9.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1650.01, 20.00, 4.63, 14.44, 9.75, 0.00, 8.29, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.11, 21.11, 31.71, 20.00, 4.63, 15.56, 10.86, 63.73, 41.00, 16.64, -101.56, 77.95, 0, 0
2.00, 5.70, 21.65, 21.65, 237.24, 20.00, 4.63, 17.22, 12.48, 114.79, 85.18, 23.33, -90.00, 66.67, 0, 0
2.00, 5.70, 22.26, 22.26, 531.31, 20.00, 4.63, 19.44, 14.72, 316.58, 119.43, 35.47, -82.06, 55.32, 0, 0
2.00, 5.70, 22.90, 22.90, 771.30, 20.00, 4.63, 21.67, 16.96, 466.01, 143.81, 49.02, -69.92, 44.29, 0, 0
2.00, 5.70, 23.51, 23.51, 902.38, 20.00, 4.63, 23.89, 19.11, 377.83, 154.40, 63.09, -53.50, 34.26, 0, 0
2.00, 5.70, 24.08, 24.08, 1006.64, 20.00, 4.63, 26.11, 21.25, 188.14, 171.49, 77.38, -29.10, 26.69, 0, 0
2.00, 5.70, 24.59, 24.59, 1076.22, 20.00, 4.63, 27.22, 22.26, 0.00, 190.30, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1168.20, 20.00, 4.63, 27.78, 22.89, 0.00, 195.60, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1175.02, 20.00, 4.63, 28.33, 23.40, 0.00, 177.29, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1106.31, 20.00, 4.63, 27.78, 22.89, 0.00, 152.49, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1086.77, 20.00, 4.63, 27.22, 22.26, 0.00, 120.31, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1130.53, 20.00, 4.63, 26.11, 21.13, 0.00, 71.87, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1024.77, 20.00, 4.63, 24.44, 19.50, 0.00, 27.64, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 838.61, 20.00, 4.63, 23.33, 18.49, 0.00, 8.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 746.07, 20.00, 4.63, 22.22, 17.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 496.23, 20.00, 4.63, 20.56, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -305.62, 20.00, 4.63, 19.44, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -606.01, 20.00, 4.63, 18.33, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -899.07, 20.00, 4.63, 17.22, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1189.75, 20.00, 4.63, 16.11, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1480.42, 20.00, 4.63, 15.00, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1907.36, 20.00, 4.63, 13.33, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -2204.55, 20.00, 4.63, 12.22, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -2040.54, 20.00, 4.63, 12.78, 7.83, 0.00, 16.58, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 20.34, 20.34, -32.15, 20.00, 4.63, 13.89, 8.93, 89.62, 39.71, 16.36, -101.32, 78.11, 0, 0
2.00, 5.70, 20.94, 20.94, 176.35, 20.00, 4.63, 15.56, 10.65, 178.96, 78.80, 23.18, -90.00, 66.82, 0, 0
2.00, 5.70, 21.58, 21.58, 435.38, 20.00, 4.63, 17.78, 12.77, 291.43, 120.32, 35.37, -81.77, 55.48, 0, 0
2.00, 5.70, 22.22, 22.22, 623.34, 20.00, 4.63, 19.44, 14.50, 289.05, 158.57, 48.96, -69.59, 44.47, 0, 0
2.00, 5.70, 22.82, 22.82, 771.34, 20.00, 4.63, 21.11, 16.13, 226.64, 183.81, 63.07, -53.15, 34.47, 0, 0
2.00, 5.70, 23.39, 23.39, 879.01, 20.00, 4.63, 22.78, 17.75, 128.39, 198.83, 77.39, -28.81, 26.95, 0, 0
2.00, 5.70, 23.90, 23.90, 941.01, 20.00, 4.63, 23.89, 18.87, 0.00, 206.71, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 24.38, 24.38, 1025.53, 20.00, 4.63, 25.00, 19.88, 0.00, 196.08, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 24.75, 24.75, 981.68, 20.00, 4.63, 25.00, 20.00, 0.00, 169.01, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 25.00, 25.00, 912.43, 20.00, 4.63, 25.00, 20.00, 0.00, 135.17, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 25.00, 25.00, 912.24, 20.00, 4.63, 25.00, 20.00, 0.00, 100.46, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 25.00, 25.00, 981.04, 20.00, 4.63, 23.89, 18.87, 0.00, 62.28, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 25.00, 25.00, 911.59, 20.00, 4.63, 22.22, 17.25, 0.00, 25.94, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 25.00, 25.00, 710.92, 20.00, 4.63, 21.11, 16.24, 0.00, 9.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 639.94, 20.00, 4.63, 20.56, 15.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 416.31, 20.00, 4.63, 19.44, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -588.32, 20.00, 4.63, 18.33, 13.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -892.33, 20.00, 4.63, 17.22, 12.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -924.00, 20.00, 4.63, 17.22, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -1078.72, 20.00, 4.63, 16.67, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1230.58, 20.00, 4.63, 16.11, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -1381.39, 20.00, 4.63, 15.56, 10.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
