hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.60, 20.60, -798.87, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -880.18, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -928.31, 20.00, 4.63, 6.11, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -887.04, 20.00, 4.63, 6.11, 4.40, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -119.62, 20.00, 4.63, 7.78, 6.08, 60.00, 30.90, 16.20, -77.05, 80.17, 0, 0
2.00, 5.70, 20.69, 20.69, 594.13, 20.00, 4.63, 10.00, 8.34, 76.38, 64.55, 31.04, -66.27, 69.38, 0, 0
2.00, 5.70, 21.84, 21.84, 1408.03, 20.00, 4.63, 12.22, 10.55, 90.66, 96.28, 45.98, -53.73, 59.53, 0, 0
2.00, 5.70, 23.40, 23.40, 2083.44, 20.00, 4.63, 14.44, 12.77, 22.43, 122.88, 60.94, -38.48, 51.32, 0, 0
2.00, 5.70, 25.04, 25.04, 2367.99, 20.00, 4.63, 16.11, 14.42, 0.20, 141.78, 75.91, -19.86, 45.76, 0, 0
2.00, 5.70, 26.81, 26.81, 2706.66, 20.00, 4.63, 17.78, 16.07, 0.00, 150.26, 0.00, 1.28, 43.91, 0, 0
2.00, 5.70, 28.58, 28.58, 2882.90, 20.00, 4.63, 18.89, 17.18, 0.00, 142.99, 0.00, 22.24, 46.24, 0, 0
2.00, 5.70, 29.97, 29.97, 2536.37, 20.00, 4.63, 18.89, 17.18, 0.00, 120.85, 0.00, 40.46, 52.18, 0, 0
2.00, 5.70, 30.87, 30.87, 2003.11, 20.00, 4.63, 18.89, 17.18, 0.00, 93.70, 0.00, 55.34, 60.63, 0, 0
2.00, 5.70, 31.23, 31.23, 1328.03, 20.00, 4.63, 17.78, 16.07, 0.00, 63.66, 0.00, 67.62, 70.62, 0, 0
2.00, 5.70, 31.08, 31.08, 641.45, 20.00, 4.63, 16.67, 14.95, 0.00, 28.93, 0.00, 78.26, 81.49, 0, 0
2.00, 5.70, 30.84, 30.84, 460.22, 20.00, 4.63, 15.56, 13.84, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.51, 30.51, 292.64, 20.00, 4.63, 14.44, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.15, 30.15, 189.20, 20.00, 4.63, 13.33, 11.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.78, 29.78, 133.90, 20.00, 4.63, 12.78, 11.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.22, 29.22, -158.88, 20.00, 4.63, 11.67, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.50, 28.50, -447.25, 20.00, 4.63, 11.11, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.75, 27.75, -553.22, 20.00, 4.63, 10.00, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, -612.91, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, -699.84, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, -751.28, 20.00, 4.63, 7.78, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, -800.33, 20.00, 4.63, 7.22, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -882.60, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -818.72, 20.00, 4.63, 6.67, 4.93, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 111.90, 20.00, 4.63, 8.33, 6.61, 83.70, 31.55, 16.20, -77.31, 79.85, 0, 0
2.00, 5.70, 24.32, 24.32, 1101.74, 20.00, 4.63, 11.11, 9.40, 115.60, 71.93, 31.08, -66.51, 69.05, 0, 0
2.00, 5.70, 25.77, 25.77, 2078.10, 20.00, 4.63, 13.89, 12.20, 129.89, 108.75, 46.03, -53.95, 59.17, 0, 0
2.00, 5.70, 27.57, 27.57, 2730.08, 20.00, 4.63, 16.11, 14.42, 29.84, 135.78, 61.00, -38.64, 50.94, 0, 0
2.00, 5.70, 29.59, 29.59, 3228.04, 20.00, 4.63, 18.33, 16.64, 0.13, 153.54, 75.98, -19.91, 45.35, 0, 0
2.00, 5.70, 31.63, 31.63, 3470.65, 20.00, 4.63, 19.44, 17.76, 0.00, 158.66, 0.00, 1.39, 43.51, 0, 0
2.00, 5.70, 33.51, 33.51, 3447.43, 20.00, 4.63, 20.56, 18.87, 0.00, 148.93, 0.00, 22.49, 45.88, 0, 0
2.00, 5.70, 35.05, 35.05, 3171.35, 20.00, 4.63, 21.11, 19.41, 0.00, 129.37, 0.00, 40.78, 51.87, 0, 0
2.00, 5.70, 36.05, 36.05, 2568.97, 20.00, 4.63, 20.56, 18.87, 0.00, 102.17, 0.00, 55.69, 60.36, 0, 0
2.00, 5.70, 36.35, 36.35, 1687.96, 20.00, 4.63, 19.44, 17.80, 0.00, 65.72, 0.00, 67.97, 70.39, 0, 0
2.00, 5.70, 35.97, 35.97, 766.53, 20.00, 4.63, 17.78, 16.11, 0.00, 24.14, 0.00, 78.61, 81.27, 0, 0
2.00, 5.70, 35.51, 35.51, 568.60, 20.00, 4.63, 16.67, 15.04, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.02, 35.02, 447.70, 20.00, 4.63, 16.11, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.53, 34.53, 375.43, 20.00, 4.63, 15.56, 13.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.05, 34.05, 321.66, 20.00, 4.63, 15.00, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.40, 33.40, 63.24, 20.00, 4.63, 14.44, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.60, 32.60, -221.95, 20.00, 4.63, 13.89, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.83, 31.83, -258.88, 20.00, 4.63, 13.89, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.07, 31.07, -313.35, 20.00, 4.63, 13.33, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.36, 30.36, -328.73, 20.00, 4.63, 13.33, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.65, 29.65, -373.05, 20.00, 4.63, 12.78, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.99, 28.99, -383.43, 20.00, 4.63, 12.78, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.35, 28.35, -391.76, 20.00, 4.63, 12.78, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.82, 27.82, -316.30, 20.00, 4.63, 13.33, 11.74, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, 22.94, 20.00, 4.63, 14.44, 12.89, 18.12, 26.09, 16.21, -77.56, 79.53, 0, 0
2.00, 5.70, 27.48, 27.48, 238.49, 20.00, 4.63, 15.56, 14.00, 10.03, 49.23, 31.12, -66.76, 68.71, 0, 0
2.00, 5.70, 27.43, 27.43, 300.24, 20.00, 4.63, 16.11, 14.58, 2.52, 57.89, 46.08, -54.18, 58.81, 0, 0
2.00, 5.70, 27.42, 27.42, 370.36, 20.00, 4.63, 16.67, 15.11, 0.29, 62.48, 61.06, -38.80, 50.55, 0, 0
2.00, 5.70, 27.69, 27.69, 737.88, 20.00, 4.63, 17.78, 16.23, 0.00, 91.27, 76.04, -19.96, 44.95, 0, 0
2.00, 5.70, 28.04, 28.04, 895.62, 20.00, 4.63, 18.33, 16.77, 0.00, 103.14, 0.00, 1.51, 43.11, 0, 0
2.00, 5.70, 28.33, 28.33, 852.24, 20.00, 4.63, 18.89, 17.34, 0.00, 94.29, 0.00, 22.75, 45.51, 0, 0
2.00, 5.70, 28.69, 28.69, 977.73, 20.00, 4.63, 19.44, 17.88, 0.00, 90.42, 0.00, 41.12, 51.56, 0, 0
2.00, 5.70, 28.87, 28.87, 780.34, 20.00, 4.63, 19.44, 17.88, 0.00, 66.04, 0.00, 56.05, 60.10, 0, 0
2.00, 5.70, 28.82, 28.82, 493.43, 20.00, 4.63, 18.89, 17.34, 0.00, 39.49, 0.00, 68.32, 70.15, 0, 0
2.00, 5.70, 28.66, 28.66, 320.60, 20.00, 4.63, 17.78, 16.23, 0.00, 15.07, 0.00, 78.96, 81.06, 0, 0
2.00, 5.70, 28.60, 28.60, 431.73, 20.00, 4.63, 17.22, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.52, 28.52, 395.26, 20.00, 4.63, 16.67, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, 359.24, 20.00, 4.63, 16.11, 14.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.32, 28.32, 355.90, 20.00, 4.63, 16.11, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.05, 28.05, 108.49, 20.00, 4.63, 15.56, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, -170.73, 20.00, 4.63, 15.00, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, -237.50, 20.00, 4.63, 14.44, 12.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, -291.58, 20.00, 4.63, 13.89, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, -340.39, 20.00, 4.63, 13.33, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, -352.49, 20.00, 4.63, 13.33, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, -394.94, 20.00, 4.63, 12.78, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, -438.23, 20.00, 4.63, 12.22, 10.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -248.07, 20.00, 4.63, 12.78, 11.24, 0.00, 9.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 533.68, 20.00, 4.63, 15.00, 13.46, 62.48, 35.07, 16.23, -77.81, 79.21, 0, 0
2.00, 5.70, 25.45, 25.45, 1003.82, 20.00, 4.63, 16.67, 15.15, 58.53, 68.04, 31.16, -67.00, 68.37, 0, 0
2.00, 5.70, 26.25, 26.25, 1327.79, 20.00, 4.63, 18.33, 16.84, 46.25, 92.70, 46.14, -54.40, 58.45, 0, 0
2.00, 5.70, 27.42, 27.42, 1909.01, 20.00, 4.63, 20.00, 18.49, 13.97, 120.92, 61.12, -38.97, 50.16, 0, 0
2.00, 5.70, 29.02, 29.02, 2601.02, 20.00, 4.63, 22.22, 20.69, 0.00, 142.74, 76.11, -20.01, 44.54, 0, 0
2.00, 5.70, 30.54, 30.54, 2690.25, 20.00, 4.63, 23.33, 21.81, 0.00, 146.25, 0.00, 1.63, 42.71, 0, 0
2.00, 5.70, 31.93, 31.93, 2653.01, 20.00, 4.63, 23.89, 22.35, 0.00, 137.61, 0.00, 23.02, 45.15, 0, 0
2.00, 5.70, 33.18, 33.18, 2585.73, 20.00, 4.63, 24.44, 22.89, 0.00, 119.82, 0.00, 41.46, 51.24, 0, 0
2.00, 5.70, 34.13, 34.13, 2297.65, 20.00, 4.63, 24.44, 22.89, 0.00, 95.21, 0.00, 56.41, 59.83, 0, 0
2.00, 5.70, 34.55, 34.55, 1662.44, 20.00, 4.63, 23.33, 21.81, 0.00, 61.20, 0.00, 68.68, 69.92, 0, 0
2.00, 5.70, 34.50, 34.50, 1034.43, 20.00, 4.63, 22.22, 20.69, 0.00, 24.92, 0.00, 79.31, 80.85, 0, 0
2.00, 5.70, 34.42, 34.42, 948.28, 20.00, 4.63, 21.11, 19.57, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.26, 34.26, 805.74, 20.00, 4.63, 20.00, 18.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.08, 34.08, 745.32, 20.00, 4.63, 19.44, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.86, 33.86, 664.82, 20.00, 4.63, 18.33, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.39, 33.39, 306.74, 20.00, 4.63, 17.22, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.72, 32.72, -18.33, 20.00, 4.63, 16.11, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.05, 32.05, -93.62, 20.00, 4.63, 15.56, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.36, 31.36, -186.49, 20.00, 4.63, 14.44, 12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.68, 30.68, -240.50, 20.00, 4.63, 13.89, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.99, 29.99, -323.15, 20.00, 4.63, 12.78, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.28, 29.28, -406.39, 20.00, 4.63, 11.67, 10.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.57, 28.57, -456.25, 20.00, 4.63, 11.11, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.01, 28.01, -327.51, 20.00, 4.63, 11.11, 9.52, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.92, 27.92, 255.95, 20.00, 4.63, 12.78, 11.17, 44.43, 30.02, 16.26, -78.07, 78.88, 0, 0
2.00, 5.70, 28.39, 28.39, 1007.86, 20.00, 4.63, 15.00, 13.43, 73.57, 66.45, 31.21, -67.25, 68.03, 0, 0
2.00, 5.70, 29.49, 29.49, 1933.08, 20.00, 4.63, 17.78, 16.19, 103.37, 102.44, 46.20, -54.62, 58.09, 0, 0
2.00, 5.70, 31.11, 31.11, 2763.63, 20.00, 4.63, 20.00, 18.42, 28.92, 133.43, 61.19, -39.14, 49.77, 0, 0
2.00, 5.70, 32.77, 32.77, 3024.27, 20.00, 4.63, 21.67, 20.07, 0.00, 149.26, 76.18, -20.06, 44.13, 0, 0
2.00, 5.70, 34.37, 34.37, 3098.67, 20.00, 4.63, 22.78, 21.19, 0.00, 150.55, 0.00, 1.75, 42.31, 0, 0
2.00, 5.70, 35.96, 35.96, 3251.79, 20.00, 4.63, 23.89, 22.27, 0.00, 143.54, 0.00, 23.29, 44.79, 0, 0
2.00, 5.70, 37.36, 37.36, 3138.62, 20.00, 4.63, 24.44, 22.85, 0.00, 126.46, 0.00, 41.80, 50.93, 0, 0
2.00, 5.70, 38.27, 38.27, 2596.88, 20.00, 4.63, 24.44, 22.80, 0.00, 100.75, 0.00, 56.77, 59.57, 0, 0
2.00, 5.70, 38.47, 38.47, 1713.91, 20.00, 4.63, 23.33, 21.73, 0.00, 65.08, 0.00, 69.04, 69.69, 0, 0
2.00, 5.70, 38.17, 38.17, 1026.12, 20.00, 4.63, 21.67, 20.07, 0.00, 25.08, 0.00, 79.66, 80.63, 0, 0
2.00, 5.70, 37.88, 37.88, 948.40, 20.00, 4.63, 20.56, 18.96, 0.00, 4.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.52, 37.52, 806.08, 20.00, 4.63, 19.44, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 37.12, 37.12, 709.76, 20.00, 4.63, 18.33, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.72, 36.72, 657.66, 20.00, 4.63, 17.78, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 36.09, 36.09, 298.33, 20.00, 4.63, 16.67, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.26, 35.26, -28.15, 20.00, 4.63, 15.56, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.44, 34.44, -104.82, 20.00, 4.63, 15.00, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.61, 33.61, -199.14, 20.00, 4.63, 13.89, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.79, 32.79, -254.50, 20.00, 4.63, 13.33, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.97, 31.97, -339.07, 20.00, 4.63, 12.22, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.13, 31.13, -423.71, 20.00, 4.63, 11.11, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.31, 30.31, -474.85, 20.00, 4.63, 10.56, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.60, 29.60, -402.16, 20.00, 4.63, 11.11, 9.48, 0.00, 8.05, 0.00, -90.00, 89.84, 0, 0
2.00, 5.70, 29.41, 29.41, 233.26, 20.00, 4.63, 12.78, 11.17, 55.21, 31.42, 16.30, -78.32, 78.56, 0, 0
2.00, 5.70, 29.67, 29.67, 850.20, 20.00, 4.63, 15.00, 13.39, 68.44, 66.86, 31.27, -67.49, 67.69, 0, 0
2.00, 5.70, 30.32, 30.32, 1414.47, 20.00, 4.63, 17.22, 15.57, 72.02, 98.51, 46.26, -54.85, 57.73, 0, 0
2.00, 5.70, 31.27, 31.27, 1917.69, 20.00, 4.63, 18.89, 17.27, 18.12, 124.37, 61.26, -39.30, 49.39, 0, 0
2.00, 5.70, 32.46, 32.46, 2342.71, 20.00, 4.63, 20.56, 18.92, 0.00, 140.86, 76.26, -20.11, 43.72, 0, 0
2.00, 5.70, 33.73, 33.73, 2594.31, 20.00, 4.63, 21.67, 20.03, 0.00, 147.20, 0.00, 1.87, 41.91, 0, 0
2.00, 5.70, 35.00, 35.00, 2720.85, 20.00, 4.63, 22.78, 21.11, 0.00, 143.29, 0.00, 23.56, 44.43, 0, 0
2.00, 5.70, 35.99, 35.99, 2472.96, 20.00, 4.63, 23.33, 21.64, 0.00, 123.97, 0.00, 42.14, 50.62, 0, 0
2.00, 5.70, 36.57, 36.57, 1998.47, 20.00, 4.63, 22.78, 21.11, 0.00, 96.46, 0.00, 57.13, 59.30, 0, 0
2.00, 5.70, 36.76, 36.76, 1521.27, 20.00, 4.63, 22.22, 20.57, 0.00, 67.02, 0.00, 69.40, 69.46, 0, 0
2.00, 5.70, 36.53, 36.53, 936.98, 20.00, 4.63, 21.11, 19.45, 0.00, 30.84, 0.00, 80.02, 80.42, 0, 0
2.00, 5.70, 36.23, 36.23, 798.48, 20.00, 4.63, 19.44, 17.80, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.85, 35.85, 640.00, 20.00, 4.63, 18.33, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.44, 35.44, 542.13, 20.00, 4.63, 17.22, 15.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 35.00, 35.00, 455.15, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 34.34, 34.34, 128.00, 20.00, 4.63, 14.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 33.50, 33.50, -197.70, 20.00, 4.63, 13.33, 11.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 32.64, 32.64, -307.83, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.76, 31.76, -404.97, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.88, 30.88, -496.18, 20.00, 4.63, 10.00, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.99, 29.99, -585.50, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.07, 29.07, -707.54, 20.00, 4.63, 7.22, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.14, 28.14, -797.94, 20.00, 4.63, 6.11, 4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.34, 27.34, -705.65, 20.00, 4.63, 6.67, 4.93, 0.00, 12.07, 0.00, -90.00, 89.52, 0, 0
2.00, 5.70, 27.14, 27.14, 14.79, 20.00, 4.63, 8.89, 7.14, 65.00, 35.00, 16.35, -78.58, 78.23, 0, 0
2.00, 5.70, 27.19, 27.19, 372.41, 20.00, 4.63, 10.56, 8.83, 51.19, 66.83, 31.34, -67.74, 67.35, 0, 0
2.00, 5.70, 27.64, 27.64, 937.84, 20.00, 4.63, 12.22, 10.51, 63.98, 99.66, 46.33, -55.08, 57.36, 0, 0
2.00, 5.70, 28.54, 28.54, 1610.88, 20.00, 4.63, 13.89, 12.20, 20.78, 126.09, 61.33, -39.47, 49.00, 0, 0
2.00, 5.70, 29.63, 29.63, 1989.43, 20.00, 4.63, 15.56, 13.84, 0.00, 142.09, 76.33, -20.15, 43.31, 0, 0
2.00, 5.70, 30.65, 30.65, 2010.01, 20.00, 4.63, 16.67, 14.95, 0.00, 146.37, 0.00, 2.00, 41.50, 0, 0
2.00, 5.70, 31.48, 31.48, 1878.87, 20.00, 4.63, 17.22, 15.49, 0.00, 137.94, 0.00, 23.84, 44.07, 0, 0
2.00, 5.70, 32.16, 32.16, 1740.85, 20.00, 4.63, 17.78, 16.07, 0.00, 119.34, 0.00, 42.50, 50.32, 0, 0
2.00, 5.70, 32.59, 32.59, 1459.53, 20.00, 4.63, 17.22, 15.53, 0.00, 96.21, 0.00, 57.50, 59.04, 0, 0
2.00, 5.70, 32.50, 32.50, 793.71, 20.00, 4.63, 16.11, 14.42, 0.00, 58.00, 0.00, 69.76, 69.23, 0, 0
2.00, 5.70, 32.09, 32.09, 330.98, 20.00, 4.63, 15.00, 13.31, 0.00, 23.57, 0.00, 80.38, 80.21, 0, 0
2.00, 5.70, 31.74, 31.74, 335.97, 20.00, 4.63, 13.89, 12.20, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 31.35, 31.35, 230.51, 20.00, 4.63, 13.33, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.92, 30.92, 140.33, 20.00, 4.63, 12.22, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.48, 30.48, 90.20, 20.00, 4.63, 11.67, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.89, 29.89, -167.74, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.10, 29.10, -488.56, 20.00, 4.63, 10.00, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.34, 28.34, -528.44, 20.00, 4.63, 10.00, 8.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, -586.94, 20.00, 4.63, 9.44, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, -639.03, 20.00, 4.63, 8.89, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, -688.91, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, -702.82, 20.00, 4.63, 8.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, -748.24, 20.00, 4.63, 7.78, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -660.54, 20.00, 4.63, 8.33, 6.65, 0.00, 10.06, 0.00, -90.00, 89.20, 0, 0
2.00, 5.70, 23.86, 23.86, -391.16, 20.00, 4.63, 9.44, 7.80, 12.77, 27.13, 16.41, -78.83, 77.90, 0, 0
2.00, 5.70, 23.82, 23.82, -12.01, 20.00, 4.63, 11.11, 9.44, 17.40, 56.78, 31.41, -67.99, 67.01, 0, 0
2.00, 5.70, 24.22, 24.22, 599.82, 20.00, 4.63, 12.78, 11.13, 40.01, 93.50, 46.41, -55.30, 57.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1385.37, 20.00, 4.63, 15.00, 13.35, 17.31, 125.05, 61.41, -39.64, 48.60, 0, 0
2.00, 5.70, 26.29, 26.29, 1748.13, 20.00, 4.63, 16.67, 15.00, 0.00, 142.00, 76.40, -20.20, 42.90, 0, 0
2.00, 5.70, 27.21, 27.21, 1605.37, 20.00, 4.63, 17.78, 16.11, 0.00, 139.51, 0.00, 2.14, 41.10, 0, 0
2.00, 5.70, 27.91, 27.91, 1413.89, 20.00, 4.63, 18.33, 16.69, 0.00, 127.86, 0.00, 24.12, 43.71, 0, 0
2.00, 5.70, 28.65, 28.65, 1510.44, 20.00, 4.63, 18.33, 16.69, 0.00, 117.95, 0.00, 42.85, 50.01, 0, 0
2.00, 5.70, 29.14, 29.14, 1260.14, 20.00, 4.63, 18.33, 16.69, 0.00, 93.50, 0.00, 57.87, 58.78, 0, 0
2.00, 5.70, 29.28, 29.28, 814.97, 20.00, 4.63, 17.78, 16.11, 0.00, 62.00, 0.00, 70.13, 69.00, 0, 0
2.00, 5.70, 29.16, 29.16, 454.38, 20.00, 4.63, 16.67, 15.04, 0.00, 31.36, 0.00, 80.73, 80.00, 0, 0
