hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.39, 24.39, -396.52, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -731.55, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -1056.75, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1375.96, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1555.40, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -1864.96, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2174.42, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1624.69, 20.00, 4.63, 15.00, 9.32, 0.00, 49.02, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 20.51, 20.51, 138.99, 20.00, 4.63, 17.22, 11.56, 0.00, 53.40, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 21.13, 21.13, 454.78, 20.00, 4.63, 19.44, 13.80, 0.00, 83.86, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 21.69, 21.69, 579.78, 20.00, 4.63, 21.11, 15.42, 0.00, 127.84, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 22.31, 22.31, 825.58, 20.00, 4.63, 23.33, 17.55, 95.94, 154.01, 81.64, -76.62, 38.91, 0, 0
2.00, 5.70, 22.94, 22.94, 1020.90, 20.00, 4.63, 24.44, 18.68, 169.98, 184.51, 76.51, -60.54, 28.32, 0, 0
2.00, 5.70, 23.61, 23.61, 1211.75, 20.00, 4.63, 26.11, 20.31, 211.98, 191.27, 73.46, -33.27, 19.91, 0, 0
2.00, 5.70, 24.28, 24.28, 1348.30, 20.00, 4.63, 27.22, 21.45, 214.97, 202.81, 72.77, 9.98, 17.51, 0, 0
2.00, 5.70, 24.89, 24.89, 1376.55, 20.00, 4.63, 27.78, 21.95, 176.97, 200.53, 74.51, 47.11, 23.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1300.52, 20.00, 4.63, 27.78, 21.95, 127.61, 175.43, 78.51, 68.40, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1161.26, 20.00, 4.63, 27.78, 21.95, 50.71, 141.51, 84.42, 81.91, 43.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1089.76, 20.00, 4.63, 27.22, 21.45, 0.00, 96.22, 90.00, 90.00, 55.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1152.44, 20.00, 4.63, 26.11, 20.31, 0.00, 61.74, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1004.22, 20.00, 4.63, 24.44, 18.81, 0.00, 32.04, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 25.00, 25.00, 901.70, 20.00, 4.63, 23.33, 17.68, 0.00, 20.74, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 25.00, 25.00, 786.61, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 494.58, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, -379.48, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -718.33, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -912.10, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1094.73, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1404.39, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1577.16, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1744.77, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1435.64, 20.00, 4.63, 16.11, 10.44, 0.00, 32.05, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 21.01, 21.01, 182.07, 20.00, 4.63, 18.33, 12.67, 0.00, 50.38, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 21.62, 21.62, 503.80, 20.00, 4.63, 21.11, 15.42, 0.00, 68.86, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 22.21, 22.21, 696.34, 20.00, 4.63, 23.33, 17.68, 0.00, 96.87, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 22.83, 22.83, 920.19, 20.00, 4.63, 25.56, 19.94, 133.26, 121.85, 81.69, -76.70, 38.94, 0, 0
2.00, 5.70, 23.51, 23.51, 1155.87, 20.00, 4.63, 27.22, 21.58, 255.33, 138.08, 76.55, -60.66, 28.33, 0, 0
2.00, 5.70, 24.23, 24.23, 1369.54, 20.00, 4.63, 28.89, 23.22, 315.56, 150.33, 73.49, -33.43, 19.91, 0, 0
2.00, 5.70, 24.94, 24.94, 1500.41, 20.00, 4.63, 30.00, 24.23, 322.96, 153.67, 72.79, 9.83, 17.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1557.37, 20.00, 4.63, 30.56, 24.87, 292.99, 148.35, 74.52, 47.05, 23.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1493.15, 20.00, 4.63, 31.11, 25.37, 216.13, 138.18, 78.51, 68.38, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1306.77, 20.00, 4.63, 31.11, 25.37, 70.56, 121.46, 84.41, 81.90, 43.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1240.99, 20.00, 4.63, 30.56, 24.87, 0.00, 97.59, 90.00, 90.00, 55.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.84, 20.00, 4.63, 28.89, 23.35, 0.00, 73.35, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1125.74, 20.00, 4.63, 27.22, 21.70, 0.00, 34.55, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 25.00, 25.00, 998.02, 20.00, 4.63, 26.11, 20.69, 0.00, 7.54, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 25.00, 25.00, 900.10, 20.00, 4.63, 25.00, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 689.80, 20.00, 4.63, 24.44, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 570.66, 20.00, 4.63, 23.33, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 252.69, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 203.44, 20.00, 4.63, 22.22, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 35.75, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 4.79, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -149.92, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -171.18, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -13.67, 20.00, 4.63, 21.67, 16.38, 0.00, 20.74, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 23.77, 23.77, 268.14, 20.00, 4.63, 22.78, 17.51, 0.00, 54.74, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 24.04, 24.04, 425.67, 20.00, 4.63, 23.89, 18.64, 0.00, 92.63, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 24.48, 24.48, 772.98, 20.00, 4.63, 26.11, 20.91, 0.00, 130.29, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 25.01, 25.01, 1034.15, 20.00, 4.63, 28.33, 23.07, 88.22, 158.65, 81.73, -76.77, 38.97, 0, 0
2.00, 5.70, 25.60, 25.60, 1253.74, 20.00, 4.63, 30.00, 24.73, 153.70, 187.22, 76.58, -60.76, 28.36, 0, 0
2.00, 5.70, 26.25, 26.25, 1476.45, 20.00, 4.63, 31.67, 26.26, 199.61, 206.68, 73.52, -33.59, 19.91, 0, 0
2.00, 5.70, 26.89, 26.89, 1597.09, 20.00, 4.63, 32.78, 27.41, 197.69, 207.01, 72.81, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1646.31, 20.00, 4.63, 33.33, 27.92, 201.11, 190.50, 74.53, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1573.69, 20.00, 4.63, 33.33, 27.92, 140.74, 173.78, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.92, 20.00, 4.63, 33.33, 27.92, 30.33, 154.92, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.00, 20.00, 4.63, 33.33, 28.04, 0.00, 109.13, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1492.00, 20.00, 4.63, 32.78, 27.52, 0.00, 66.12, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.66, 20.00, 4.63, 32.22, 26.89, 0.00, 32.35, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1304.77, 20.00, 4.63, 31.11, 25.87, 0.00, 20.74, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1201.64, 20.00, 4.63, 30.00, 24.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 974.43, 20.00, 4.63, 28.89, 23.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 1783.02, 20.00, 4.63, 28.33, 23.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 1485.22, 20.00, 4.63, 27.22, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 1191.62, 20.00, 4.63, 26.11, 20.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 771.86, 20.00, 4.63, 24.44, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 477.74, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 54.02, 20.00, 4.63, 21.67, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, -374.84, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -72.38, 20.00, 4.63, 21.11, 15.87, 0.00, 39.60, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.67, 24.67, 399.32, 20.00, 4.63, 22.78, 17.62, 0.00, 58.89, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 25.03, 25.03, 626.25, 20.00, 4.63, 24.44, 19.26, 0.00, 95.00, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 25.45, 25.45, 830.80, 20.00, 4.63, 26.11, 20.91, 0.00, 124.65, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.91, 25.91, 1025.81, 20.00, 4.63, 27.78, 22.56, 78.69, 152.87, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 26.44, 26.44, 1231.66, 20.00, 4.63, 29.44, 24.21, 132.95, 188.22, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 26.98, 26.98, 1371.05, 20.00, 4.63, 30.56, 25.24, 132.33, 215.47, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 27.53, 27.53, 1501.02, 20.00, 4.63, 31.67, 26.26, 162.16, 207.26, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1536.27, 20.00, 4.63, 32.22, 26.89, 164.08, 195.48, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1473.95, 20.00, 4.63, 32.22, 26.89, 120.70, 174.41, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1353.61, 20.00, 4.63, 32.22, 26.89, 37.83, 153.15, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1335.09, 20.00, 4.63, 32.22, 26.89, 0.00, 117.03, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1402.68, 20.00, 4.63, 31.11, 25.75, 0.00, 76.17, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1277.55, 20.00, 4.63, 30.00, 24.73, 0.00, 37.76, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1159.54, 20.00, 4.63, 28.89, 23.59, 0.00, 11.31, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1064.37, 20.00, 4.63, 27.78, 22.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 805.62, 20.00, 4.63, 26.11, 20.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 988.81, 20.00, 4.63, 25.00, 19.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 675.89, 20.00, 4.63, 23.89, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 369.56, 20.00, 4.63, 22.78, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 67.13, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -233.09, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -531.93, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -830.84, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -529.86, 20.00, 4.63, 19.44, 14.13, 0.00, 33.94, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.45, 23.45, 396.56, 20.00, 4.63, 21.67, 16.28, 0.00, 51.09, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 23.87, 23.87, 550.47, 20.00, 4.63, 23.33, 18.02, 0.00, 92.59, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.30, 24.30, 714.96, 20.00, 4.63, 25.00, 19.67, 0.00, 136.41, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.79, 24.79, 936.68, 20.00, 4.63, 26.67, 21.31, 73.23, 161.30, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 25.34, 25.34, 1136.73, 20.00, 4.63, 28.33, 22.96, 123.27, 193.03, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 25.91, 25.91, 1290.18, 20.00, 4.63, 29.44, 23.98, 152.78, 204.21, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 26.49, 26.49, 1432.76, 20.00, 4.63, 30.56, 25.00, 177.97, 206.32, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1456.01, 20.00, 4.63, 31.11, 25.63, 141.41, 204.24, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.94, 20.00, 4.63, 31.67, 26.14, 129.03, 175.97, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1313.86, 20.00, 4.63, 31.67, 26.14, 59.83, 137.07, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1262.22, 20.00, 4.63, 31.11, 25.63, 0.00, 108.36, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1346.62, 20.00, 4.63, 30.56, 25.12, 0.00, 63.72, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1225.77, 20.00, 4.63, 29.44, 23.98, 0.00, 29.52, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1105.09, 20.00, 4.63, 27.78, 22.33, 0.00, 20.74, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 996.42, 20.00, 4.63, 26.67, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 763.36, 20.00, 4.63, 25.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 718.42, 20.00, 4.63, 23.89, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 400.62, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 90.20, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -83.89, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -383.33, 20.00, 4.63, 20.00, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -682.30, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -847.62, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -706.54, 20.00, 4.63, 18.89, 13.41, 0.00, 15.08, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 22.93, 22.93, 128.45, 20.00, 4.63, 20.00, 14.53, 0.00, 54.53, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 23.29, 23.29, 371.06, 20.00, 4.63, 22.22, 16.78, 0.00, 104.39, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 23.69, 23.69, 555.49, 20.00, 4.63, 23.89, 18.42, 0.00, 142.78, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 24.17, 24.17, 806.51, 20.00, 4.63, 25.56, 20.06, 63.63, 164.25, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 24.75, 24.75, 1096.58, 20.00, 4.63, 27.78, 22.21, 155.93, 187.63, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 25.38, 25.38, 1296.33, 20.00, 4.63, 29.44, 23.86, 195.61, 195.72, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 26.01, 26.01, 1430.58, 20.00, 4.63, 30.56, 25.00, 200.37, 200.57, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1523.10, 20.00, 4.63, 31.67, 26.01, 187.84, 198.27, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.31, 20.00, 4.63, 31.67, 26.14, 133.66, 176.03, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.72, 20.00, 4.63, 32.22, 26.65, 50.93, 143.89, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1289.11, 20.00, 4.63, 31.67, 26.14, 0.00, 101.89, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1379.28, 20.00, 4.63, 31.11, 25.63, 0.00, 61.92, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1262.15, 20.00, 4.63, 30.00, 24.49, 0.00, 31.45, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1139.34, 20.00, 4.63, 28.33, 22.84, 0.00, 20.74, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1031.00, 20.00, 4.63, 27.22, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 770.54, 20.00, 4.63, 25.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 852.99, 20.00, 4.63, 24.44, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 407.72, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 95.51, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -211.76, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -516.14, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -818.65, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1120.90, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -598.81, 20.00, 4.63, 18.89, 13.41, 0.00, 39.60, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 22.94, 22.94, 318.57, 20.00, 4.63, 20.56, 15.15, 0.00, 56.93, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 23.42, 23.42, 570.51, 20.00, 4.63, 22.22, 16.78, 0.00, 95.29, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 23.96, 23.96, 821.16, 20.00, 4.63, 24.44, 19.04, 0.00, 117.87, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 24.56, 24.56, 1063.41, 20.00, 4.63, 26.67, 21.20, 99.82, 144.29, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 25.21, 25.21, 1296.83, 20.00, 4.63, 28.33, 22.84, 189.36, 169.60, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 25.91, 25.91, 1498.02, 20.00, 4.63, 30.00, 24.49, 217.96, 192.88, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 26.57, 26.57, 1603.98, 20.00, 4.63, 30.56, 25.00, 216.34, 203.42, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1645.83, 20.00, 4.63, 31.67, 26.01, 209.15, 188.49, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1565.50, 20.00, 4.63, 31.67, 26.01, 152.28, 167.75, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1411.30, 20.00, 4.63, 31.67, 26.01, 49.49, 141.52, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1358.00, 20.00, 4.63, 31.11, 25.50, 0.00, 112.98, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.79, 20.00, 4.63, 30.00, 24.36, 0.00, 73.15, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1263.67, 20.00, 4.63, 28.33, 22.84, 0.00, 34.72, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1154.89, 20.00, 4.63, 27.22, 21.70, 0.00, 18.86, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1016.63, 20.00, 4.63, 25.56, 20.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 727.48, 20.00, 4.63, 24.44, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 470.33, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 141.98, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -176.80, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -489.64, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -798.83, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1105.91, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1412.00, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1021.87, 20.00, 4.63, 17.22, 11.67, 0.00, 39.60, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 22.31, 22.31, 329.88, 20.00, 4.63, 19.44, 13.91, 0.00, 46.60, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 22.89, 22.89, 622.61, 20.00, 4.63, 21.67, 16.16, 0.00, 77.50, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 23.46, 23.46, 806.85, 20.00, 4.63, 23.89, 18.30, 0.00, 115.45, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.09, 24.09, 1046.21, 20.00, 4.63, 26.11, 20.57, 107.35, 139.06, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 24.77, 24.77, 1290.59, 20.00, 4.63, 27.78, 22.21, 226.49, 150.41, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 25.49, 25.49, 1496.57, 20.00, 4.63, 29.44, 23.72, 269.00, 169.33, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 26.21, 26.21, 1645.35, 20.00, 4.63, 30.56, 24.87, 290.29, 171.96, 72.79, 8.84, 17.42, 0, 0
