hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 33.03, 33.03, 566.04, 20.00, 4.63, 18.89, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, -637.58, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, -1064.24, 20.00, 4.63, 16.11, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, -1228.04, 20.00, 4.63, 15.56, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, -1522.01, 20.00, 4.63, 14.44, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -1818.10, 20.00, 4.63, 13.33, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -2116.33, 20.00, 4.63, 12.22, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -2417.06, 20.00, 4.63, 11.11, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -1948.50, 20.00, 4.63, 12.78, 10.15, 0.00, 26.12, 24.50, -113.71, 83.65, 0, 0
2.00, 5.70, 23.73, 23.73, 23.18, 20.00, 4.63, 14.44, 11.79, 83.22, 42.69, 22.38, -104.68, 72.91, 0, 0
2.00, 5.70, 24.54, 24.54, 137.82, 20.00, 4.63, 15.56, 12.90, 30.50, 74.50, 28.79, -95.72, 61.73, 0, 0
2.00, 5.70, 25.22, 25.22, 273.84, 20.00, 4.63, 16.67, 14.01, 11.62, 99.83, 39.80, -86.02, 50.37, 0, 0
2.00, 5.70, 25.83, 25.83, 437.31, 20.00, 4.63, 18.33, 15.65, 13.04, 122.76, 52.56, -74.24, 39.17, 0, 0
2.00, 5.70, 26.40, 26.40, 600.81, 20.00, 4.63, 20.00, 17.29, 28.85, 163.13, 66.04, -57.52, 28.78, 0, 0
2.00, 5.70, 26.90, 26.90, 700.48, 20.00, 4.63, 21.11, 18.41, 9.32, 177.11, 79.83, -29.79, 20.83, 0, 0
2.00, 5.70, 27.37, 27.37, 823.23, 20.00, 4.63, 22.78, 20.05, 0.00, 183.21, 0.00, 11.53, 18.95, 0, 0
2.00, 5.70, 25.00, 25.00, 882.43, 20.00, 4.63, 23.33, 20.58, 0.00, 170.48, 0.00, 46.49, 24.61, 0, 0
2.00, 5.70, 25.00, 25.00, 956.44, 20.00, 4.63, 23.89, 21.17, 0.00, 157.18, 0.00, 67.36, 34.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1032.42, 20.00, 4.63, 23.89, 21.17, 0.00, 138.36, 0.00, 80.93, 45.12, 0, 0
2.00, 5.70, 25.00, 25.00, 902.31, 20.00, 4.63, 23.33, 20.58, 0.00, 96.81, 0.00, 90.00, 56.45, 0, 0
2.00, 5.70, 25.00, 25.00, 947.42, 20.00, 4.63, 22.22, 19.53, 0.00, 54.52, 0.00, 100.55, 67.76, 0, 0
2.00, 5.70, 25.00, 25.00, 901.09, 20.00, 4.63, 21.11, 18.41, 0.00, 25.84, 0.00, 109.47, 78.73, 0, 0
2.00, 5.70, 25.00, 25.00, 658.78, 20.00, 4.63, 20.00, 17.29, 0.00, 7.12, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 559.78, 20.00, 4.63, 18.89, 16.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 342.96, 20.00, 4.63, 17.78, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -965.67, 20.00, 4.63, 16.67, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -1271.78, 20.00, 4.63, 15.56, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1571.80, 20.00, 4.63, 14.44, 11.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1736.27, 20.00, 4.63, 13.89, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2031.82, 20.00, 4.63, 12.78, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2193.50, 20.00, 4.63, 12.22, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -2489.76, 20.00, 4.63, 11.11, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -2112.70, 20.00, 4.63, 12.22, 9.51, 0.00, 14.25, 24.64, -113.84, 83.58, 0, 0
2.00, 5.70, 20.73, 20.73, -73.37, 20.00, 4.63, 13.33, 10.62, 29.77, 37.62, 22.51, -104.82, 72.86, 0, 0
2.00, 5.70, 21.41, 21.41, 95.22, 20.00, 4.63, 15.00, 12.25, 21.14, 68.20, 28.87, -95.86, 61.68, 0, 0
2.00, 5.70, 22.04, 22.04, 280.13, 20.00, 4.63, 16.67, 13.95, 19.70, 106.68, 39.83, -86.19, 50.32, 0, 0
2.00, 5.70, 22.64, 22.64, 468.30, 20.00, 4.63, 18.89, 16.18, 37.11, 141.85, 52.57, -74.45, 39.12, 0, 0
2.00, 5.70, 23.23, 23.23, 642.55, 20.00, 4.63, 20.56, 17.82, 39.58, 174.63, 66.03, -57.77, 28.71, 0, 0
2.00, 5.70, 23.77, 23.77, 768.84, 20.00, 4.63, 22.22, 19.53, 13.26, 191.81, 79.80, -30.04, 20.72, 0, 0
2.00, 5.70, 24.28, 24.28, 891.67, 20.00, 4.63, 23.89, 21.10, 0.00, 189.62, 0.00, 11.49, 18.81, 0, 0
2.00, 5.70, 24.77, 24.77, 987.75, 20.00, 4.63, 24.44, 21.70, 0.00, 178.63, 0.00, 46.62, 24.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1074.67, 20.00, 4.63, 25.00, 22.22, 0.00, 158.71, 0.00, 67.50, 34.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1079.54, 20.00, 4.63, 25.00, 22.22, 0.00, 129.81, 0.00, 81.05, 45.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1031.97, 20.00, 4.63, 24.44, 21.70, 0.00, 100.99, 0.00, 90.00, 56.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1130.71, 20.00, 4.63, 23.33, 20.65, 0.00, 60.87, 0.00, 100.64, 67.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1013.94, 20.00, 4.63, 21.67, 19.00, 0.00, 26.24, 0.00, 109.55, 78.62, 0, 0
2.00, 5.70, 25.00, 25.00, 756.42, 20.00, 4.63, 20.56, 17.88, 0.00, 5.94, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 25.00, 25.00, 660.56, 20.00, 4.63, 19.44, 16.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 416.75, 20.00, 4.63, 18.89, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -690.87, 20.00, 4.63, 17.78, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -996.62, 20.00, 4.63, 16.67, 14.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1295.38, 20.00, 4.63, 15.56, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1459.00, 20.00, 4.63, 15.00, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1752.09, 20.00, 4.63, 13.89, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1912.82, 20.00, 4.63, 13.33, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -2071.43, 20.00, 4.63, 12.78, 10.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1663.59, 20.00, 4.63, 13.89, 11.32, 0.00, 24.93, 24.77, -113.96, 83.53, 0, 0
2.00, 5.70, 20.61, 20.61, 81.97, 20.00, 4.63, 15.56, 12.96, 59.64, 39.59, 22.63, -104.95, 72.81, 0, 0
2.00, 5.70, 21.20, 21.20, 202.45, 20.00, 4.63, 16.67, 14.07, 20.66, 68.51, 28.94, -96.01, 61.64, 0, 0
2.00, 5.70, 21.74, 21.74, 341.57, 20.00, 4.63, 17.78, 15.13, 8.88, 94.13, 39.86, -86.36, 50.28, 0, 0
2.00, 5.70, 22.28, 22.28, 520.91, 20.00, 4.63, 19.44, 16.77, 14.97, 125.41, 52.57, -74.64, 39.07, 0, 0
2.00, 5.70, 22.81, 22.81, 686.24, 20.00, 4.63, 21.11, 18.41, 25.40, 159.23, 66.02, -58.01, 28.64, 0, 0
2.00, 5.70, 23.30, 23.30, 794.60, 20.00, 4.63, 22.22, 19.53, 8.40, 174.75, 79.77, -30.28, 20.62, 0, 0
2.00, 5.70, 23.77, 23.77, 895.37, 20.00, 4.63, 23.33, 20.58, 0.00, 173.85, 0.00, 11.44, 18.68, 0, 0
2.00, 5.70, 24.23, 24.23, 1000.77, 20.00, 4.63, 24.44, 21.63, 0.00, 167.60, 0.00, 46.73, 24.35, 0, 0
2.00, 5.70, 24.67, 24.67, 1100.20, 20.00, 4.63, 25.00, 22.22, 0.00, 163.84, 0.00, 67.63, 33.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1108.65, 20.00, 4.63, 25.00, 22.22, 0.00, 132.38, 0.00, 81.17, 44.91, 0, 0
2.00, 5.70, 25.00, 25.00, 987.94, 20.00, 4.63, 24.44, 21.63, 0.00, 88.26, 0.00, 90.00, 56.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1065.03, 20.00, 4.63, 23.33, 20.51, 0.00, 54.64, 0.00, 100.73, 67.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.16, 20.00, 4.63, 22.22, 19.39, 0.00, 29.29, 0.00, 109.63, 78.51, 0, 0
2.00, 5.70, 25.00, 25.00, 796.07, 20.00, 4.63, 21.11, 18.27, 0.00, 8.31, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 25.00, 25.00, 667.91, 20.00, 4.63, 19.44, 16.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 364.93, 20.00, 4.63, 17.78, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -1085.63, 20.00, 4.63, 16.11, 13.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -1533.85, 20.00, 4.63, 14.44, 11.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -1843.36, 20.00, 4.63, 13.33, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -2284.29, 20.00, 4.63, 11.67, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -2729.28, 20.00, 4.63, 10.00, 7.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -3178.65, 20.00, 4.63, 8.33, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -3633.25, 20.00, 4.63, 6.67, 3.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -3291.20, 20.00, 4.63, 7.78, 4.90, 0.00, 27.31, 24.89, -114.08, 83.48, 0, 0
2.00, 5.70, 18.03, 18.03, -305.58, 20.00, 4.63, 9.44, 6.52, 168.46, 45.75, 22.74, -105.07, 72.77, 0, 0
2.00, 5.70, 18.72, 18.72, -196.67, 20.00, 4.63, 11.67, 8.72, 114.85, 82.97, 29.01, -96.14, 61.60, 0, 0
2.00, 5.70, 19.34, 19.34, -18.12, 20.00, 4.63, 13.89, 11.01, 61.25, 131.17, 39.89, -86.51, 50.24, 0, 0
2.00, 5.70, 19.93, 19.93, 154.41, 20.00, 4.63, 16.11, 13.23, 70.27, 159.98, 52.58, -74.83, 39.02, 0, 0
2.00, 5.70, 20.50, 20.50, 330.91, 20.00, 4.63, 17.78, 14.85, 50.18, 178.98, 66.00, -58.24, 28.58, 0, 0
2.00, 5.70, 21.02, 21.02, 453.61, 20.00, 4.63, 18.89, 15.97, 11.44, 185.17, 79.74, -30.52, 20.52, 0, 0
2.00, 5.70, 21.47, 21.47, 514.00, 20.00, 4.63, 19.44, 16.56, 0.00, 186.47, 0.00, 11.39, 18.55, 0, 0
2.00, 5.70, 21.92, 21.92, 641.01, 20.00, 4.63, 20.00, 17.08, 0.00, 180.35, 0.00, 46.83, 24.23, 0, 0
2.00, 5.70, 22.32, 22.32, 682.01, 20.00, 4.63, 20.00, 17.08, 0.00, 155.89, 0.00, 67.75, 33.85, 0, 0
2.00, 5.70, 22.65, 22.65, 704.62, 20.00, 4.63, 20.00, 17.08, 0.00, 128.38, 0.00, 81.28, 44.80, 0, 0
2.00, 5.70, 22.87, 22.87, 613.49, 20.00, 4.63, 18.89, 16.04, 0.00, 97.94, 0.00, 90.00, 56.14, 0, 0
2.00, 5.70, 23.19, 23.19, 800.84, 20.00, 4.63, 17.78, 14.93, 0.00, 63.83, 0.00, 100.81, 67.44, 0, 0
2.00, 5.70, 23.47, 23.47, 813.09, 20.00, 4.63, 16.67, 13.82, 0.00, 28.89, 0.00, 109.70, 78.40, 0, 0
2.00, 5.70, 23.43, 23.43, 396.49, 20.00, 4.63, 15.56, 12.78, 0.00, 8.31, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 23.33, 23.33, 277.16, 20.00, 4.63, 14.44, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 42.53, 20.00, 4.63, 13.33, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2113.02, 20.00, 4.63, 12.22, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2436.43, 20.00, 4.63, 11.11, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -2477.91, 20.00, 4.63, 11.11, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -2645.58, 20.00, 4.63, 10.56, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -2673.35, 20.00, 4.63, 10.56, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -2833.42, 20.00, 4.63, 10.00, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -2855.84, 20.00, 4.63, 10.00, 7.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -2530.31, 20.00, 4.63, 11.11, 8.40, 0.00, 19.00, 25.01, -114.19, 83.43, 0, 0
2.00, 5.70, 17.72, 17.72, -123.39, 20.00, 4.63, 13.33, 10.62, 187.90, 45.94, 22.85, -105.19, 72.73, 0, 0
2.00, 5.70, 18.36, 18.36, -23.69, 20.00, 4.63, 15.56, 12.84, 128.73, 83.26, 29.06, -96.28, 61.56, 0, 0
2.00, 5.70, 18.94, 18.94, 114.34, 20.00, 4.63, 17.22, 14.48, 49.95, 116.38, 39.91, -86.66, 50.21, 0, 0
2.00, 5.70, 19.52, 19.52, 320.89, 20.00, 4.63, 19.44, 16.70, 50.87, 147.88, 52.57, -75.01, 38.99, 0, 0
2.00, 5.70, 20.08, 20.08, 480.31, 20.00, 4.63, 21.11, 18.34, 48.52, 174.35, 65.98, -58.47, 28.52, 0, 0
2.00, 5.70, 20.61, 20.61, 599.25, 20.00, 4.63, 22.22, 19.46, 13.65, 190.00, 79.71, -30.76, 20.43, 0, 0
2.00, 5.70, 21.12, 21.12, 721.73, 20.00, 4.63, 23.89, 21.03, 0.00, 191.50, 0.00, 11.32, 18.43, 0, 0
2.00, 5.70, 21.62, 21.62, 858.11, 20.00, 4.63, 24.44, 21.63, 0.00, 182.80, 0.00, 46.92, 24.12, 0, 0
2.00, 5.70, 22.11, 22.11, 956.97, 20.00, 4.63, 25.00, 22.15, 0.00, 163.60, 0.00, 67.86, 33.74, 0, 0
2.00, 5.70, 22.52, 22.52, 967.88, 20.00, 4.63, 24.44, 21.63, 0.00, 132.68, 0.00, 81.38, 44.71, 0, 0
2.00, 5.70, 22.81, 22.81, 878.12, 20.00, 4.63, 23.89, 21.10, 0.00, 99.02, 0.00, 90.00, 56.05, 0, 0
2.00, 5.70, 23.11, 23.11, 953.81, 20.00, 4.63, 22.78, 19.99, 0.00, 59.80, 0.00, 100.89, 67.34, 0, 0
2.00, 5.70, 23.28, 23.28, 801.17, 20.00, 4.63, 21.11, 18.34, 0.00, 26.13, 0.00, 109.77, 78.30, 0, 0
2.00, 5.70, 23.30, 23.30, 604.35, 20.00, 4.63, 20.00, 17.23, 0.00, 5.94, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 23.27, 23.27, 483.58, 20.00, 4.63, 18.33, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 258.17, 20.00, 4.63, 17.22, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -1154.99, 20.00, 4.63, 16.11, 13.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1463.24, 20.00, 4.63, 15.00, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1764.29, 20.00, 4.63, 13.89, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2063.23, 20.00, 4.63, 12.78, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -2362.18, 20.00, 4.63, 11.67, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -2662.14, 20.00, 4.63, 10.56, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -2963.64, 20.00, 4.63, 9.44, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -2791.50, 20.00, 4.63, 10.00, 7.24, 0.00, 15.44, 25.13, -114.30, 83.39, 0, 0
2.00, 5.70, 17.77, 17.77, -164.58, 20.00, 4.63, 12.22, 9.45, 187.03, 46.09, 22.95, -105.31, 72.69, 0, 0
2.00, 5.70, 18.36, 18.36, -66.87, 20.00, 4.63, 14.44, 11.67, 116.77, 82.17, 29.12, -96.40, 61.53, 0, 0
2.00, 5.70, 18.92, 18.92, 100.15, 20.00, 4.63, 16.67, 13.89, 48.42, 116.76, 39.93, -86.81, 50.18, 0, 0
2.00, 5.70, 19.46, 19.46, 269.55, 20.00, 4.63, 18.33, 15.59, 54.11, 148.35, 52.57, -75.19, 38.95, 0, 0
2.00, 5.70, 20.00, 20.00, 449.15, 20.00, 4.63, 20.00, 17.23, 35.13, 165.45, 65.96, -58.68, 28.48, 0, 0
2.00, 5.70, 20.50, 20.50, 557.76, 20.00, 4.63, 21.11, 18.27, 9.13, 173.03, 79.68, -31.00, 20.35, 0, 0
2.00, 5.70, 20.95, 20.95, 624.06, 20.00, 4.63, 21.67, 18.87, 0.00, 175.62, 0.00, 11.25, 18.32, 0, 0
2.00, 5.70, 21.40, 21.40, 741.51, 20.00, 4.63, 22.22, 19.39, 0.00, 175.10, 0.00, 47.00, 24.01, 0, 0
2.00, 5.70, 21.80, 21.80, 785.83, 20.00, 4.63, 22.22, 19.39, 0.00, 154.93, 0.00, 67.97, 33.64, 0, 0
2.00, 5.70, 22.17, 22.17, 833.01, 20.00, 4.63, 22.22, 19.46, 0.00, 134.38, 0.00, 81.47, 44.61, 0, 0
2.00, 5.70, 22.42, 22.42, 752.28, 20.00, 4.63, 21.67, 18.87, 0.00, 99.99, 0.00, 90.00, 55.95, 0, 0
2.00, 5.70, 22.79, 22.79, 949.73, 20.00, 4.63, 21.11, 18.34, 0.00, 68.74, 0.00, 100.96, 67.24, 0, 0
2.00, 5.70, 23.03, 23.03, 847.91, 20.00, 4.63, 19.44, 16.70, 0.00, 28.43, 0.00, 109.82, 78.20, 0, 0
2.00, 5.70, 23.02, 23.02, 526.32, 20.00, 4.63, 18.33, 15.59, 0.00, 5.94, 0.00, 119.09, 88.55, 0, 0
2.00, 5.70, 22.98, 22.98, 423.00, 20.00, 4.63, 17.22, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 193.99, 20.00, 4.63, 16.11, 13.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1429.00, 20.00, 4.63, 15.00, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -1741.00, 20.00, 4.63, 13.89, 11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1911.28, 20.00, 4.63, 13.33, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -2075.10, 20.00, 4.63, 12.78, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -2236.19, 20.00, 4.63, 12.22, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -2395.18, 20.00, 4.63, 11.67, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -2553.63, 20.00, 4.63, 11.11, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -2403.10, 20.00, 4.63, 11.67, 8.93, 0.00, 7.12, 25.24, -114.40, 83.35, 0, 0
2.00, 5.70, 17.99, 17.99, -187.23, 20.00, 4.63, 13.33, 10.62, 76.87, 38.98, 23.04, -105.42, 72.66, 0, 0
2.00, 5.70, 18.49, 18.49, -110.68, 20.00, 4.63, 14.44, 11.73, 11.32, 56.29, 29.17, -96.53, 61.51, 0, 0
2.00, 5.70, 18.96, 18.96, 38.67, 20.00, 4.63, 15.56, 12.84, 7.22, 87.41, 39.94, -86.95, 50.15, 0, 0
2.00, 5.70, 19.45, 19.45, 238.78, 20.00, 4.63, 17.22, 14.48, 27.87, 137.46, 52.56, -75.36, 38.92, 0, 0
2.00, 5.70, 19.96, 19.96, 416.06, 20.00, 4.63, 18.89, 16.11, 24.37, 162.85, 65.94, -58.90, 28.43, 0, 0
2.00, 5.70, 20.43, 20.43, 508.72, 20.00, 4.63, 20.00, 17.23, 3.91, 154.34, 79.65, -31.23, 20.28, 0, 0
2.00, 5.70, 20.84, 20.84, 562.80, 20.00, 4.63, 20.56, 17.75, 0.00, 151.92, 0.00, 11.17, 18.21, 0, 0
2.00, 5.70, 21.22, 21.22, 634.39, 20.00, 4.63, 21.11, 18.27, 0.00, 144.23, 0.00, 47.07, 23.90, 0, 0
2.00, 5.70, 21.52, 21.52, 595.47, 20.00, 4.63, 21.11, 18.27, 0.00, 116.12, 0.00, 68.06, 33.54, 0, 0
2.00, 5.70, 21.72, 21.72, 534.26, 20.00, 4.63, 20.56, 17.75, 0.00, 97.53, 0.00, 81.55, 44.52, 0, 0
2.00, 5.70, 21.89, 21.89, 517.84, 20.00, 4.63, 20.00, 17.16, 0.00, 74.56, 0.00, 90.00, 55.86, 0, 0
2.00, 5.70, 22.17, 22.17, 694.54, 20.00, 4.63, 19.44, 16.64, 0.00, 55.73, 0.00, 101.02, 67.15, 0, 0
2.00, 5.70, 22.38, 22.38, 657.10, 20.00, 4.63, 18.89, 16.04, 0.00, 22.74, 0.00, 109.88, 78.10, 0, 0
2.00, 5.70, 22.41, 22.41, 433.13, 20.00, 4.63, 17.78, 14.93, 0.00, 4.75, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 22.38, 22.38, 315.22, 20.00, 4.63, 16.11, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, 90.41, 20.00, 4.63, 15.00, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1739.39, 20.00, 4.63, 13.89, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2052.15, 20.00, 4.63, 12.78, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -2357.89, 20.00, 4.63, 11.67, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -2798.22, 20.00, 4.63, 10.00, 7.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -3105.34, 20.00, 4.63, 8.89, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -3412.31, 20.00, 4.63, 7.78, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -3861.18, 20.00, 4.63, 6.11, 3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -3498.70, 20.00, 4.63, 7.22, 4.32, 0.00, 32.06, 25.34, -114.50, 83.32, 0, 0
2.00, 5.70, 16.11, 16.11, -304.91, 20.00, 4.63, 9.44, 6.52, 285.18, 46.99, 23.13, -105.52, 72.64, 0, 0
2.00, 5.70, 16.74, 16.74, -301.39, 20.00, 4.63, 11.11, 8.21, 165.29, 83.87, 29.21, -96.64, 61.49, 0, 0
2.00, 5.70, 17.28, 17.28, -181.91, 20.00, 4.63, 12.78, 9.90, 65.09, 120.20, 39.95, -87.08, 50.13, 0, 0
2.00, 5.70, 17.79, 17.79, -28.44, 20.00, 4.63, 14.44, 11.60, 76.58, 153.41, 52.55, -75.52, 38.90, 0, 0
2.00, 5.70, 18.27, 18.27, 86.32, 20.00, 4.63, 15.56, 12.71, 67.27, 176.20, 65.92, -59.10, 28.40, 0, 0
2.00, 5.70, 18.70, 18.70, 192.78, 20.00, 4.63, 16.67, 13.82, 18.22, 188.54, 79.61, -31.46, 20.21, 0, 0
